,X1,X2,X3
2005-03-17 10:00:00,1.356365553,0.975024975,1.057970457
2005-03-17 11:00:00,1.358475447,0.993189307,1.062264929
2005-03-17 12:00:00,1.356366631,1.006716982,1.068303829
2005-03-17 13:00:00,1.350423108,1.013197055,1.071264048
2005-03-17 14:00:00,1.339809788,1.008992239,1.070113252
2005-03-17 15:00:00,1.322861662,0.992588812,1.065440912
2005-03-17 16:00:00,1.284260477,0.95258793,1.055056836
2005-03-17 17:00:00,1.259361188,0.914489147,1.046704248
2005-03-17 18:00:00,1.244081792,0.895280471,1.041783645
2005-03-17 19:00:00,1.22684362,0.883913333,1.03518256
2005-03-17 20:00:00,1.208865848,0.877626885,1.036848256
2005-03-17 21:00:00,1.191657893,0.872533874,1.038620079
2005-03-17 22:00:00,1.173541692,0.870765606,1.03476829
2005-03-17 23:00:00,1.156698527,0.868156773,1.032208468
2005-03-18 00:00:00,1.143781152,0.867410137,1.029512006
2005-03-18 01:00:00,1.135384574,0.867334214,1.028271405
2005-03-18 02:00:00,1.128480634,0.866239572,1.025185313
2005-03-18 03:00:00,1.120918555,0.864561656,1.021017865
2005-03-18 04:00:00,1.112435667,0.86173399,1.019764943
2005-03-18 05:00:00,1.142236606,0.862213309,1.019299445
2005-03-18 06:00:00,1.207946509,0.893914409,1.021453782
2005-03-18 07:00:00,1.285836809,0.944609763,1.025998934
2005-03-18 08:00:00,1.343953289,1.001818654,1.031223086
2005-03-18 09:00:00,1.376254028,1.065698994,1.0346093
2005-03-18 10:00:00,1.393464135,1.112170922,1.037598121
2005-03-18 11:00:00,1.400492507,1.144266476,1.041800087
2005-03-18 12:00:00,1.400516566,1.159981558,1.046771617
2005-03-18 13:00:00,1.39071647,1.158800913,1.046829819
2005-03-18 14:00:00,1.372871346,1.140653937,1.044702052
2005-03-18 15:00:00,1.349251331,1.106724467,1.039684041
2005-03-18 16:00:00,1.313321105,1.0448765,1.033294502
2005-03-18 17:00:00,1.293330437,1.00226619,1.028499517
2005-03-18 18:00:00,1.281218863,0.985257615,1.027701164
2005-03-18 19:00:00,1.262750573,0.970537364,1.029187917
2005-03-18 20:00:00,1.242006552,0.956818021,1.031794862
2005-03-18 21:00:00,1.221429527,0.946912636,1.032298648
2005-03-18 22:00:00,1.205975362,0.939296411,1.029230196
2005-03-18 23:00:00,1.19157741,0.932155777,1.024108411
2005-03-19 00:00:00,1.178786203,0.924899973,1.016337861
2005-03-19 01:00:00,1.169387323,0.918776646,1.008699303
2005-03-19 02:00:00,1.164908332,0.913613188,1.001375116
2005-03-19 03:00:00,1.154770635,0.907409699,0.994510752
2005-03-19 04:00:00,1.14209701,0.900359961,0.99060526
2005-03-19 05:00:00,1.163856136,0.899960983,0.987725923
2005-03-19 06:00:00,1.203480361,0.934538124,0.991458061
2005-03-19 07:00:00,1.262900366,0.98911216,0.999555998
2005-03-19 08:00:00,1.321405978,1.061423004,1.00650455
2005-03-19 09:00:00,1.346911491,1.114893468,1.008508529
2005-03-19 10:00:00,1.358804015,1.15181016,1.007888342
2005-03-19 11:00:00,1.358988204,1.17591601,1.0075713
2005-03-19 12:00:00,1.353685007,1.185774608,1.005140961
2005-03-19 13:00:00,1.347316992,1.180859322,1.001542023
2005-03-19 14:00:00,1.339329014,1.161887372,0.997278459
2005-03-19 15:00:00,1.324344158,1.124867074,0.992887409
2005-03-19 16:00:00,1.288042206,1.056193256,0.985578975
2005-03-19 17:00:00,1.270517754,1.0081015,0.977311299
2005-03-19 18:00:00,1.262447528,0.989096,0.975318324
2005-03-19 19:00:00,1.255120825,0.975738589,0.976535423
2005-03-19 20:00:00,1.247131687,0.965476958,0.979324175
2005-03-19 21:00:00,1.240956662,0.956792575,0.985045396
2005-03-19 22:00:00,1.237900998,0.948969502,0.992329443
2005-03-19 23:00:00,1.236267294,0.943941659,1.006119807
2005-03-20 00:00:00,1.231102326,0.938815394,1.014659812
2005-03-20 01:00:00,1.22690647,0.934358174,1.019265935
2005-03-20 02:00:00,1.224658315,0.930719624,1.022137135
2005-03-20 03:00:00,1.221094883,0.925432043,1.024957931
2005-03-20 04:00:00,1.21715084,0.918592197,1.027548631
2005-03-20 05:00:00,1.246882529,0.917314604,1.028719755
2005-03-20 06:00:00,1.296363187,0.952402516,1.028857283
2005-03-20 07:00:00,1.340581868,1.013054606,1.031019322
2005-03-20 08:00:00,1.383218455,1.084063629,1.034867073
2005-03-20 09:00:00,1.414987867,1.145022826,1.038312177
2005-03-20 10:00:00,1.433041035,1.1879423,1.041092536
2005-03-20 11:00:00,1.441138313,1.210972945,1.043460707
2005-03-20 12:00:00,1.440795229,1.218176459,1.042773531
2005-03-20 13:00:00,1.434132142,1.211734843,1.041513465
2005-03-20 14:00:00,1.419193463,1.191817068,1.038477017
2005-03-20 15:00:00,1.389662188,1.151929967,1.033794163
2005-03-20 16:00:00,1.322875227,1.079273473,1.028256097
2005-03-20 17:00:00,1.28457416,1.026192736,1.024218093
2005-03-20 18:00:00,1.279315763,1.007582097,1.02221059
2005-03-20 19:00:00,1.273874992,0.997052391,1.022202371
2005-03-20 20:00:00,1.259553026,0.988205558,1.02164062
2005-03-20 21:00:00,1.24855583,0.976107621,1.020831737
2005-03-20 22:00:00,1.2330946,0.966052955,1.019011476
2005-03-20 23:00:00,1.219079322,0.959357039,1.018967939
2005-03-21 00:00:00,1.203579589,0.954165656,1.018426824
2005-03-21 01:00:00,1.190417033,0.948401568,1.018683635
2005-03-21 02:00:00,1.178651647,0.943239232,1.0178684
2005-03-21 03:00:00,1.166041914,0.938817921,1.016879276
2005-03-21 04:00:00,1.153643087,0.934969774,1.017006211
2005-03-21 05:00:00,1.202037544,0.935938266,1.017822232
2005-03-21 06:00:00,1.312185807,0.96226735,1.019621567
2005-03-21 07:00:00,1.383309967,1.017732807,1.024021762
2005-03-21 08:00:00,1.428070638,1.093008469,1.029402966
2005-03-21 09:00:00,1.446741229,1.144164572,1.034801625
2005-03-21 10:00:00,1.455228993,1.186100553,1.038311282
2005-03-21 11:00:00,1.458164903,1.217764181,1.038154915
2005-03-21 12:00:00,1.456701553,1.232740949,1.034699872
2005-03-21 13:00:00,1.451651472,1.230266376,1.029305033
2005-03-21 14:00:00,1.442212056,1.20734093,1.024649991
2005-03-21 15:00:00,1.415164616,1.162383035,1.020456567
2005-03-21 16:00:00,1.345537261,1.083593688,1.015383837
2005-03-21 17:00:00,1.316977414,1.015757289,1.010923804
2005-03-21 18:00:00,1.310493176,0.992647537,1.008784906
2005-03-21 19:00:00,1.294147675,0.977698148,1.007328676
2005-03-21 20:00:00,1.267506025,0.966130495,1.006243705
2005-03-21 21:00:00,1.250483466,0.958231291,1.006240797
2005-03-21 22:00:00,1.238169029,0.953174833,1.006326153
2005-03-21 23:00:00,1.234610867,0.950476625,1.004385143
2005-03-22 00:00:00,1.234994927,0.949073449,1.002122024
2005-03-22 01:00:00,1.245513769,0.946943932,0.999488358
2005-03-22 02:00:00,1.249761095,0.944347825,0.995167316
2005-03-22 03:00:00,1.23596237,0.941743964,0.992582216
2005-03-22 04:00:00,1.21786538,0.938823253,0.989755983
2005-03-22 05:00:00,1.263300613,0.939837958,0.98805775
2005-03-22 06:00:00,1.346548645,0.963174202,0.991093863
2005-03-22 07:00:00,1.398549889,1.005783836,0.997480554
2005-03-22 08:00:00,1.425612828,1.056149797,1.00438421
2005-03-22 09:00:00,1.434586335,1.100951041,1.012140508
2005-03-22 10:00:00,1.439624366,1.139176055,1.020065557
2005-03-22 11:00:00,1.438119906,1.165716826,1.023998298
2005-03-22 12:00:00,1.441124353,1.175536392,1.026053155
2005-03-22 13:00:00,1.447230193,1.165854791,1.027487362
2005-03-22 14:00:00,1.441439336,1.141453126,1.02754327
2005-03-22 15:00:00,1.429693813,1.104641194,1.024822741
2005-03-22 16:00:00,1.390251134,1.047397798,1.018259318
2005-03-22 17:00:00,1.371814169,0.993939404,1.008525744
2005-03-22 18:00:00,1.358796467,0.980409821,1.003384746
2005-03-22 19:00:00,1.344375901,0.971223796,0.9999842
2005-03-22 20:00:00,1.336527646,0.963925276,0.997367009
2005-03-22 21:00:00,1.331986768,0.958279573,0.997132398
2005-03-22 22:00:00,1.324098592,0.951324245,0.997699879
2005-03-22 23:00:00,1.313379456,0.943748405,0.99800536
2005-03-23 00:00:00,1.305336748,0.937095454,0.998896058
2005-03-23 01:00:00,1.298108397,0.931191747,1.000092875
2005-03-23 02:00:00,1.294632159,0.925627033,1.001294575
2005-03-23 03:00:00,1.290036025,0.922648219,1.003041279
2005-03-23 04:00:00,1.287869932,0.921529813,1.003835255
2005-03-23 05:00:00,1.31872919,0.92586684,1.004271084
2005-03-23 06:00:00,1.394441682,0.950888592,1.008125494
2005-03-23 07:00:00,1.444756889,0.986990871,1.015430753
2005-03-23 08:00:00,1.468150037,1.028194237,1.023655067
2005-03-23 09:00:00,1.481339605,1.06738081,1.0287251
2005-03-23 10:00:00,1.490932737,1.100245462,1.032194322
2005-03-23 11:00:00,1.497991241,1.126004185,1.03215036
2005-03-23 12:00:00,1.502187965,1.137779045,1.028214217
2005-03-23 13:00:00,1.50021855,1.134703377,1.022324186
2005-03-23 14:00:00,1.487191614,1.112901262,1.013557631
2005-03-23 15:00:00,1.46426262,1.079352782,1.003879925
2005-03-23 16:00:00,1.438488689,1.020116388,0.995139927
2005-03-23 17:00:00,1.421353682,0.965564854,0.983945187
2005-03-23 18:00:00,1.408680092,0.953870859,0.975434796
2005-03-23 19:00:00,1.395654778,0.948820251,0.972106193
2005-03-23 20:00:00,1.384399613,0.944146925,0.969279869
2005-03-23 21:00:00,1.372364564,0.939089709,0.9681302
2005-03-23 22:00:00,1.371451913,0.933596912,0.965274125
2005-03-23 23:00:00,1.360666386,0.926006076,0.967038386
2005-03-24 00:00:00,1.356522617,0.921615599,0.969818665
2005-03-24 01:00:00,1.358572359,0.919676902,0.970558533
2005-03-24 02:00:00,1.357327127,0.91589252,0.969917967
2005-03-24 03:00:00,1.358826737,0.912291339,0.971116752
2005-03-24 04:00:00,1.356083066,0.909275831,0.969883108
2005-03-24 05:00:00,1.375876582,0.914367404,0.970847603
2005-03-24 06:00:00,1.407349754,0.938582269,0.982673302
2005-03-24 07:00:00,1.445733417,0.968363088,1.000008751
2005-03-24 08:00:00,1.471968673,0.995315087,1.013652088
2005-03-24 09:00:00,1.484997239,1.017058907,1.02548066
2005-03-24 10:00:00,1.489249358,1.032394677,1.034548212
2005-03-24 11:00:00,1.484074405,1.042422339,1.03995438
2005-03-24 12:00:00,1.467740195,1.046864119,1.042176625
2005-03-24 13:00:00,1.44672907,1.041738409,1.040282315
2005-03-24 14:00:00,1.422565723,1.029075956,1.033258645
2005-03-24 15:00:00,1.396814647,1.008640036,1.024012846
2005-03-24 16:00:00,1.372753231,0.980646904,1.012195217
2005-03-24 17:00:00,1.358968372,0.949646944,0.997876071
2005-03-24 18:00:00,1.350159969,0.940969701,0.985402283
2005-03-24 19:00:00,1.339268351,0.936873317,0.977389473
2005-03-24 20:00:00,1.329455829,0.934247564,0.97169737
2005-03-24 21:00:00,1.323617585,0.932795888,0.967477863
2005-03-24 22:00:00,1.319953662,0.931734583,0.964253457
2005-03-24 23:00:00,1.314105576,0.930474254,0.960788899
2005-03-25 00:00:00,1.304654355,0.929727078,0.954971032
2005-03-25 01:00:00,1.294305775,0.92946408,0.947411441
2005-03-25 02:00:00,1.277028874,0.929742835,0.941578604
2005-03-25 03:00:00,1.264469676,0.928984218,0.938462507
2005-03-25 04:00:00,1.251580751,0.926752122,0.935377385
2005-03-25 05:00:00,1.251560452,0.929483218,0.937055109
2005-03-25 06:00:00,1.26265473,0.947610663,0.946465397
2005-03-25 07:00:00,1.289828648,0.969798191,0.958397266
2005-03-25 08:00:00,1.322731212,0.994907857,0.971082619
2005-03-25 09:00:00,1.344678244,1.016314952,0.981335654
2005-03-25 10:00:00,1.356023264,1.03675132,0.990217759
2005-03-25 11:00:00,1.360521739,1.052973528,1.001320127
2005-03-25 12:00:00,1.360565166,1.062678839,1.013165338
2005-03-25 13:00:00,1.351725225,1.063069264,1.021950797
2005-03-25 14:00:00,1.331811448,1.053215198,1.026798285
2005-03-25 15:00:00,1.300984485,1.032054466,1.026710978
2005-03-25 16:00:00,1.261879782,0.995729506,1.018375503
2005-03-25 17:00:00,1.234527895,0.956399041,1.006657912
2005-03-25 18:00:00,1.214079935,0.946727857,1.002253854
2005-03-25 19:00:00,1.195383841,0.941528027,0.99815898
2005-03-25 20:00:00,1.181525106,0.936979125,0.99376403
2005-03-25 21:00:00,1.167955217,0.93468645,0.991263242
2005-03-25 22:00:00,1.151399035,0.933531259,0.989162504
2005-03-25 23:00:00,1.137441947,0.932391232,0.98409052
2005-03-26 00:00:00,1.123961052,0.93137694,0.984939717
2005-03-26 01:00:00,1.108843048,0.931113315,0.990186561
2005-03-26 02:00:00,1.095466567,0.931120365,0.995783496
2005-03-26 03:00:00,1.083692919,0.931230362,0.998492539
2005-03-26 04:00:00,1.075518972,0.930878809,0.998351276
2005-03-26 05:00:00,1.129789655,0.936706856,0.997489229
2005-03-26 06:00:00,1.203629209,0.964030801,1.001541081
2005-03-26 07:00:00,1.264639452,0.992869633,1.010689541
2005-03-26 08:00:00,1.30867761,1.020070193,1.020830649
2005-03-26 09:00:00,1.333500552,1.042917181,1.029096254
2005-03-26 10:00:00,1.3525119,1.061064251,1.034708225
2005-03-26 11:00:00,1.361007733,1.071774389,1.039651611
2005-03-26 12:00:00,1.361179423,1.072443128,1.04316018
2005-03-26 13:00:00,1.355257674,1.064612178,1.047628732
2005-03-26 14:00:00,1.341458651,1.046564365,1.050762296
2005-03-26 15:00:00,1.318582264,1.026399299,1.047465189
2005-03-26 16:00:00,1.241457165,1.004203303,1.037552917
2005-03-26 17:00:00,1.19105888,0.985061924,1.018148393
2005-03-26 18:00:00,1.184688554,0.978184534,1.001229208
2005-03-26 19:00:00,1.177431003,0.974812702,0.990061272
2005-03-26 20:00:00,1.166278286,0.973099177,0.981915436
2005-03-26 21:00:00,1.150566438,0.971352052,0.978408294
2005-03-26 22:00:00,1.133697119,0.968996334,0.979276031
2005-03-26 23:00:00,1.120426794,0.966037302,0.983164851
2005-03-27 00:00:00,1.109736883,0.964197083,0.987947016
2005-03-27 01:00:00,1.107100673,0.96164084,0.98922994
2005-03-27 02:00:00,1.107447157,0.959539712,0.988429434
2005-03-27 03:00:00,1.10996363,0.957834854,0.989710513
2005-03-27 04:00:00,1.114017897,0.955078615,0.995441554
2005-03-27 05:00:00,1.1525881,0.956762992,1.005075246
2005-03-27 06:00:00,1.217003614,0.975776219,1.018169797
2005-03-27 07:00:00,1.262950453,1.001858559,1.034884674
2005-03-27 08:00:00,1.300541831,1.031888814,1.049031163
2005-03-27 09:00:00,1.32702075,1.063434173,1.059770489
2005-03-27 10:00:00,1.348010494,1.098008498,1.067966742
2005-03-27 11:00:00,1.357086735,1.138619394,1.076017604
2005-03-27 12:00:00,1.351581288,1.175776366,1.081577299
2005-03-27 13:00:00,1.339794854,1.20261681,1.084388295
2005-03-27 14:00:00,1.325643972,1.206052462,1.086439077
2005-03-27 15:00:00,1.308086158,1.180606938,1.080922017
2005-03-27 16:00:00,1.27019273,1.114100771,1.07733023
2005-03-27 17:00:00,1.241456293,1.029566843,1.074873702
2005-03-27 18:00:00,1.225863956,0.990883173,1.070484056
2005-03-27 19:00:00,1.209603141,0.970023335,1.066473628
2005-03-27 20:00:00,1.195432765,0.954461605,1.06231542
2005-03-27 21:00:00,1.184449989,0.944228192,1.05675653
2005-03-27 22:00:00,1.17427981,0.936570453,1.05234986
2005-03-27 23:00:00,1.163326125,0.931519789,1.048258634
2005-03-28 00:00:00,1.154476112,0.928335612,1.046705544
2005-03-28 01:00:00,1.144419244,0.926538041,1.048603645
2005-03-28 02:00:00,1.133344178,0.92596874,1.052122091
2005-03-28 03:00:00,1.121863327,0.923452167,1.06215419
2005-03-28 04:00:00,1.114990011,0.920621096,1.067350062
2005-03-28 05:00:00,1.152249712,0.930463533,1.075230739
2005-03-28 06:00:00,1.219974249,0.984217039,1.084756929
2005-03-28 07:00:00,1.272325412,1.053520559,1.095017607
2005-03-28 08:00:00,1.306952617,1.136569455,1.108824074
2005-03-28 09:00:00,1.325824822,1.222708923,1.127861917
2005-03-28 10:00:00,1.339498928,1.258497265,1.138520459
2005-03-28 11:00:00,1.349587427,1.272816604,1.139981686
2005-03-28 12:00:00,1.355122717,1.27448609,1.139716684
2005-03-28 13:00:00,1.35483842,1.256915172,1.136124689
2005-03-28 14:00:00,1.350915491,1.222104895,1.127952497
2005-03-28 15:00:00,1.338216784,1.169126388,1.114512532
2005-03-28 16:00:00,1.297063908,1.106202838,1.097174246
2005-03-28 17:00:00,1.26439995,1.060366166,1.080897483
2005-03-28 18:00:00,1.267944732,1.044739393,1.071756672
2005-03-28 19:00:00,1.265077339,1.034647145,1.066202962
2005-03-28 20:00:00,1.245826959,1.024809302,1.061064738
2005-03-28 21:00:00,1.223063073,1.016307013,1.053165058
2005-03-28 22:00:00,1.204799254,1.007745652,1.04532557
2005-03-28 23:00:00,1.187375363,1.001444125,1.037766902
2005-03-29 00:00:00,1.17097523,0.995943862,1.029370202
2005-03-29 01:00:00,1.165536513,0.990947461,1.020219478
2005-03-29 02:00:00,1.165285591,0.984471795,1.012644153
2005-03-29 03:00:00,1.163192385,0.97484295,1.007967476
2005-03-29 04:00:00,1.157301326,0.964319178,1.005088265
2005-03-29 05:00:00,1.19349625,0.972242292,1.005815423
2005-03-29 06:00:00,1.272743026,1.020479576,1.022992927
2005-03-29 07:00:00,1.325897007,1.074578609,1.052175387
2005-03-29 08:00:00,1.362219322,1.141167807,1.07797733
2005-03-29 09:00:00,1.388105709,1.211045356,1.100319299
2005-03-29 10:00:00,1.410859389,1.245278501,1.127744949
2005-03-29 11:00:00,1.427576317,1.25846102,1.142760479
2005-03-29 12:00:00,1.432343938,1.26742273,1.145503032
2005-03-29 13:00:00,1.426437842,1.263070054,1.137187448
2005-03-29 14:00:00,1.412501027,1.248144093,1.121250262
2005-03-29 15:00:00,1.388206538,1.224677551,1.105181392
2005-03-29 16:00:00,1.338926653,1.170688373,1.093813572
2005-03-29 17:00:00,1.304472963,1.115374112,1.086645243
2005-03-29 18:00:00,1.295091514,1.092952503,1.084899311
2005-03-29 19:00:00,1.288955021,1.077479219,1.086583332
2005-03-29 20:00:00,1.281140535,1.062902107,1.088037666
2005-03-29 21:00:00,1.267677366,1.052478419,1.086986083
2005-03-29 22:00:00,1.256950741,1.043836775,1.084972416
2005-03-29 23:00:00,1.24406917,1.032592979,1.082605919
2005-03-30 00:00:00,1.237803341,1.01875213,1.079888677
2005-03-30 01:00:00,1.235563549,1.006376914,1.077284444
2005-03-30 02:00:00,1.23500603,0.99924426,1.073513738
2005-03-30 03:00:00,1.238515646,0.993908295,1.067276208
2005-03-30 04:00:00,1.24812037,0.987995346,1.064024079
2005-03-30 05:00:00,1.269221383,0.997485852,1.064126564
2005-03-30 06:00:00,1.306179938,1.05216814,1.075308657
2005-03-30 07:00:00,1.340261874,1.11949224,1.09375222
2005-03-30 08:00:00,1.381839881,1.187314117,1.11176201
2005-03-30 09:00:00,1.414223226,1.240411412,1.12360293
2005-03-30 10:00:00,1.428629923,1.27654318,1.122985055
2005-03-30 11:00:00,1.434943091,1.292094144,1.124601236
2005-03-30 12:00:00,1.444478203,1.297944686,1.127137566
2005-03-30 13:00:00,1.447508929,1.292273971,1.12517977
2005-03-30 14:00:00,1.441331907,1.27544705,1.116387701
2005-03-30 15:00:00,1.425974412,1.238588806,1.1029791
2005-03-30 16:00:00,1.385526845,1.163692505,1.081545601
2005-03-30 17:00:00,1.351820128,1.10134786,1.060969842
2005-03-30 18:00:00,1.345050224,1.090419833,1.04692663
2005-03-30 19:00:00,1.345123006,1.085302263,1.028700593
2005-03-30 20:00:00,1.341507378,1.072980888,1.010860886
2005-03-30 21:00:00,1.335871733,1.057881855,0.997428645
2005-03-30 22:00:00,1.333416089,1.04711433,0.987018074
2005-03-30 23:00:00,1.331639587,1.041303554,0.978241548
2005-03-31 00:00:00,1.324830247,1.037900396,0.971744765
2005-03-31 01:00:00,1.320982488,1.034866364,0.967418965
2005-03-31 02:00:00,1.315106818,1.032793289,0.965775508
2005-03-31 03:00:00,1.304424112,1.031703645,0.965536171
2005-03-31 04:00:00,1.291127818,1.028565405,0.965654824
2005-03-31 05:00:00,1.330454442,1.044189024,0.969651721
2005-03-31 06:00:00,1.387134994,1.092580995,0.987668563
2005-03-31 07:00:00,1.441136408,1.150664629,1.012803235
2005-03-31 08:00:00,1.475741558,1.22032906,1.034928349
2005-03-31 09:00:00,1.495790549,1.274912861,1.05024097
2005-03-31 10:00:00,1.505021372,1.32693655,1.064119827
2005-03-31 11:00:00,1.508105592,1.37198717,1.07739438
2005-03-31 12:00:00,1.508244572,1.388038964,1.0868684
2005-03-31 13:00:00,1.503681018,1.386334818,1.090798548
2005-03-31 14:00:00,1.493355658,1.368663501,1.089612079
2005-03-31 15:00:00,1.478718081,1.335281466,1.08221161
2005-03-31 16:00:00,1.444220941,1.268732173,1.066783571
2005-03-31 17:00:00,1.409090458,1.192172536,1.046905665
2005-03-31 18:00:00,1.398607559,1.152283859,1.029940227
2005-03-31 19:00:00,1.386272983,1.118306864,1.009499972
2005-03-31 20:00:00,1.373123296,1.089272084,0.988566723
2005-03-31 21:00:00,1.361663912,1.06788511,0.968806933
2005-03-31 22:00:00,1.351888754,1.051776875,0.953711171
2005-03-31 23:00:00,1.342182751,1.038766132,0.944354007
2005-04-01 00:00:00,1.330698155,1.033257528,0.937741282
2005-04-01 01:00:00,1.321918408,1.03433314,0.935337688
2005-04-01 02:00:00,1.316138149,1.034485966,0.933779901
2005-04-01 03:00:00,1.305683873,1.034154869,0.933977754
2005-04-01 04:00:00,1.295743686,1.036900839,0.935739678
2005-04-01 05:00:00,1.350857637,1.059819715,0.941654687
2005-04-01 06:00:00,1.428382408,1.124909693,0.954756704
2005-04-01 07:00:00,1.466041666,1.220380002,0.970116284
2005-04-01 08:00:00,1.486991134,1.30764516,0.982139815
2005-04-01 09:00:00,1.502500644,1.389459043,0.987310835
2005-04-01 10:00:00,1.512833895,1.427132094,0.991807172
2005-04-01 11:00:00,1.518031977,1.44447808,0.994180346
2005-04-01 12:00:00,1.51892916,1.451316015,0.99561151
2005-04-01 13:00:00,1.515555138,1.445304582,0.995172997
2005-04-01 14:00:00,1.506734852,1.423192803,0.991838332
2005-04-01 15:00:00,1.491581451,1.376989205,0.986006053
2005-04-01 16:00:00,1.456195057,1.298852691,0.976465294
2005-04-01 17:00:00,1.426614485,1.241447883,0.964465525
2005-04-01 18:00:00,1.417989177,1.214672118,0.955959838
2005-04-01 19:00:00,1.407150664,1.196689569,0.953904527
2005-04-01 20:00:00,1.393124031,1.180956745,0.953951797
2005-04-01 21:00:00,1.382703377,1.167212866,0.954275733
2005-04-01 22:00:00,1.37889656,1.154777972,0.953163485
2005-04-01 23:00:00,1.373970039,1.14179667,0.951557383
2005-04-02 00:00:00,1.366982498,1.131579971,0.952203478
2005-04-02 01:00:00,1.3624969,1.11903925,0.953437093
2005-04-02 02:00:00,1.365106974,1.102558376,0.953069561
2005-04-02 03:00:00,1.360073962,1.081907062,0.954017183
2005-04-02 04:00:00,1.357171733,1.067678868,0.954209473
2005-04-02 05:00:00,1.388484188,1.080878499,0.959340428
2005-04-02 06:00:00,1.436739421,1.142048254,0.971422529
2005-04-02 07:00:00,1.464718798,1.240782818,0.987353949
2005-04-02 08:00:00,1.485995459,1.347443316,1.00256852
2005-04-02 09:00:00,1.50295349,1.391503278,1.010723526
2005-04-02 10:00:00,1.51255158,1.410100894,1.016735879
2005-04-02 11:00:00,1.514184609,1.418630902,1.024272092
2005-04-02 12:00:00,1.509132427,1.4161066,1.031845498
2005-04-02 13:00:00,1.500535616,1.401301056,1.037306289
2005-04-02 14:00:00,1.489795891,1.377332906,1.038828899
2005-04-02 15:00:00,1.479651938,1.324956291,1.032645549
2005-04-02 16:00:00,1.461071981,1.260665217,1.022432785
2005-04-02 17:00:00,1.44953388,1.190890867,1.009373888
2005-04-02 18:00:00,1.4439876,1.161034215,1.002170971
2005-04-02 19:00:00,1.43774743,1.134093672,1.003276618
2005-04-02 20:00:00,1.431698297,1.102886999,1.004657055
2005-04-02 21:00:00,1.428446726,1.075484068,1.005651224
2005-04-02 22:00:00,1.418058586,1.057790546,1.004138808
2005-04-02 23:00:00,1.404009357,1.046078619,1.003917517
2005-04-03 00:00:00,1.396249147,1.036093063,1.004037866
2005-04-03 01:00:00,1.394171114,1.029846164,1.003757409
2005-04-03 02:00:00,1.386557493,1.024646111,1.002249389
2005-04-03 03:00:00,1.376034398,1.018415309,1.000327164
2005-04-03 04:00:00,1.363979798,1.014886107,1.000531146
2005-04-03 05:00:00,1.403883057,1.036316091,1.00301476
2005-04-03 06:00:00,1.459936733,1.105012292,1.011739273
2005-04-03 07:00:00,1.496237528,1.200243647,1.027910579
2005-04-03 08:00:00,1.533706102,1.341053109,1.048755281
2005-04-03 09:00:00,1.554865787,1.415451407,1.070545014
2005-04-03 10:00:00,1.566044407,1.450011294,1.084839883
2005-04-03 11:00:00,1.570668199,1.472527451,1.090802912
2005-04-03 12:00:00,1.569222937,1.484213573,1.092628933
2005-04-03 13:00:00,1.563692905,1.484220108,1.098111137
2005-04-03 14:00:00,1.552794733,1.474730265,1.110352825
2005-04-03 15:00:00,1.535381834,1.456249187,1.118283909
2005-04-03 16:00:00,1.501535041,1.395265642,1.109836213
2005-04-03 17:00:00,1.470264446,1.260753659,1.088367471
2005-04-03 18:00:00,1.454641672,1.182675869,1.074480751
2005-04-03 19:00:00,1.442837565,1.131016014,1.069146636
2005-04-03 20:00:00,1.431854645,1.102995349,1.055755253
2005-04-03 21:00:00,1.416778319,1.092429647,1.044867254
2005-04-03 22:00:00,1.407412585,1.088771824,1.037313954
2005-04-03 23:00:00,1.398052277,1.081808991,1.02790345
2005-04-04 00:00:00,1.388355942,1.07618111,1.017253506
2005-04-04 01:00:00,1.378508442,1.06847883,1.007174051
2005-04-04 02:00:00,1.370777904,1.06199347,0.998889811
2005-04-04 03:00:00,1.360403436,1.055782961,0.996263072
2005-04-04 04:00:00,1.35618054,1.048938909,0.998402416
2005-04-04 05:00:00,1.413421983,1.077422151,1.008405503
2005-04-04 06:00:00,1.456495663,1.186090151,1.036659485
2005-04-04 07:00:00,1.494431065,1.31290735,1.072356867
2005-04-04 08:00:00,1.530010345,1.405645392,1.111278133
2005-04-04 09:00:00,1.55162984,1.448512767,1.149531052
2005-04-04 10:00:00,1.562362576,1.474895852,1.182411932
2005-04-04 11:00:00,1.565988163,1.48711089,1.202891933
2005-04-04 12:00:00,1.564271991,1.491537772,1.212455363
2005-04-04 13:00:00,1.556795305,1.488147799,1.206329116
2005-04-04 14:00:00,1.544588782,1.474626545,1.188239427
2005-04-04 15:00:00,1.527259664,1.449823211,1.157791506
2005-04-04 16:00:00,1.494609944,1.384867351,1.122758542
2005-04-04 17:00:00,1.473727911,1.258759464,1.089131867
2005-04-04 18:00:00,1.468037301,1.194082129,1.071780138
2005-04-04 19:00:00,1.45658115,1.160316976,1.066876434
2005-04-04 20:00:00,1.447178295,1.139255288,1.063138652
2005-04-04 21:00:00,1.444316096,1.127444611,1.060836384
2005-04-04 22:00:00,1.445367571,1.115230058,1.056140089
2005-04-04 23:00:00,1.447185502,1.105149483,1.047730068
2005-04-05 00:00:00,1.447874718,1.098964893,1.041922168
2005-04-05 01:00:00,1.443848406,1.091834141,1.037150723
2005-04-05 02:00:00,1.437835166,1.086248064,1.033933562
2005-04-05 03:00:00,1.427653809,1.078679401,1.035786454
2005-04-05 04:00:00,1.416797632,1.073244046,1.035659329
