,X1
2005-03-16 06:00:00,-0.032268
2005-03-16 07:00:00,-0.037468
2005-03-16 08:00:00,-0.036004
2005-03-16 09:00:00,-0.038028
2005-03-16 10:00:00,-0.038751999999999995
2005-03-16 11:00:00,-0.037351999999999996
2005-03-16 12:00:00,-0.037495999999999995
2005-03-16 13:00:00,-0.036832
2005-03-16 14:00:00,-0.035075999999999996
2005-03-16 15:00:00,-0.037412
2005-03-16 16:00:00,-0.038332
2005-03-16 17:00:00,-0.042468
2005-03-16 18:00:00,-0.051272000000000005
2005-03-16 19:00:00,-0.042504
2005-03-16 20:00:00,-0.03614
2005-03-16 21:00:00,-0.03368
2005-03-16 22:00:00,-0.032716
2005-03-16 23:00:00,-0.027596
2005-03-17 00:00:00,-0.030483999999999997
2005-03-17 01:00:00,-0.029127999999999998
2005-03-17 02:00:00,-0.028672000000000003
2005-03-17 03:00:00,-0.02864
2005-03-17 04:00:00,-0.026860000000000002
2005-03-17 05:00:00,-0.02974
2005-03-17 06:00:00,-0.03128
2005-03-17 07:00:00,-0.033783999999999995
2005-03-17 08:00:00,-0.034960000000000005
2005-03-17 09:00:00,-0.041296
2005-03-17 10:00:00,-0.03664
2005-03-17 11:00:00,-0.0311
2005-03-17 12:00:00,-0.03134
2005-03-17 13:00:00,-0.02932
2005-03-17 14:00:00,-0.029412
2005-03-17 15:00:00,-0.033852
2005-03-17 16:00:00,-0.036152
2005-03-17 17:00:00,-0.043539999999999995
2005-03-17 18:00:00,-0.056679999999999994
2005-03-17 19:00:00,-0.049583999999999996
2005-03-17 20:00:00,-0.036676
2005-03-17 21:00:00,-0.032656
2005-03-17 22:00:00,-0.0307
2005-03-17 23:00:00,-0.030931999999999998
2005-03-18 00:00:00,-0.032736
2005-03-18 01:00:00,-0.032451999999999995
2005-03-18 02:00:00,-0.031307999999999996
2005-03-18 03:00:00,-0.028148000000000003
2005-03-18 04:00:00,-0.027451999999999997
2005-03-18 05:00:00,-0.027808
2005-03-18 06:00:00,-0.030016
2005-03-18 07:00:00,-0.031372000000000004
2005-03-18 08:00:00,-0.031027999999999997
2005-03-18 09:00:00,-0.032092
2005-03-18 10:00:00,-0.029176
2005-03-18 11:00:00,-0.028939999999999997
2005-03-18 12:00:00,-0.028656
2005-03-18 13:00:00,-0.028412
2005-03-18 14:00:00,-0.028304000000000003
2005-03-18 15:00:00,-0.031208
2005-03-18 16:00:00,-0.032412
2005-03-18 17:00:00,-0.038892
2005-03-18 18:00:00,-0.051364
2005-03-18 19:00:00,-0.050744
2005-03-18 20:00:00,-0.03742
2005-03-18 21:00:00,-0.03316
2005-03-18 22:00:00,-0.029568
2005-03-18 23:00:00,-0.031392
2005-03-19 00:00:00,-0.027395999999999997
2005-03-19 01:00:00,-0.026772000000000004
2005-03-19 02:00:00,-0.027252
2005-03-19 03:00:00,-0.026276
2005-03-19 04:00:00,-0.025868000000000002
2005-03-19 05:00:00,-0.027032
2005-03-19 06:00:00,-0.029008
2005-03-19 07:00:00,-0.03288
2005-03-19 08:00:00,-0.033036
2005-03-19 09:00:00,-0.033332
2005-03-19 10:00:00,-0.032744
2005-03-19 11:00:00,-0.030388
2005-03-19 12:00:00,-0.030351999999999997
2005-03-19 13:00:00,-0.029372000000000002
2005-03-19 14:00:00,-0.029483999999999996
2005-03-19 15:00:00,-0.034168000000000004
2005-03-19 16:00:00,-0.03816
2005-03-19 17:00:00,-0.045692
2005-03-19 18:00:00,-0.058544000000000006
2005-03-19 19:00:00,-0.049636
2005-03-19 20:00:00,-0.040076
2005-03-19 21:00:00,-0.033188
2005-03-19 22:00:00,-0.03148
2005-03-19 23:00:00,-0.027768
2005-03-20 00:00:00,-0.028944
2005-03-20 01:00:00,-0.028744
2005-03-20 02:00:00,-0.028908
2005-03-20 03:00:00,-0.027275999999999998
2005-03-20 04:00:00,-0.026728
2005-03-20 05:00:00,-0.027972000000000004
2005-03-20 06:00:00,-0.030724
2005-03-20 07:00:00,-0.032152
2005-03-20 08:00:00,-0.047836000000000004
2005-03-20 09:00:00,-0.051208000000000004
2005-03-20 10:00:00,-0.041132
2005-03-20 11:00:00,-0.030388
2005-03-20 12:00:00,-0.028404000000000002
2005-03-20 13:00:00,-0.027327999999999998
2005-03-20 14:00:00,-0.027260000000000003
2005-03-20 15:00:00,-0.028664
2005-03-20 16:00:00,-0.02852
2005-03-20 17:00:00,-0.035924
2005-03-20 18:00:00,-0.043676
2005-03-20 19:00:00,-0.035756
2005-03-20 20:00:00,-0.032664
2005-03-20 21:00:00,-0.031244
2005-03-20 22:00:00,-0.030060000000000003
2005-03-20 23:00:00,-0.028492
2005-03-21 00:00:00,-0.029608
2005-03-21 01:00:00,-0.028224000000000003
2005-03-21 02:00:00,-0.027292
2005-03-21 03:00:00,-0.024468
2005-03-21 04:00:00,-0.023252000000000002
2005-03-21 05:00:00,-0.026192
2005-03-21 06:00:00,-0.025580000000000002
2005-03-21 07:00:00,-0.027152
2005-03-21 08:00:00,-0.030483999999999997
2005-03-21 09:00:00,-0.032148
2005-03-21 10:00:00,-0.03242
2005-03-21 11:00:00,-0.029792000000000003
2005-03-21 12:00:00,-0.029463999999999997
2005-03-21 13:00:00,-0.028976
2005-03-21 14:00:00,-0.028964
2005-03-21 15:00:00,-0.030987999999999998
2005-03-21 16:00:00,-0.03138
2005-03-21 17:00:00,-0.03742
2005-03-21 18:00:00,-0.050416
2005-03-21 19:00:00,-0.053412
2005-03-21 20:00:00,-0.035064
2005-03-21 21:00:00,-0.033032
2005-03-21 22:00:00,-0.03084
2005-03-21 23:00:00,-0.02972
2005-03-22 00:00:00,-0.027524
2005-03-22 01:00:00,-0.02802
2005-03-22 02:00:00,-0.027868
2005-03-22 03:00:00,-0.027656
2005-03-22 04:00:00,-0.027239999999999997
2005-03-22 05:00:00,-0.02658
2005-03-22 06:00:00,-0.026232
2005-03-22 07:00:00,-0.027219999999999998
2005-03-22 08:00:00,-0.029672000000000004
2005-03-22 09:00:00,-0.029960000000000004
2005-03-22 10:00:00,-0.030248
2005-03-22 11:00:00,-0.031968
2005-03-22 12:00:00,-0.032139999999999995
2005-03-22 13:00:00,-0.029004000000000002
2005-03-22 14:00:00,-0.027356000000000002
2005-03-22 15:00:00,-0.026368
2005-03-22 16:00:00,-0.026496
2005-03-22 17:00:00,-0.031616000000000005
2005-03-22 18:00:00,-0.041768
2005-03-22 19:00:00,-0.047939999999999997
2005-03-22 20:00:00,-0.036616
2005-03-22 21:00:00,-0.029651999999999998
2005-03-22 22:00:00,-0.029172000000000003
2005-03-22 23:00:00,-0.027860000000000003
2005-03-23 00:00:00,-0.02496
2005-03-23 01:00:00,-0.025212000000000002
2005-03-23 02:00:00,-0.024132
2005-03-23 03:00:00,-0.024028
2005-03-23 04:00:00,-0.024436000000000003
2005-03-23 05:00:00,-0.026916000000000002
2005-03-23 06:00:00,-0.028252
2005-03-23 07:00:00,-0.03092
2005-03-23 08:00:00,-0.029432
2005-03-23 09:00:00,-0.031704
2005-03-23 10:00:00,-0.030712
2005-03-23 11:00:00,-0.029952
2005-03-23 12:00:00,-0.028919999999999998
2005-03-23 13:00:00,-0.029416
2005-03-23 14:00:00,-0.028936
2005-03-23 15:00:00,-0.031588
2005-03-23 16:00:00,-0.031908
2005-03-23 17:00:00,-0.046656
2005-03-23 18:00:00,-0.054148
2005-03-23 19:00:00,-0.050556
2005-03-23 20:00:00,-0.042296
2005-03-23 21:00:00,-0.033824
2005-03-23 22:00:00,-0.032632
2005-03-23 23:00:00,-0.02712
2005-03-24 00:00:00,-0.029883999999999997
2005-03-24 01:00:00,-0.028792
2005-03-24 02:00:00,-0.02766
2005-03-24 03:00:00,-0.026284
2005-03-24 04:00:00,-0.025731999999999998
2005-03-24 05:00:00,-0.030524000000000003
2005-03-24 06:00:00,-0.03166
2005-03-24 07:00:00,-0.036168
2005-03-24 08:00:00,-0.040119999999999996
2005-03-24 09:00:00,-0.043632
2005-03-24 10:00:00,-0.040928
2005-03-24 11:00:00,-0.036648
2005-03-24 12:00:00,-0.036652
2005-03-24 13:00:00,-0.036384
2005-03-24 14:00:00,-0.036264
2005-03-24 15:00:00,-0.038668
2005-03-24 16:00:00,-0.042344
2005-03-24 17:00:00,-0.051379999999999995
2005-03-24 18:00:00,-0.05396
2005-03-24 19:00:00,-0.050244
2005-03-24 20:00:00,-0.043963999999999996
2005-03-24 21:00:00,-0.035539999999999995
2005-03-24 22:00:00,-0.03306
2005-03-24 23:00:00,-0.02872
2005-03-25 00:00:00,-0.0308
2005-03-25 01:00:00,-0.02912
2005-03-25 02:00:00,-0.028592000000000003
2005-03-25 03:00:00,-0.027124000000000002
2005-03-25 04:00:00,-0.027012
2005-03-25 05:00:00,-0.029012
2005-03-25 06:00:00,-0.034763999999999996
2005-03-25 07:00:00,-0.039327999999999995
2005-03-25 08:00:00,-0.038844
2005-03-25 09:00:00,-0.035376
2005-03-25 10:00:00,-0.033372000000000006
2005-03-25 11:00:00,-0.029948000000000002
2005-03-25 12:00:00,-0.029356
2005-03-25 13:00:00,-0.028648000000000003
2005-03-25 14:00:00,-0.028324000000000002
2005-03-25 15:00:00,-0.029419999999999998
2005-03-25 16:00:00,-0.02936
2005-03-25 17:00:00,-0.038188
2005-03-25 18:00:00,-0.042428
2005-03-25 19:00:00,-0.048716
2005-03-25 20:00:00,-0.042572000000000006
2005-03-25 21:00:00,-0.032272
2005-03-25 22:00:00,-0.030860000000000002
2005-03-25 23:00:00,-0.030844
2005-03-26 00:00:00,-0.030048000000000002
2005-03-26 01:00:00,-0.025612
2005-03-26 02:00:00,-0.023648
2005-03-26 03:00:00,-0.023452
2005-03-26 04:00:00,-0.023624000000000003
2005-03-26 05:00:00,-0.026327999999999997
2005-03-26 06:00:00,-0.031756
2005-03-26 07:00:00,-0.035712
2005-03-26 08:00:00,-0.03588
2005-03-26 09:00:00,-0.03658
2005-03-26 10:00:00,-0.037988
2005-03-26 11:00:00,-0.042772000000000004
2005-03-26 12:00:00,-0.040504000000000005
2005-03-26 13:00:00,-0.032944
2005-03-26 14:00:00,-0.032416
2005-03-26 15:00:00,-0.029651999999999998
2005-03-26 16:00:00,-0.030456
2005-03-26 17:00:00,-0.03272
2005-03-26 18:00:00,-0.037972000000000006
2005-03-26 19:00:00,-0.043132
2005-03-26 20:00:00,-0.034044
2005-03-26 21:00:00,-0.03134
2005-03-26 22:00:00,-0.028651999999999997
2005-03-26 23:00:00,-0.029804
2005-03-27 00:00:00,-0.026036
2005-03-27 01:00:00,-0.027563999999999998
2005-03-27 02:00:00,-0.02748
2005-03-27 03:00:00,-0.0252
2005-03-27 04:00:00,-0.025472
2005-03-27 05:00:00,-0.030964
2005-03-27 06:00:00,-0.033132
2005-03-27 07:00:00,-0.035244
2005-03-27 08:00:00,-0.03436
2005-03-27 09:00:00,-0.032912000000000004
2005-03-27 10:00:00,-0.0318
2005-03-27 11:00:00,-0.028627999999999997
2005-03-27 12:00:00,-0.028192000000000002
2005-03-27 13:00:00,-0.027924
2005-03-27 14:00:00,-0.028116000000000002
2005-03-27 15:00:00,-0.027839999999999997
2005-03-27 16:00:00,-0.028707999999999997
2005-03-27 17:00:00,-0.035468
2005-03-27 18:00:00,-0.043296
2005-03-27 19:00:00,-0.045795999999999996
2005-03-27 20:00:00,-0.039908
2005-03-27 21:00:00,-0.033976
2005-03-27 22:00:00,-0.032732
2005-03-27 23:00:00,-0.028168000000000002
2005-03-28 00:00:00,-0.033583999999999996
2005-03-28 01:00:00,-0.031324
2005-03-28 02:00:00,-0.0302
2005-03-28 03:00:00,-0.020791999999999998
2005-03-28 04:00:00,-0.018068
2005-03-28 05:00:00,-0.018208000000000002
2005-03-28 06:00:00,-0.019868
2005-03-28 07:00:00,-0.027656
2005-03-28 08:00:00,-0.030351999999999997
2005-03-28 09:00:00,-0.030936
2005-03-28 10:00:00,-0.030795999999999997
2005-03-28 11:00:00,-0.028132
2005-03-28 12:00:00,-0.02766
2005-03-28 13:00:00,-0.027088
2005-03-28 14:00:00,-0.026772000000000004
2005-03-28 15:00:00,-0.028999999999999998
2005-03-28 16:00:00,-0.02962
2005-03-28 17:00:00,-0.0329
2005-03-28 18:00:00,-0.043948
2005-03-28 19:00:00,-0.052275999999999996
2005-03-28 20:00:00,-0.039892000000000004
2005-03-28 21:00:00,-0.032856
2005-03-28 22:00:00,-0.032080000000000004
2005-03-28 23:00:00,-0.033516000000000004
2005-03-29 00:00:00,-0.028631999999999998
2005-03-29 01:00:00,-0.0
2005-03-29 02:00:00,-0.028376
2005-03-29 03:00:00,-0.025184
2005-03-29 04:00:00,-0.025616000000000003
2005-03-29 05:00:00,-0.025396000000000002
2005-03-29 06:00:00,-0.025580000000000002
2005-03-29 07:00:00,-0.030780000000000002
2005-03-29 08:00:00,-0.03044
2005-03-29 09:00:00,-0.033132
2005-03-29 10:00:00,-0.046196
2005-03-29 11:00:00,-0.04652
2005-03-29 12:00:00,-0.047028
2005-03-29 13:00:00,-0.041604
2005-03-29 14:00:00,-0.038419999999999996
2005-03-29 15:00:00,-0.029339999999999998
2005-03-29 16:00:00,-0.030083999999999996
2005-03-29 17:00:00,-0.028868
2005-03-29 18:00:00,-0.028924000000000002
2005-03-29 19:00:00,-0.040768
2005-03-29 20:00:00,-0.044204
2005-03-29 21:00:00,-0.034316
2005-03-29 22:00:00,-0.030568
2005-03-29 23:00:00,-0.028484
2005-03-30 00:00:00,-0.024191999999999998
2005-03-30 01:00:00,-0.02544
2005-03-30 02:00:00,-0.025876
2005-03-30 03:00:00,-0.025524
2005-03-30 04:00:00,-0.023652
2005-03-30 05:00:00,-0.025588
2005-03-30 06:00:00,-0.028036000000000002
2005-03-30 07:00:00,-0.032027999999999994
2005-03-30 08:00:00,-0.031048000000000003
2005-03-30 09:00:00,-0.032684
2005-03-30 10:00:00,-0.032152
2005-03-30 11:00:00,-0.032832
2005-03-30 12:00:00,-0.032076
2005-03-30 13:00:00,-0.029963999999999998
2005-03-30 14:00:00,-0.030044
2005-03-30 15:00:00,-0.033808
2005-03-30 16:00:00,-0.036384
2005-03-30 17:00:00,-0.040124
2005-03-30 18:00:00,-0.039583999999999994
2005-03-30 19:00:00,-0.03972
2005-03-30 20:00:00,-0.038475999999999996
2005-03-30 21:00:00,-0.035460000000000005
2005-03-30 22:00:00,-0.03204
2005-03-30 23:00:00,-0.027712
2005-03-31 00:00:00,-0.018208000000000002
2005-03-31 01:00:00,-0.021656
2005-03-31 02:00:00,-0.020916
2005-03-31 03:00:00,-0.01768
2005-03-31 04:00:00,-0.016332
2005-03-31 05:00:00,-0.020168000000000002
2005-03-31 06:00:00,-0.026112
2005-03-31 07:00:00,-0.035552
2005-03-31 08:00:00,-0.03472
2005-03-31 09:00:00,-0.034968
2005-03-31 10:00:00,-0.033808
2005-03-31 11:00:00,-0.029236
2005-03-31 12:00:00,-0.029160000000000002
2005-03-31 13:00:00,-0.028651999999999997
2005-03-31 14:00:00,-0.028576
2005-03-31 15:00:00,-0.02864
2005-03-31 16:00:00,-0.030180000000000002
2005-03-31 17:00:00,-0.030356
2005-03-31 18:00:00,-0.03022
2005-03-31 19:00:00,-0.036924
2005-03-31 20:00:00,-0.03828
2005-03-31 21:00:00,-0.0333
2005-03-31 22:00:00,-0.032788
2005-03-31 23:00:00,-0.028076
2005-04-01 00:00:00,-0.025639999999999996
2005-04-01 01:00:00,-0.025456
2005-04-01 02:00:00,-0.025436
2005-04-01 03:00:00,-0.024391999999999997
2005-04-01 04:00:00,-0.024256
2005-04-01 05:00:00,-0.024124
2005-04-01 06:00:00,-0.02798
2005-04-01 07:00:00,-0.035236
2005-04-01 08:00:00,-0.035668
2005-04-01 09:00:00,-0.035968
2005-04-01 10:00:00,-0.037708
2005-04-01 11:00:00,-0.03528
2005-04-01 12:00:00,-0.034151999999999995
2005-04-01 13:00:00,-0.032808
2005-04-01 14:00:00,-0.03272
2005-04-01 15:00:00,-0.033572000000000005
2005-04-01 16:00:00,-0.034244
2005-04-01 17:00:00,-0.035044
2005-04-01 18:00:00,-0.034524
2005-04-01 19:00:00,-0.043324
2005-04-01 20:00:00,-0.04526
2005-04-01 21:00:00,-0.038436
2005-04-01 22:00:00,-0.037239999999999995
2005-04-01 23:00:00,-0.028648000000000003
2005-04-02 00:00:00,-0.028016000000000003
2005-04-02 01:00:00,-0.028888
2005-04-02 02:00:00,-0.029668
2005-04-02 03:00:00,-0.030739999999999996
2005-04-02 04:00:00,-0.030236000000000002
2005-04-02 05:00:00,-0.0316
2005-04-02 06:00:00,-0.03238
2005-04-02 07:00:00,-0.037116
2005-04-02 08:00:00,-0.032852
2005-04-02 09:00:00,-0.039888
2005-04-02 10:00:00,-0.041704000000000005
2005-04-02 11:00:00,-0.044512
2005-04-02 12:00:00,-0.041004
2005-04-02 13:00:00,-0.040456
2005-04-02 14:00:00,-0.040327999999999996
2005-04-02 15:00:00,-0.037412
2005-04-02 16:00:00,-0.036683999999999994
2005-04-02 17:00:00,-0.037728
2005-04-02 18:00:00,-0.036132
2005-04-02 19:00:00,-0.042072000000000005
2005-04-02 20:00:00,-0.049007999999999996
2005-04-02 21:00:00,-0.037624
2005-04-02 22:00:00,-0.036564
2005-04-02 23:00:00,-0.031284
2005-04-03 00:00:00,-0.031039999999999998
2005-04-03 01:00:00,-0.030692
2005-04-03 02:00:00,-0.03048
2005-04-03 03:00:00,-0.029468
2005-04-03 04:00:00,-0.0292
2005-04-03 05:00:00,-0.031
2005-04-03 06:00:00,-0.030924
2005-04-03 07:00:00,-0.035168
2005-04-03 08:00:00,-0.035832
2005-04-03 09:00:00,-0.040852
2005-04-03 10:00:00,-0.044708
2005-04-03 11:00:00,-0.053072
2005-04-03 12:00:00,-0.051992
2005-04-03 13:00:00,-0.040652
2005-04-03 14:00:00,-0.03684
2005-04-03 15:00:00,-0.032780000000000004
2005-04-03 16:00:00,-0.034232
2005-04-03 17:00:00,-0.036272000000000006
2005-04-03 18:00:00,-0.035608
2005-04-03 19:00:00,-0.039432
2005-04-03 20:00:00,-0.043824
2005-04-03 21:00:00,-0.039060000000000004
2005-04-03 22:00:00,-0.0368
2005-04-03 23:00:00,-0.035692
2005-04-04 00:00:00,-0.030563999999999997
2005-04-04 01:00:00,-0.032392000000000004
2005-04-04 02:00:00,-0.032148
2005-04-04 03:00:00,-0.030648
2005-04-04 04:00:00,-0.029924
2005-04-04 05:00:00,-0.029376
2005-04-04 06:00:00,-0.028392
2005-04-04 07:00:00,-0.031424
2005-04-04 08:00:00,-0.033016000000000004
2005-04-04 09:00:00,-0.037584
2005-04-04 10:00:00,-0.041172
2005-04-04 11:00:00,-0.040195999999999996
2005-04-04 12:00:00,-0.038932
2005-04-04 13:00:00,-0.033236
2005-04-04 14:00:00,-0.030227999999999998
2005-04-04 15:00:00,-0.032751999999999996
2005-04-04 16:00:00,-0.033136
2005-04-04 17:00:00,-0.035716000000000005
2005-04-04 18:00:00,-0.037736
2005-04-04 19:00:00,-0.047228
2005-04-04 20:00:00,-0.054116
2005-04-04 21:00:00,-0.045732
2005-04-04 22:00:00,-0.039796
2005-04-04 23:00:00,-0.033319999999999995
2005-04-05 00:00:00,-0.033195999999999996
2005-04-05 01:00:00,-0.034356
2005-04-05 02:00:00,-0.033724000000000004
2005-04-05 03:00:00,-0.032728
2005-04-05 04:00:00,-0.031444
2005-04-05 05:00:00,-0.031036
2005-04-05 06:00:00,-0.0309
2005-04-05 07:00:00,-0.033176
2005-04-05 08:00:00,-0.036176
2005-04-05 09:00:00,-0.04
2005-04-05 10:00:00,-0.046036
2005-04-05 11:00:00,-0.051028
2005-04-05 12:00:00,-0.047307999999999996
2005-04-05 13:00:00,-0.036396
2005-04-05 14:00:00,-0.034836
2005-04-05 15:00:00,-0.032148
2005-04-05 16:00:00,-0.03152
2005-04-05 17:00:00,-0.032984
2005-04-05 18:00:00,-0.031748
2005-04-05 19:00:00,-0.043792000000000005
2005-04-05 20:00:00,-0.052384
2005-04-05 21:00:00,-0.044536
2005-04-05 22:00:00,-0.03834
2005-04-05 23:00:00,-0.036888
2005-04-06 00:00:00,-0.03398
2005-04-06 01:00:00,-0.035044
2005-04-06 02:00:00,-0.03664
2005-04-06 03:00:00,-0.031883999999999996
2005-04-06 04:00:00,-0.03182
2005-04-06 05:00:00,-0.031652
2005-04-06 06:00:00,-0.0321
2005-04-06 07:00:00,-0.03306
2005-04-06 08:00:00,-0.049716
2005-04-06 09:00:00,-0.039388
2005-04-06 10:00:00,-0.037064
2005-04-06 11:00:00,-0.030683999999999996
2005-04-06 12:00:00,-0.0297
2005-04-06 13:00:00,-0.029383999999999997
2005-04-06 14:00:00,-0.029104
2005-04-06 15:00:00,-0.028748000000000003
2005-04-06 16:00:00,-0.029276
2005-04-06 17:00:00,-0.031888
2005-04-06 18:00:00,-0.032964
2005-04-06 19:00:00,-0.03982
2005-04-06 20:00:00,-0.049236
2005-04-06 21:00:00,-0.036392
2005-04-06 22:00:00,-0.033544
2005-04-06 23:00:00,-0.0355
2005-04-07 00:00:00,-0.029212000000000002
2005-04-07 01:00:00,-0.031124000000000002
2005-04-07 02:00:00,-0.031107999999999997
2005-04-07 03:00:00,-0.032336000000000004
2005-04-07 04:00:00,-0.032304
2005-04-07 05:00:00,-0.033756
2005-04-07 06:00:00,-0.034868
2005-04-07 07:00:00,-0.041564
2005-04-07 08:00:00,-0.050696
2005-04-07 09:00:00,-0.053967999999999995
2005-04-07 10:00:00,-0.048492
2005-04-07 11:00:00,-0.032476
2005-04-07 12:00:00,-0.0315
2005-04-07 13:00:00,-0.030648
2005-04-07 14:00:00,-0.030376
2005-04-07 15:00:00,-0.03038
2005-04-07 16:00:00,-0.030516
2005-04-07 17:00:00,-0.031832
2005-04-07 18:00:00,-0.031495999999999996
2005-04-07 19:00:00,-0.035996
2005-04-07 20:00:00,-0.042136
2005-04-07 21:00:00,-0.035712
2005-04-07 22:00:00,-0.0339
2005-04-07 23:00:00,-0.029564
2005-04-08 00:00:00,-0.03044
2005-04-08 01:00:00,-0.029548
2005-04-08 02:00:00,-0.02852
2005-04-08 03:00:00,-0.028268
2005-04-08 04:00:00,-0.02742
2005-04-08 05:00:00,-0.031327999999999995
2005-04-08 06:00:00,-0.033724000000000004
2005-04-08 07:00:00,-0.041964
2005-04-08 08:00:00,-0.046824
2005-04-08 09:00:00,-0.029764
2005-04-08 10:00:00,-0.029904000000000003
2005-04-08 11:00:00,-0.030516
2005-04-08 12:00:00,-0.030088
2005-04-08 13:00:00,-0.030124
2005-04-08 14:00:00,-0.030116000000000004
2005-04-08 15:00:00,-0.0303
2005-04-08 16:00:00,-0.030736000000000003
2005-04-08 17:00:00,-0.032124
2005-04-08 18:00:00,-0.031968
2005-04-08 19:00:00,-0.03744
2005-04-08 20:00:00,-0.042476
2005-04-08 21:00:00,-0.03488
2005-04-08 22:00:00,-0.033763999999999995
2005-04-08 23:00:00,-0.031468
2005-04-09 00:00:00,-0.030664
2005-04-09 01:00:00,-0.031312
2005-04-09 02:00:00,-0.032024000000000004
2005-04-09 03:00:00,-0.029283999999999998
2005-04-09 04:00:00,-0.028127999999999997
2005-04-09 05:00:00,-0.029463999999999997
2005-04-09 06:00:00,-0.032344
2005-04-09 07:00:00,-0.041836
2005-04-09 08:00:00,-0.043052
2005-04-09 09:00:00,-0.040872000000000006
2005-04-09 10:00:00,-0.036556
2005-04-09 11:00:00,-0.032708
2005-04-09 12:00:00,-0.031272
2005-04-09 13:00:00,-0.03046
2005-04-09 14:00:00,-0.030608
2005-04-09 15:00:00,-0.031139999999999998
2005-04-09 16:00:00,-0.031224000000000002
2005-04-09 17:00:00,-0.0328
2005-04-09 18:00:00,-0.034408
2005-04-09 19:00:00,-0.043644
2005-04-09 20:00:00,-0.047883999999999996
2005-04-09 21:00:00,-0.040072
2005-04-09 22:00:00,-0.03712
2005-04-09 23:00:00,-0.031872000000000004
2005-04-10 00:00:00,-0.031872000000000004
2005-04-10 01:00:00,-0.032476
2005-04-10 02:00:00,-0.031644
2005-04-10 03:00:00,-0.028687999999999998
2005-04-10 04:00:00,-0.028144
2005-04-10 05:00:00,-0.030095999999999998
2005-04-10 06:00:00,-0.03248
2005-04-10 07:00:00,-0.038596
2005-04-10 08:00:00,-0.043304
2005-04-10 09:00:00,-0.045219999999999996
2005-04-10 10:00:00,-0.040344
2005-04-10 11:00:00,-0.032228
2005-04-10 12:00:00,-0.032228
2005-04-10 13:00:00,-0.030592
2005-04-10 14:00:00,-0.030427999999999997
2005-04-10 15:00:00,-0.030512
2005-04-10 16:00:00,-0.03102
2005-04-10 17:00:00,-0.031924
2005-04-10 18:00:00,-0.031968
2005-04-10 19:00:00,-0.037192
2005-04-10 20:00:00,-0.038484
2005-04-10 21:00:00,-0.036108
2005-04-10 22:00:00,-0.034616
2005-04-10 23:00:00,-0.033772
2005-04-11 00:00:00,-0.024276
2005-04-11 01:00:00,-0.02308
2005-04-11 02:00:00,-0.023236
2005-04-11 03:00:00,-0.019604
2005-04-11 04:00:00,-0.019608
2005-04-11 05:00:00,-0.020243999999999998
2005-04-11 06:00:00,-0.019091999999999998
2005-04-11 07:00:00,-0.026448000000000003
2005-04-11 08:00:00,-0.031956
2005-04-11 09:00:00,-0.040356
2005-04-11 10:00:00,-0.040139999999999995
2005-04-11 11:00:00,-0.030744
2005-04-11 12:00:00,-0.028824000000000002
2005-04-11 13:00:00,-0.027752
2005-04-11 14:00:00,-0.027272
2005-04-11 15:00:00,-0.027392000000000003
2005-04-11 16:00:00,-0.026668
2005-04-11 17:00:00,-0.029419999999999998
2005-04-11 18:00:00,-0.031352
2005-04-11 19:00:00,-0.038168
2005-04-11 20:00:00,-0.046224
2005-04-11 21:00:00,-0.040619999999999996
2005-04-11 22:00:00,-0.034852
2005-04-11 23:00:00,-0.029568
2005-04-12 00:00:00,-0.025008000000000002
2005-04-12 01:00:00,-0.025672000000000004
2005-04-12 02:00:00,-0.028188
2005-04-12 03:00:00,-0.019924
2005-04-12 04:00:00,-0.018704
2005-04-12 05:00:00,-0.01702
2005-04-12 06:00:00,-0.015672
2005-04-12 07:00:00,-0.023536
2005-04-12 08:00:00,-0.027027999999999996
2005-04-12 09:00:00,-0.031139999999999998
2005-04-12 10:00:00,-0.030616
2005-04-12 11:00:00,-0.0306
2005-04-12 12:00:00,-0.030751999999999998
2005-04-12 13:00:00,-0.025695999999999997
2005-04-12 14:00:00,-0.025348
2005-04-12 15:00:00,-0.024564
2005-04-12 16:00:00,-0.025248
2005-04-12 17:00:00,-0.02814
2005-04-12 18:00:00,-0.028488
2005-04-12 19:00:00,-0.038768000000000004
2005-04-12 20:00:00,-0.04796
2005-04-12 21:00:00,-0.042836
2005-04-12 22:00:00,-0.037896
2005-04-12 23:00:00,-0.029939999999999998
2005-04-13 00:00:00,-0.028239999999999998
2005-04-13 01:00:00,-0.036244
2005-04-13 02:00:00,-0.034575999999999996
2005-04-13 03:00:00,-0.031588
2005-04-13 04:00:00,-0.031424
2005-04-13 05:00:00,-0.04042
2005-04-13 06:00:00,-0.034336
2005-04-13 07:00:00,-0.041216
2005-04-13 08:00:00,-0.048956
2005-04-13 09:00:00,-0.05545599999999999
2005-04-13 10:00:00,-0.050072000000000005
2005-04-13 11:00:00,-0.039972
2005-04-13 12:00:00,-0.037668
2005-04-13 13:00:00,-0.034296
2005-04-13 14:00:00,-0.031863999999999996
2005-04-13 15:00:00,-0.030948000000000003
2005-04-13 16:00:00,-0.031536
2005-04-13 17:00:00,-0.033604
2005-04-13 18:00:00,-0.033156
2005-04-13 19:00:00,-0.035352
2005-04-13 20:00:00,-0.036388
2005-04-13 21:00:00,-0.034624
2005-04-13 22:00:00,-0.033960000000000004
2005-04-13 23:00:00,-0.031376
2005-04-14 00:00:00,-0.027472000000000003
