,X1,X2,X3
2005-02-27 19:00:00,-1.70520429,-251.7150954,-63.54511241
2005-02-27 20:00:00,-1.6340016000000002,-277.0301194,-47.46261634
2005-02-27 21:00:00,-1.478277742,-257.3525405,-46.17822074
2005-02-27 22:00:00,-1.189509458,-195.2355437,-26.80416012
2005-02-27 23:00:00,-0.914059142,-130.6168909,-24.12374411
2005-02-28 00:00:00,-0.631085452,-90.41122174,-24.12374411
2005-02-28 01:00:00,-0.52173225,-83.05979616,-24.12374411
2005-02-28 02:00:00,-0.475718543,-75.15766095,-24.12374411
2005-02-28 03:00:00,-0.463669361,-75.15766095,-24.12374411
2005-02-28 04:00:00,-0.461121176,-75.15766095,-24.12374411
2005-02-28 05:00:00,-0.518476748,-95.40940174,-26.80416012
2005-02-28 06:00:00,-0.694685757,-179.4292313,-30.09572467
2005-02-28 07:00:00,-0.934329463,-234.64164159999999,-52.05585025
2005-02-28 08:00:00,-0.8956388259999999,-200.7188582,-121.94521399999999
2005-02-28 09:00:00,-0.776115617,-224.9344951,-113.59379369999999
2005-02-28 10:00:00,-0.775196848,-217.5949139,-111.6672003
2005-02-28 11:00:00,-0.7915430259999999,-217.6494915,-113.59379369999999
2005-02-28 12:00:00,-0.776595947,-217.68830580000002,-113.06744950000001
2005-02-28 13:00:00,-0.754038733,-199.64477130000003,-115.2571192
2005-02-28 14:00:00,-0.753982631,-191.346545,-111.6711523
2005-02-28 15:00:00,-0.801923437,-199.70530269999998,-111.67991770000002
2005-02-28 16:00:00,-0.9871674509999999,-221.0042821,-114.6572379
2005-02-28 17:00:00,-1.345839377,-195.2825176,-103.79094090000001
2005-02-28 18:00:00,-1.5986260730000001,-248.95129649999998,-66.11390362
2005-02-28 19:00:00,-1.70520429,-251.7150954,-63.54511241
2005-02-28 20:00:00,-1.6340016000000002,-277.0301194,-47.46261634
2005-02-28 21:00:00,-1.478277742,-257.3525405,-46.17822074
2005-02-28 22:00:00,-1.189509458,-195.2355437,-26.80416012
2005-02-28 23:00:00,-0.914059142,-130.6168909,-24.12374411
2005-03-01 00:00:00,-0.5939579110000001,-90.41122174,-24.12374411
2005-03-01 01:00:00,-0.48836531200000005,-83.05979616,-24.12374411
2005-03-01 02:00:00,-0.44272661799999996,-75.15766095,-24.12374411
2005-03-01 03:00:00,-0.43093789,-75.15766095,-24.12374411
2005-03-01 04:00:00,-0.429356497,-75.15766095,-24.12374411
2005-03-01 05:00:00,-0.480356746,-95.40940174,-26.80416012
2005-03-01 06:00:00,-0.622663741,-179.89284919999997,-30.09572467
2005-03-01 07:00:00,-0.80616876,-234.6475551,-52.05585025
2005-03-01 08:00:00,-0.765937309,-200.7188582,-121.9726108
2005-03-01 09:00:00,-0.7025822290000001,-225.0193281,-113.59379369999999
2005-03-01 10:00:00,-0.709653619,-217.6022106,-111.6672003
2005-03-01 11:00:00,-0.72495784,-217.6520894,-113.59380039999999
2005-03-01 12:00:00,-0.7103533209999999,-217.68957880000002,-113.1013429
2005-03-01 13:00:00,-0.687881607,-199.6466032,-115.2764544
2005-03-01 14:00:00,-0.6796196590000001,-191.3487405,-111.6792357
2005-03-01 15:00:00,-0.715626566,-199.70725339999998,-111.694106
2005-03-01 16:00:00,-0.862639745,-221.00518280000003,-114.67954420000001
2005-03-01 17:00:00,-1.145629507,-195.2825176,-103.8181072
2005-03-01 18:00:00,-1.358404626,-248.97725499999999,-66.11390362
2005-03-01 19:00:00,-1.5181794069999999,-251.7150954,-63.54511241
2005-03-01 20:00:00,-1.549878125,-277.0301194,-47.46261634
2005-03-01 21:00:00,-1.406593002,-257.3554844,-46.17822074
2005-03-01 22:00:00,-1.133108492,-195.2600448,-26.80416012
2005-03-01 23:00:00,-0.867616642,-130.6168909,-24.12374411
2005-03-02 00:00:00,-0.5939579110000001,-90.41122174,-24.12374411
2005-03-02 01:00:00,-0.48836531200000005,-83.05979616,-24.12374411
2005-03-02 02:00:00,-0.44272661799999996,-75.15766095,-24.12374411
2005-03-02 03:00:00,-0.43093789,-75.15766095,-24.12374411
2005-03-02 04:00:00,-0.429356497,-75.15766095,-24.12374411
2005-03-02 05:00:00,-0.480356746,-95.40940174,-26.80416012
2005-03-02 06:00:00,-0.622663741,-179.69967509999998,-30.09572467
2005-03-02 07:00:00,-0.80616876,-234.64097259999997,-52.05585025
2005-03-02 08:00:00,-0.765937309,-200.7188582,-121.9748611
2005-03-02 09:00:00,-0.7025822290000001,-224.89922990000002,-113.59379369999999
2005-03-02 10:00:00,-0.709653619,-217.60684709999998,-111.6672003
2005-03-02 11:00:00,-0.72495784,-217.66088709999997,-113.6792517
2005-03-02 12:00:00,-0.7103533209999999,-217.70138369999998,-113.3825463
2005-03-02 13:00:00,-0.687881607,-199.6611008,-115.70003600000001
2005-03-02 14:00:00,-0.6796196590000001,-191.3610837,-111.98267379999999
2005-03-02 15:00:00,-0.715626566,-199.7172304,-111.7808956
2005-03-02 16:00:00,-0.862639745,-221.0146423,-114.70644740000002
2005-03-02 17:00:00,-1.145629507,-195.3025589,-103.8458367
2005-03-02 18:00:00,-1.358404626,-249.00859959999997,-66.11390362
2005-03-02 19:00:00,-1.5181794069999999,-251.72083590000003,-63.54511241
2005-03-02 20:00:00,-1.549878125,-277.0301194,-47.46261634
2005-03-02 21:00:00,-1.406593002,-257.3735689,-46.17822074
2005-03-02 22:00:00,-1.133108492,-195.25890880000003,-26.80416012
2005-03-02 23:00:00,-0.867616642,-130.6168909,-24.12374411
2005-03-03 00:00:00,-0.5939579110000001,-90.41122174,-24.12374411
2005-03-03 01:00:00,-0.48836531200000005,-83.05979616,-24.12374411
2005-03-03 02:00:00,-0.44272661799999996,-75.15766095,-24.12374411
2005-03-03 03:00:00,-0.43093789,-75.15766095,-24.12374411
2005-03-03 04:00:00,-0.429356497,-75.15766095,-24.12374411
2005-03-03 05:00:00,-0.480356746,-95.40940174,-26.80416012
2005-03-03 06:00:00,-0.622663741,-180.6655456,-30.09572467
2005-03-03 07:00:00,-0.80616876,-234.6445665,-52.05585025
2005-03-03 08:00:00,-0.765937309,-200.7188582,-121.9852685
2005-03-03 09:00:00,-0.7025822290000001,-224.90651580000002,-113.59379369999999
2005-03-03 10:00:00,-0.709653619,-217.4046744,-111.6672003
2005-03-03 11:00:00,-0.72495784,-217.46004309999998,-113.59379369999999
2005-03-03 12:00:00,-0.7103533209999999,-217.59628790000002,-113.09251200000001
2005-03-03 13:00:00,-0.687881607,-199.59610930000002,-115.26545320000001
2005-03-03 14:00:00,-0.6796196590000001,-191.33235380000002,-111.6672003
2005-03-03 15:00:00,-0.715626566,-199.6903566,-111.6672003
2005-03-03 16:00:00,-0.862639745,-220.988888,-114.629558
2005-03-03 17:00:00,-1.145629507,-195.2825176,-103.7647639
2005-03-03 18:00:00,-1.358404626,-248.9453352,-66.11390362
2005-03-03 19:00:00,-1.5181794069999999,-251.7150954,-63.54511241
2005-03-03 20:00:00,-1.549878125,-277.0301194,-47.46261634
2005-03-03 21:00:00,-1.406593002,-257.3525405,-46.17822074
2005-03-03 22:00:00,-1.133108492,-195.2355437,-26.80416012
2005-03-03 23:00:00,-0.867616642,-130.6168909,-24.12374411
2005-03-04 00:00:00,-0.600531594,-92.61406027,-18.76291208
2005-03-04 01:00:00,-0.492312336,-92.61406027,-18.76291208
2005-03-04 02:00:00,-0.44533785600000003,-75.15766095,-18.76291208
2005-03-04 03:00:00,-0.432303294,-75.15766095,-18.76291208
2005-03-04 04:00:00,-0.43202765299999996,-75.15766095,-18.76291208
2005-03-04 05:00:00,-0.48445343799999996,-80.15584095,-18.76291208
2005-03-04 06:00:00,-0.6332892529999999,-147.3744342,-30.09572467
2005-03-04 07:00:00,-0.827330122,-189.40180900000001,-35.23330708
2005-03-04 08:00:00,-0.79837461,-238.59095469999997,-61.395269400000004
2005-03-04 09:00:00,-0.7476132870000001,-244.2549114,-63.64296171
2005-03-04 10:00:00,-0.7605698479999999,-231.34536630000002,-62.679665
2005-03-04 11:00:00,-0.7774466,-222.39336469999998,-64.92735731
2005-03-04 12:00:00,-0.7581638270000001,-222.43450950000002,-63.64296171
2005-03-04 13:00:00,-0.7314696390000001,-204.3925122,-61.074170499999994
2005-03-04 14:00:00,-0.718745231,-196.0890397,-32.66451588
2005-03-04 15:00:00,-0.752685539,-204.44476369999998,-31.38012027
2005-03-04 16:00:00,-0.898557664,-225.74223619999998,-31.70121917
2005-03-04 17:00:00,-1.180981437,-192.71501999999998,-23.98107004
2005-03-04 18:00:00,-1.3927149419999998,-258.9005692,-18.76291208
2005-03-04 19:00:00,-1.552424161,-248.5771465,-18.76291208
2005-03-04 20:00:00,-1.584733496,-259.8843687,-18.76291208
2005-03-04 21:00:00,-1.44219986,-254.21459159999998,-18.76291208
2005-03-04 22:00:00,-1.161401704,-205.14831709999999,-18.76291208
2005-03-04 23:00:00,-0.883151488,-135.0225679,-18.76291208
2005-03-05 00:00:00,-0.600531594,-101.8098151,-18.76291208
2005-03-05 01:00:00,-0.492312336,-101.8098151,-18.76291208
2005-03-05 02:00:00,-0.44533785600000003,-84.35341579,-18.76291208
2005-03-05 03:00:00,-0.432303294,-84.35341579,-18.76291208
2005-03-05 04:00:00,-0.43202765299999996,-84.35341579,-18.76291208
2005-03-05 05:00:00,-0.48445343799999996,-89.35159579,-18.76291208
2005-03-05 06:00:00,-0.6332892529999999,-147.9153216,-18.76291208
2005-03-05 07:00:00,-0.827330122,-198.6300905,-18.76291208
2005-03-05 08:00:00,-0.79837461,-238.58851769999995,-18.76291208
2005-03-05 09:00:00,-0.7476132870000001,-235.0685373,-18.76291208
2005-03-05 10:00:00,-0.7605698479999999,-231.3525326,-18.76291208
2005-03-05 11:00:00,-0.7774466,-226.99288199999998,-18.76291208
2005-03-05 12:00:00,-0.7581638270000001,-227.02704029999998,-18.76291208
2005-03-05 13:00:00,-0.7314696390000001,-199.78482140000003,-18.76291208
2005-03-05 14:00:00,-0.718745231,-191.48261630000002,-18.76291208
2005-03-05 15:00:00,-0.752685539,-199.843178,-18.76291208
2005-03-05 16:00:00,-0.898557664,-221.1465761,-18.76291208
2005-03-05 17:00:00,-1.180981437,-188.1171426,-18.76291208
2005-03-05 18:00:00,-1.3927149419999998,-249.6623538,-18.76291208
2005-03-05 19:00:00,-1.552424161,-248.5771465,-18.76291208
2005-03-05 20:00:00,-1.584733496,-269.0801236,-18.76291208
2005-03-05 21:00:00,-1.44219986,-245.01883680000003,-18.76291208
2005-03-05 22:00:00,-1.161401704,-195.9525622,-18.76291208
2005-03-05 23:00:00,-0.883151488,-135.0225679,-18.76291208
2005-03-06 00:00:00,-0.5939579110000001,-90.41122174,-24.12374411
2005-03-06 01:00:00,-0.48836531200000005,-83.05979616,-24.12374411
2005-03-06 02:00:00,-0.44272661799999996,-75.15766095,-24.12374411
2005-03-06 03:00:00,-0.43093789,-75.15766095,-24.69826253
2005-03-06 04:00:00,-0.429356497,-75.15766095,-25.08127481
2005-03-06 05:00:00,-0.480356746,-95.40940174,-27.57018468
2005-03-06 06:00:00,-0.622663741,-179.39059650000002,-30.09572467
2005-03-06 07:00:00,-0.80616876,-234.6417413,-52.05585025
2005-03-06 08:00:00,-0.765937309,-200.7188582,-121.94236509999999
2005-03-06 09:00:00,-0.7025822290000001,-224.9818699,-113.59379369999999
2005-03-06 10:00:00,-0.709653619,-217.5953001,-111.6672003
2005-03-06 11:00:00,-0.72495784,-217.648161,-113.59379369999999
2005-03-06 12:00:00,-0.7103533209999999,-217.68655869999998,-113.04944520000001
2005-03-06 13:00:00,-0.687881607,-199.64262040000003,-115.1992882
2005-03-06 14:00:00,-0.6796196590000001,-191.34185109999999,-111.6672003
2005-03-06 15:00:00,-0.715626566,-199.6986317,-111.6672003
2005-03-06 16:00:00,-0.862639745,-220.9975901,-114.5570904
2005-03-06 17:00:00,-1.145629507,-195.2825176,-103.6806292
2005-03-06 18:00:00,-1.358404626,-248.945767,-66.11390362
2005-03-06 19:00:00,-1.5181794069999999,-251.7150954,-63.54511241
2005-03-06 20:00:00,-1.549878125,-277.0301194,-47.46261634
2005-03-06 21:00:00,-1.406593002,-257.3525405,-46.17822074
2005-03-06 22:00:00,-1.133108492,-195.25284680000001,-26.80416012
2005-03-06 23:00:00,-0.867616642,-130.62130630000001,-24.12374411
2005-03-07 00:00:00,-0.5939579110000001,-90.41122174,-24.12374411
2005-03-07 01:00:00,-0.48836531200000005,-83.05979616,-24.12374411
2005-03-07 02:00:00,-0.44272661799999996,-75.15766095,-24.12374411
2005-03-07 03:00:00,-0.43093789,-75.15766095,-24.12374411
2005-03-07 04:00:00,-0.429356497,-75.15766095,-24.12374411
2005-03-07 05:00:00,-0.480356746,-95.40940174,-26.80416012
2005-03-07 06:00:00,-0.622663741,-180.6655456,-30.09572467
2005-03-07 07:00:00,-0.80616876,-234.65734419999998,-52.05585025
2005-03-07 08:00:00,-0.765937309,-200.7188582,-121.9465183
2005-03-07 09:00:00,-0.7025822290000001,-225.01093280000003,-113.59379369999999
2005-03-07 10:00:00,-0.709653619,-217.5921014,-111.6672003
2005-03-07 11:00:00,-0.72495784,-217.6407357,-113.59379369999999
2005-03-07 12:00:00,-0.7103533209999999,-217.6763347,-113.05278270000001
2005-03-07 13:00:00,-0.687881607,-199.63082230000003,-115.22773159999998
2005-03-07 14:00:00,-0.6796196590000001,-191.32856669999998,-111.6672003
2005-03-07 15:00:00,-0.715626566,-199.6852043,-111.6672003
2005-03-07 16:00:00,-0.862639745,-220.9873114,-114.6134886
2005-03-07 17:00:00,-1.145629507,-195.2825176,-103.74873120000001
2005-03-07 18:00:00,-1.358404626,-248.96716569999995,-66.11390362
2005-03-07 19:00:00,-1.5181794069999999,-251.7150954,-63.54511241
2005-03-07 20:00:00,-1.549878125,-277.0301194,-47.46261634
2005-03-07 21:00:00,-1.406593002,-257.36844790000004,-46.17822074
2005-03-07 22:00:00,-1.133108492,-195.2955156,-26.80416012
2005-03-07 23:00:00,-0.867616642,-130.66198640000002,-24.12374411
2005-03-08 00:00:00,-0.5939579110000001,-90.41122174,-24.12374411
2005-03-08 01:00:00,-0.48836531200000005,-83.05979616,-24.12374411
2005-03-08 02:00:00,-0.44272661799999996,-75.15766095,-24.12374411
2005-03-08 03:00:00,-0.43093789,-75.15766095,-24.12374411
2005-03-08 04:00:00,-0.429356497,-75.93035733,-24.12374411
2005-03-08 05:00:00,-0.480356746,-96.95479451,-26.80416012
2005-03-08 06:00:00,-0.622663741,-180.20192769999997,-30.09572467
2005-03-08 07:00:00,-0.80616876,-234.6614481,-52.05585025
2005-03-08 08:00:00,-0.765937309,-200.7408731,-121.98631100000001
2005-03-08 09:00:00,-0.7025822290000001,-225.01446659999996,-113.59379369999999
2005-03-08 10:00:00,-0.709653619,-217.6020065,-111.68409059999999
2005-03-08 11:00:00,-0.72495784,-217.65657259999998,-113.8756219
2005-03-08 12:00:00,-0.7103533209999999,-217.7050219,-113.6046374
2005-03-08 13:00:00,-0.687881607,-199.658439,-115.9397264
2005-03-08 14:00:00,-0.6796196590000001,-191.35975219999997,-112.2045319
2005-03-08 15:00:00,-0.715626566,-199.718898,-111.92652859999998
2005-03-08 16:00:00,-0.862639745,-221.06873489999998,-114.7290872
2005-03-08 17:00:00,-1.145629507,-195.3720237,-103.8629025
2005-03-08 18:00:00,-1.358404626,-249.073081,-66.11390362
2005-03-08 19:00:00,-1.5181794069999999,-251.79940150000002,-63.54511241
2005-03-08 20:00:00,-1.549878125,-277.090919,-47.46261634
2005-03-08 21:00:00,-1.406593002,-257.46898619999996,-46.17822074
2005-03-08 22:00:00,-1.133108492,-195.42560319999998,-26.80416012
2005-03-08 23:00:00,-0.867616642,-130.7596058,-24.12374411
2005-03-09 00:00:00,-0.5939579110000001,-90.41122174,-24.12374411
2005-03-09 01:00:00,-0.48836531200000005,-83.05979616,-24.12374411
2005-03-09 02:00:00,-0.44272661799999996,-76.70305372,-24.12374411
2005-03-09 03:00:00,-0.43093789,-75.93035733,-24.12374411
2005-03-09 04:00:00,-0.429356497,-77.4757501,-24.12374411
2005-03-09 05:00:00,-0.480356746,-96.95479451,-26.80416012
2005-03-09 06:00:00,-0.622663741,-179.89284919999997,-30.09572467
2005-03-09 07:00:00,-0.80616876,-234.7815964,-52.05585025
2005-03-09 08:00:00,-0.765937309,-200.7191918,-122.029101
2005-03-09 09:00:00,-0.7025822290000001,-225.02199669999996,-113.59379369999999
2005-03-09 10:00:00,-0.709653619,-217.6039029,-111.6672003
2005-03-09 11:00:00,-0.72495784,-217.6551523,-113.60931950000001
2005-03-09 12:00:00,-0.7103533209999999,-217.6929598,-113.12870829999999
2005-03-09 13:00:00,-0.687881607,-199.6493685,-115.2955317
2005-03-09 14:00:00,-0.6796196590000001,-191.3474333,-111.687347
2005-03-09 15:00:00,-0.715626566,-199.70549119999998,-111.6955114
2005-03-09 16:00:00,-0.862639745,-221.00222999999997,-114.6741517
2005-03-09 17:00:00,-1.145629507,-195.2825176,-103.8156978
2005-03-09 18:00:00,-1.358404626,-248.979598,-66.11390362
2005-03-09 19:00:00,-1.5181794069999999,-251.71532140000002,-63.54511241
2005-03-09 20:00:00,-1.549878125,-277.0301194,-47.46261634
2005-03-09 21:00:00,-1.406593002,-257.3686674,-46.17822074
2005-03-09 22:00:00,-1.133108492,-195.2941006,-26.80416012
2005-03-09 23:00:00,-0.867616642,-130.6554347,-24.12374411
2005-03-10 00:00:00,-0.5939579110000001,-90.41122174,-24.12374411
2005-03-10 01:00:00,-0.48836531200000005,-83.05979616,-24.12374411
2005-03-10 02:00:00,-0.44272661799999996,-75.15766095,-24.12374411
2005-03-10 03:00:00,-0.43093789,-75.15766095,-24.12374411
2005-03-10 04:00:00,-0.429356497,-75.15766095,-24.12374411
2005-03-10 05:00:00,-0.480356746,-96.95479451,-26.80416012
2005-03-10 06:00:00,-0.622663741,-179.69967509999998,-30.09572467
2005-03-10 07:00:00,-0.80616876,-234.73290559999998,-52.05585025
2005-03-10 08:00:00,-0.765937309,-200.72780269999998,-122.01684250000001
2005-03-10 09:00:00,-0.7025822290000001,-225.0250051,-113.59379369999999
2005-03-10 10:00:00,-0.709653619,-217.613879,-111.67969860000001
2005-03-10 11:00:00,-0.72495784,-217.6674391,-113.8692804
2005-03-10 12:00:00,-0.7103533209999999,-217.7093736,-113.58388479999999
2005-03-10 13:00:00,-0.687881607,-199.66920530000002,-115.88639920000001
2005-03-10 14:00:00,-0.6796196590000001,-191.36971540000002,-112.11789399999999
2005-03-10 15:00:00,-0.715626566,-199.7268439,-111.8559768
2005-03-10 16:00:00,-0.862639745,-221.04017030000003,-114.7404219
2005-03-10 17:00:00,-1.145629507,-195.3330735,-103.87510490000001
2005-03-10 18:00:00,-1.358404626,-249.0308392,-66.11390362
2005-03-10 19:00:00,-1.5181794069999999,-251.7352208,-63.54511241
2005-03-10 20:00:00,-1.549878125,-277.03137169999997,-47.46261634
2005-03-10 21:00:00,-1.406593002,-257.3962437,-46.17822074
2005-03-10 22:00:00,-1.133108492,-195.3364517,-26.80416012
2005-03-10 23:00:00,-0.867616642,-130.6724413,-24.12374411
2005-03-11 00:00:00,-0.600531594,-92.61406027,-18.76291208
2005-03-11 01:00:00,-0.492312336,-92.61406027,-18.76291208
2005-03-11 02:00:00,-0.44533785600000003,-75.15766095,-18.76291208
2005-03-11 03:00:00,-0.432303294,-75.15766095,-18.76291208
2005-03-11 04:00:00,-0.43202765299999996,-75.15766095,-18.76291208
2005-03-11 05:00:00,-0.48445343799999996,-81.70123372,-18.76291208
2005-03-11 06:00:00,-0.6332892529999999,-147.56760830000002,-30.09572467
2005-03-11 07:00:00,-0.827330122,-189.4803815,-35.23330708
2005-03-11 08:00:00,-0.79837461,-238.6185866,-61.395269400000004
2005-03-11 09:00:00,-0.7476132870000001,-244.28272630000004,-63.64296171
2005-03-11 10:00:00,-0.7605698479999999,-231.3760753,-62.679665
2005-03-11 11:00:00,-0.7774466,-222.4447603,-64.97885813
2005-03-11 12:00:00,-0.7581638270000001,-222.5094952,-63.82943196
2005-03-11 13:00:00,-0.7314696390000001,-204.424308,-61.20664158
2005-03-11 14:00:00,-0.718745231,-196.1268619,-32.68192324
2005-03-11 15:00:00,-0.752685539,-204.4843626,-31.38012027
2005-03-11 16:00:00,-0.898557664,-225.77872030000003,-31.70121917
2005-03-11 17:00:00,-1.180981437,-192.7779875,-23.98107004
2005-03-11 18:00:00,-1.3927149419999998,-258.98740219999996,-18.76291208
2005-03-11 19:00:00,-1.552424161,-248.59643419999998,-18.76291208
2005-03-11 20:00:00,-1.584733496,-259.8843687,-18.76291208
2005-03-11 21:00:00,-1.44219986,-254.21580260000002,-18.76291208
2005-03-11 22:00:00,-1.161401704,-205.14831709999999,-18.76291208
2005-03-11 23:00:00,-0.883151488,-135.0225679,-18.76291208
2005-03-12 00:00:00,-0.600531594,-101.8098151,-18.76291208
2005-03-12 01:00:00,-0.492312336,-84.35341579,-18.76291208
2005-03-12 02:00:00,-0.44533785600000003,-84.35341579,-18.76291208
2005-03-12 03:00:00,-0.432303294,-84.35341579,-18.76291208
2005-03-12 04:00:00,-0.43202765299999996,-89.35159579,-18.76291208
2005-03-12 05:00:00,-0.48445343799999996,-148.3789395,-18.76291208
2005-03-12 06:00:00,-0.6332892529999999,-198.73733269999997,-18.76291208
2005-03-12 07:00:00,-0.827330122,-238.5908974,-18.76291208
2005-03-12 08:00:00,-0.79837461,-235.0954168,-18.76291208
2005-03-12 09:00:00,-0.7476132870000001,-231.37920040000003,-18.76291208
2005-03-12 10:00:00,-0.7605698479999999,-227.0219548,-18.76291208
2005-03-12 11:00:00,-0.7774466,-227.055657,-18.76291208
2005-03-12 12:00:00,-0.7581638270000001,-199.8111687,-18.76291208
2005-03-12 13:00:00,-0.7314696390000001,-191.5066762,-18.76291208
2005-03-12 14:00:00,-0.718745231,-199.8593855,-18.76291208
2005-03-12 15:00:00,-0.752685539,-221.15680980000002,-18.76291208
2005-03-12 16:00:00,-0.898557664,-188.1171426,-18.76291208
2005-03-12 17:00:00,-1.180981437,-249.6625009,-18.76291208
2005-03-12 18:00:00,-1.3927149419999998,-248.5771465,-18.76291208
2005-03-12 19:00:00,-1.552424161,-269.0801236,-18.76291208
2005-03-12 20:00:00,-1.584733496,-245.01883680000003,-18.76291208
2005-03-12 21:00:00,-1.44219986,-195.9525622,-18.76291208
2005-03-12 22:00:00,-1.161401704,-135.0225679,-18.76291208
2005-03-12 23:00:00,-0.883151488,-101.8098151,-18.76291208
2005-03-13 00:00:00,-0.5939579110000001,-83.05979616,-24.12374411
2005-03-13 01:00:00,-0.48836531200000005,-75.15766095,-24.12374411
2005-03-13 02:00:00,-0.44272661799999996,-75.15766095,-24.12374411
2005-03-13 03:00:00,-0.43093789,-75.15766095,-24.12374411
2005-03-13 04:00:00,-0.429356497,-95.40940174,-26.80416012
2005-03-13 05:00:00,-0.480356746,-179.89284919999997,-30.09572467
2005-03-13 06:00:00,-0.622663741,-234.64186919999997,-52.05585025
2005-03-13 07:00:00,-0.80616876,-200.7188582,-121.94236509999999
2005-03-13 08:00:00,-0.765937309,-224.94557340000003,-113.59379369999999
2005-03-13 09:00:00,-0.7025822290000001,-217.6075133,-111.6672003
2005-03-13 10:00:00,-0.709653619,-217.65919440000002,-113.59379369999999
2005-03-13 11:00:00,-0.72495784,-217.69961780000003,-113.04944520000001
2005-03-13 12:00:00,-0.7103533209999999,-199.6586111,-115.2813077
2005-03-13 13:00:00,-0.687881607,-191.3603421,-111.78511529999999
2005-03-13 14:00:00,-0.6796196590000001,-199.7186718,-111.71752109999998
2005-03-13 15:00:00,-0.715626566,-221.0291836,-114.63901070000001
2005-03-13 16:00:00,-0.862639745,-195.34859740000002,-103.77904570000001
2005-03-13 17:00:00,-1.145629507,-249.0547977,-66.11390362
2005-03-13 18:00:00,-1.358404626,-251.7730563,-63.54511241
2005-03-13 19:00:00,-1.5181794069999999,-277.07534039999996,-47.46261634
2005-03-13 20:00:00,-1.549878125,-257.4474606,-46.17822074
2005-03-13 21:00:00,-1.406593002,-195.4091946,-26.80416012
2005-03-13 22:00:00,-1.133108492,-130.7436593,-24.12374411
2005-03-13 23:00:00,-0.867616642,-90.41122174,-24.12374411
2005-03-14 00:00:00,-0.5939579110000001,-83.05979616,-24.12374411
2005-03-14 01:00:00,-0.48836531200000005,-75.15766095,-24.12374411
2005-03-14 02:00:00,-0.44272661799999996,-77.4757501,-24.12374411
2005-03-14 03:00:00,-0.43093789,-76.70305372,-24.12374411
2005-03-14 04:00:00,-0.429356497,-96.18209813,-26.80416012
2005-03-14 05:00:00,-0.480356746,-180.51100630000002,-30.09572467
2005-03-14 06:00:00,-0.622663741,-234.6738328,-52.05585025
2005-03-14 07:00:00,-0.80616876,-200.7188582,-121.9818367
2005-03-14 08:00:00,-0.765937309,-225.02295099999998,-113.59379369999999
2005-03-14 09:00:00,-0.7025822290000001,-217.6056255,-111.6672003
2005-03-14 10:00:00,-0.709653619,-217.6533079,-113.5938068
2005-03-14 11:00:00,-0.72495784,-217.6908586,-113.09591340000001
2005-03-14 12:00:00,-0.7103533209999999,-199.64476200000001,-115.27005420000002
2005-03-14 13:00:00,-0.687881607,-191.34244569999998,-111.6672003
2005-03-14 14:00:00,-0.6796196590000001,-199.6990747,-111.6729567
2005-03-14 15:00:00,-0.715626566,-220.99816140000001,-114.6434929
2005-03-14 16:00:00,-0.862639745,-195.2848245,-103.7882303
2005-03-14 17:00:00,-1.145629507,-248.98377209999998,-66.11390362
2005-03-14 18:00:00,-1.358404626,-251.71545719999997,-63.54511241
2005-03-14 19:00:00,-1.5181794069999999,-277.0301194,-47.46261634
2005-03-14 20:00:00,-1.549878125,-257.3760245,-46.17822074
2005-03-14 21:00:00,-1.406593002,-195.29948869999998,-26.80416012
2005-03-14 22:00:00,-1.133108492,-130.6583927,-24.12374411
2005-03-14 23:00:00,-0.867616642,-90.41122174,-24.12374411
2005-03-15 00:00:00,-0.5939579110000001,-83.05979616,-24.12374411
2005-03-15 01:00:00,-0.48836531200000005,-75.15766095,-24.12374411
2005-03-15 02:00:00,-0.44272661799999996,-75.15766095,-24.12374411
2005-03-15 03:00:00,-0.43093789,-75.15766095,-24.12374411
2005-03-15 04:00:00,-0.429356497,-97.7274909,-26.80416012
2005-03-15 05:00:00,-0.480356746,-179.73830990000002,-30.09572467
2005-03-15 06:00:00,-0.622663741,-234.64850609999996,-52.05585025
2005-03-15 07:00:00,-0.80616876,-200.7188582,-121.9769169
2005-03-15 08:00:00,-0.765937309,-225.0216344,-113.59379369999999
2005-03-15 09:00:00,-0.7025822290000001,-217.60495730000002,-111.6672003
2005-03-15 10:00:00,-0.709653619,-217.65371969999998,-113.59379369999999
2005-03-15 11:00:00,-0.72495784,-217.69028219999996,-113.09838859999999
2005-03-15 12:00:00,-0.7103533209999999,-199.64411719999998,-115.27493
2005-03-15 13:00:00,-0.687881607,-191.3428259,-111.6681368
2005-03-15 14:00:00,-0.6796196590000001,-199.69879740000002,-111.674825
2005-03-15 15:00:00,-0.715626566,-220.99769500000002,-114.6417852
2005-03-15 16:00:00,-0.862639745,-195.2825176,-103.7768522
2005-03-15 17:00:00,-1.145629507,-248.9638627,-66.11390362
2005-03-15 18:00:00,-1.358404626,-251.7150954,-63.54511241
2005-03-15 19:00:00,-1.5181794069999999,-277.0301194,-47.46261634
2005-03-15 20:00:00,-1.549878125,-257.3567526,-46.17822074
2005-03-15 21:00:00,-1.406593002,-195.283365,-26.80416012
2005-03-15 22:00:00,-1.133108492,-130.64834040000002,-24.12374411
2005-03-15 23:00:00,-0.867616642,-90.41122174,-24.12374411
2005-03-16 00:00:00,-0.5939579110000001,-83.05979616,-24.12374411
2005-03-16 01:00:00,-0.48836531200000005,-75.15766095,-24.12374411
