comment,"Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Time series in kWh based on modified data from the IIASA GAINS model database. Amann, M., et al., Cost-effective control of air quality and greenhouse gases in Europe: Modeling and policy applications. Environmental Modelling & Software, 2011. 26(12): p. 1489-1501."
nodes,region1_1,region1_2,region1_3,region2
techs,csp,csp,csp,demand_power
parameters,source_max,source_max,source_max,sink_equals
timesteps,,,,
2005-04-05 20:00,0,0,0,2868.852
2005-04-05 21:00,0,0,0,2663.934
2005-04-05 22:00,0,0,0,2418.032
2005-04-05 23:00,0,0,0,2213.114
2005-04-06 00:00,0,0,0,2213.114
2005-04-06 01:00,0,0,0,2131.148
2005-04-06 02:00,0,0,0,2213.114
2005-04-06 03:00,0,0,0,2295.082
2005-04-06 04:00,0,0,0,2459.016
2005-04-06 05:00,0,0.037441,0,2622.95
2005-04-06 06:00,0,0.239722,0,2868.852
2005-04-06 07:00,0.21886399999999998,0.394898,0,2909.836
2005-04-06 08:00,0.448837,0.458136,0.15503899999999998,2991.804
2005-04-06 09:00,0.5379980000000001,0.49776000000000004,0.343949,3032.786
2005-04-06 10:00,0.5672769999999999,0.482058,0.47020100000000004,3073.77
2005-04-06 11:00,0.5637819999999999,0.428465,0.500541,3114.754
2005-04-06 12:00,0.5603380000000001,0.25824,0.45924,3155.738
2005-04-06 13:00,0.5400980000000001,0.081092,0.4571980000000001,3073.77
2005-04-06 14:00,0.501283,0,0.315664,3032.786
2005-04-06 15:00,0.34788600000000003,0,0.15159899999999998,2991.804
2005-04-06 16:00,0.057054999999999995,0,0,2950.82
2005-04-06 17:00,0,0,0,2909.836
2005-04-06 18:00,0,0,0,3073.77
2005-04-06 19:00,0,0,0,3114.754
2005-04-06 20:00,0,0,0,2868.852
2005-04-06 21:00,0,0,0,2663.934
2005-04-06 22:00,0,0,0,2418.032
2005-04-06 23:00,0,0,0,2213.114
2005-04-07 00:00,0,0,0,2213.114
2005-04-07 01:00,0,0,0,2131.148
2005-04-07 02:00,0,0,0,2213.114
2005-04-07 03:00,0,0,0,2295.082
2005-04-07 04:00,0,0,0,2459.016
2005-04-07 05:00,0,0,0,2622.95
2005-04-07 06:00,0,0,0,2868.852
2005-04-07 07:00,0.22060900000000003,0,0.036217,2909.836
2005-04-07 08:00,0.449876,0,0.201327,2991.804
2005-04-07 09:00,0.5350560000000001,0.005831,0.385117,3032.786
2005-04-07 10:00,0.566511,0.216675,0.476828,3073.77
2005-04-07 11:00,0.5636669999999999,0.12521600000000002,0.510224,3114.754
2005-04-07 12:00,0.561343,0.22566,0.512047,3155.738
2005-04-07 13:00,0.541747,0.14189500000000002,0.50338,3073.77
2005-04-07 14:00,0.499425,0.00576,0.44467399999999996,3032.786
2005-04-07 15:00,0.355126,0,0.289671,2991.804
2005-04-07 16:00,0.058781000000000014,0,0.093281,2950.82
2005-04-07 17:00,0,0,0,2909.836
2005-04-07 18:00,0,0,0,3073.77
2005-04-07 19:00,0,0,0,3114.754
2005-04-07 20:00,0,0,0,2868.852
2005-04-07 21:00,0,0,0,2663.934
2005-04-07 22:00,0,0,0,2418.032
2005-04-07 23:00,0,0,0,2213.114
2005-04-08 00:00,0,0,0,2213.114
2005-04-08 01:00,0,0,0,2131.148
2005-04-08 02:00,0,0,0,2213.114
2005-04-08 03:00,0,0,0,2295.082
2005-04-08 04:00,0,0,0,2459.016
2005-04-08 05:00,0,0,0,2622.95
2005-04-08 06:00,0,0.075008,0,2868.852
2005-04-08 07:00,0.22741199999999998,0.058616000000000015,0,2909.836
2005-04-08 08:00,0.451478,0,0.025469,2991.804
2005-04-08 09:00,0.5393089999999999,0.047034,0.006127,3032.786
2005-04-08 10:00,0.5671669999999999,0,0,3073.77
2005-04-08 11:00,0.563655,0.065608,0,3114.754
2005-04-08 12:00,0.5600040000000001,0,0,3155.738
2005-04-08 13:00,0.5417420000000001,0,0.032836000000000004,3073.77
2005-04-08 14:00,0.501641,0,0.05306,3032.786
2005-04-08 15:00,0.34445,0,0.104207,2991.804
2005-04-08 16:00,0.05744,0,0,2950.82
2005-04-08 17:00,0,0,0,2909.836
2005-04-08 18:00,0,0,0,3073.77
2005-04-08 19:00,0,0,0,3114.754
2005-04-08 20:00,0,0,0,2868.852
2005-04-08 21:00,0,0,0,2663.934
2005-04-08 22:00,0,0,0,2418.032
2005-04-08 23:00,0,0,0,2213.114
2005-04-09 00:00,0,0,0,2213.114
2005-04-09 01:00,0,0,0,2131.148
2005-04-09 02:00,0,0,0,2213.114
2005-04-09 03:00,0,0,0,2295.082
2005-04-09 04:00,0,0,0,2459.016
2005-04-09 05:00,0,0.050299,0,2622.95
2005-04-09 06:00,0,0.243579,0,2868.852
2005-04-09 07:00,0.22966199999999998,0.40370500000000004,0.018469000000000003,2909.836
2005-04-09 08:00,0.455582,0.470171,0.223829,2991.804
2005-04-09 09:00,0.5393730000000001,0.49675,0.397651,3032.786
2005-04-09 10:00,0.568102,0.497251,0.483757,3073.77
2005-04-09 11:00,0.567204,0.46714399999999995,0.5129279999999999,3114.754
2005-04-09 12:00,0.5612590000000001,0.382833,0.507469,3155.738
2005-04-09 13:00,0.5417190000000001,0.236156,0.429579,3073.77
2005-04-09 14:00,0.5001140000000001,0.07477,0.4324930000000001,3032.786
2005-04-09 15:00,0.340916,0,0.346779,2991.804
2005-04-09 16:00,0.051131,0,0.17161600000000002,2950.82
2005-04-09 17:00,0,0,0,2909.836
2005-04-09 18:00,0,0,0,3073.77
2005-04-09 19:00,0,0,0,3114.754
2005-04-09 20:00,0,0,0,2868.852
2005-04-09 21:00,0,0,0,2663.934
2005-04-09 22:00,0,0,0,2418.032
2005-04-09 23:00,0,0,0,2213.114
2005-04-10 00:00,0,0,0,2213.114
2005-04-10 01:00,0,0,0,2131.148
2005-04-10 02:00,0,0,0,2213.114
2005-04-10 03:00,0,0,0,2295.082
2005-04-10 04:00,0,0,0,2459.016
2005-04-10 05:00,0,0.043422,0,2622.95
2005-04-10 06:00,0.001609,0.252556,0,2868.852
2005-04-10 07:00,0.238729,0.39761799999999997,0.024143,2909.836
2005-04-10 08:00,0.461141,0.4861430000000001,0.232638,2991.804
2005-04-10 09:00,0.541697,0.482515,0.401399,3032.786
2005-04-10 10:00,0.569351,0.492445,0.49194399999999994,3073.77
2005-04-10 11:00,0.5684410000000001,0.46516499999999994,0.522995,3114.754
2005-04-10 12:00,0.559354,0.404351,0.5289229999999999,3155.738
2005-04-10 13:00,0.541798,0.257554,0.516216,3073.77
2005-04-10 14:00,0.499989,0.076739,0.474774,3032.786
2005-04-10 15:00,0.34525,0,0.371435,2991.804
2005-04-10 16:00,0.051373,0,0.185862,2950.82
2005-04-10 17:00,0,0,0,2909.836
2005-04-10 18:00,0,0,0,3073.77
2005-04-10 19:00,0,0,0,3114.754
2005-04-10 20:00,0,0,0,2868.852
2005-04-10 21:00,0,0,0,2663.934
2005-04-10 22:00,0,0,0,2418.032
2005-04-10 23:00,0,0,0,2213.114
2005-04-11 00:00,0,0,0,2213.114
2005-04-11 01:00,0,0,0,2131.148
2005-04-11 02:00,0,0,0,2213.114
2005-04-11 03:00,0,0,0,2295.082
2005-04-11 04:00,0,0,0,2459.016
2005-04-11 05:00,0,0.059771000000000005,0,2622.95
2005-04-11 06:00,0,0.253264,0,2868.852
2005-04-11 07:00,0.23864000000000002,0.396339,0.02897,2909.836
2005-04-11 08:00,0.45565500000000003,0.47871,0.241707,2991.804
2005-04-11 09:00,0.542582,0.5049779999999999,0.408415,3032.786
2005-04-11 10:00,0.566613,0.500814,0.493487,3073.77
2005-04-11 11:00,0.5656909999999999,0.476737,0.5263580000000001,3114.754
2005-04-11 12:00,0.562188,0.39364,0.5279630000000001,3155.738
2005-04-11 13:00,0.543994,0.247736,0.5135109999999999,3073.77
2005-04-11 14:00,0.500059,0.088628,0.466617,3032.786
2005-04-11 15:00,0.34830700000000003,0,0.370832,2991.804
2005-04-11 16:00,0.052089,0,0.18201099999999998,2950.82
2005-04-11 17:00,0,0,0,2909.836
2005-04-11 18:00,0,0,0,3073.77
2005-04-11 19:00,0,0,0,3114.754
2005-04-11 20:00,0,0,0,2868.852
2005-04-11 21:00,0,0,0,2663.934
2005-04-11 22:00,0,0,0,2418.032
2005-04-11 23:00,0,0,0,2213.114
2005-04-12 00:00,0,0,0,2213.114
2005-04-12 01:00,0,0,0,2131.148
2005-04-12 02:00,0,0,0,2213.114
2005-04-12 03:00,0,0,0,2295.082
2005-04-12 04:00,0,0,0,2459.016
2005-04-12 05:00,0,0,0,2622.95
2005-04-12 06:00,0.002785,0.102474,0,2868.852
2005-04-12 07:00,0.245274,0.31967199999999996,0.034556,2909.836
2005-04-12 08:00,0.461538,0.450404,0.244001,2991.804
2005-04-12 09:00,0.541686,0.4777480000000001,0.41186000000000006,3032.786
2005-04-12 10:00,0.569892,0.49006000000000005,0.472413,3073.77
2005-04-12 11:00,0.567054,0.4163230000000001,0.52389,3114.754
2005-04-12 12:00,0.564106,0.338552,0.530041,3155.738
2005-04-12 13:00,0.5413399999999999,0.21958000000000005,0.51954,3073.77
2005-04-12 14:00,0.500892,0.036864999999999995,0.478548,3032.786
2005-04-12 15:00,0.345287,0,0.38077,2991.804
2005-04-12 16:00,0.053236000000000006,0,0.19083699999999998,2950.82
2005-04-12 17:00,0,0,0,2909.836
2005-04-12 18:00,0,0,0,3073.77
2005-04-12 19:00,0,0,0,3114.754
2005-04-12 20:00,0,0,0,2868.852
2005-04-12 21:00,0,0,0,2663.934
2005-04-12 22:00,0,0,0,2418.032
2005-04-12 23:00,0,0,0,2213.114
2005-04-13 00:00,0,0,0,2213.114
2005-04-13 01:00,0,0,0,2131.148
2005-04-13 02:00,0,0,0,2213.114
2005-04-13 03:00,0,0,0,2295.082
2005-04-13 04:00,0,0,0,2459.016
2005-04-13 05:00,0,0.052938999999999986,0,2622.95
2005-04-13 06:00,0.005983,0.26268,0,2868.852
2005-04-13 07:00,0.25101999999999997,0.412492,0.035263,2909.836
2005-04-13 08:00,0.466733,0.47753900000000005,0.23893499999999998,2991.804
2005-04-13 09:00,0.5455439999999999,0.451031,0.414861,3032.786
2005-04-13 10:00,0.5714680000000001,0.388198,0.497463,3073.77
2005-04-13 11:00,0.57127,0.364587,0.535044,3114.754
2005-04-13 12:00,0.567971,0.333524,0.5388729999999999,3155.738
2005-04-13 13:00,0.54974,0.229429,0.527836,3073.77
2005-04-13 14:00,0.507034,0.075319,0.48718100000000003,3032.786
2005-04-13 15:00,0.359856,0,0.387977,2991.804
2005-04-13 16:00,0.066154,0,0.203615,2950.82
2005-04-13 17:00,0,0,0.002246,2909.836
2005-04-13 18:00,0,0,0,3073.77
2005-04-13 19:00,0,0,0,3114.754
2005-04-13 20:00,0,0,0,2868.852
2005-04-13 21:00,0,0,0,2663.934
2005-04-13 22:00,0,0,0,2418.032
2005-04-13 23:00,0,0,0,2213.114
2005-04-14 00:00,0,0,0,2213.114
2005-04-14 01:00,0,0,0,2131.148
2005-04-14 02:00,0,0,0,2213.114
2005-04-14 03:00,0,0,0,2295.082
2005-04-14 04:00,0,0,0,2459.016
2005-04-14 05:00,0,0.060181999999999986,0,2622.95
2005-04-14 06:00,0.007741,0.070602,0,2868.852
2005-04-14 07:00,0.25582900000000003,0.16741299999999998,0.034419000000000005,2909.836
2005-04-14 08:00,0.469862,0.0653,0.25635,2991.804
2005-04-14 09:00,0.544851,0.082082,0.41916899999999996,3032.786
2005-04-14 10:00,0.5731149999999999,0,0.500605,3073.77
2005-04-14 11:00,0.5710319999999999,0.115127,0.48764,3114.754
2005-04-14 12:00,0.5627759999999999,0.002655,0.441057,3155.738
2005-04-14 13:00,0.5432140000000001,0.054305,0.5132000000000001,3073.77
2005-04-14 14:00,0.505208,0,0.478811,3032.786
2005-04-14 15:00,0.35451900000000003,0,0.346272,2991.804
2005-04-14 16:00,0.058457,0,0.039031,2950.82
2005-04-14 17:00,0,0,0,2909.836
2005-04-14 18:00,0,0,0,3073.77
2005-04-14 19:00,0,0,0,3114.754
2005-04-14 20:00,0,0,0,2868.852
2005-04-14 21:00,0,0,0,2663.934
2005-04-14 22:00,0,0,0,2418.032
2005-04-14 23:00,0,0,0,2213.114
2005-04-15 00:00,0,0,0,2213.114
2005-04-15 01:00,0,0,0,2131.148
2005-04-15 02:00,0,0,0,2213.114
2005-04-15 03:00,0,0,0,2295.082
2005-04-15 04:00,0,0,0,2459.016
2005-04-15 05:00,0,0,0,2622.95
2005-04-15 06:00,0,0.010802999999999998,0,2868.852
2005-04-15 07:00,0.261592,0,0,2909.836
2005-04-15 08:00,0.473839,0.158899,0.258721,2991.804
2005-04-15 09:00,0.546219,0.094607,0.421011,3032.786
2005-04-15 10:00,0.571607,0,0.44722,3073.77
2005-04-15 11:00,0.568261,0.047742,0.240069,3114.754
2005-04-15 12:00,0.5620369999999999,0,0.368158,3155.738
2005-04-15 13:00,0.54506,0.089064,0.367102,3073.77
2005-04-15 14:00,0.5079790000000001,0,0.21298899999999998,3032.786
2005-04-15 15:00,0.35475699999999993,0,0.151383,2991.804
2005-04-15 16:00,0.065259,0,0.138447,2950.82
2005-04-15 17:00,0,0,0,2909.836
2005-04-15 18:00,0,0,0,3073.77
2005-04-15 19:00,0,0,0,3114.754
2005-04-15 20:00,0,0,0,2868.852
2005-04-15 21:00,0,0,0,2663.934
2005-04-15 22:00,0,0,0,2418.032
2005-04-15 23:00,0,0,0,2213.114
2005-04-16 00:00,0,0,0,2213.114
2005-04-16 01:00,0,0,0,2131.148
2005-04-16 02:00,0,0,0,2213.114
2005-04-16 03:00,0,0,0,2295.082
2005-04-16 04:00,0,0,0,2459.016
2005-04-16 05:00,0,0.074306,0,2622.95
2005-04-16 06:00,0.009984,0.267928,0,2868.852
2005-04-16 07:00,0.269079,0.405961,0.046270000000000006,2909.836
2005-04-16 08:00,0.47381999999999996,0.48246400000000006,0.264233,2991.804
2005-04-16 09:00,0.5524100000000001,0.502454,0.3969,3032.786
2005-04-16 10:00,0.577153,0.499784,0.41171,3073.77
2005-04-16 11:00,0.577075,0.473908,0.4574840000000001,3114.754
2005-04-16 12:00,0.581357,0.348454,0.46195600000000003,3155.738
2005-04-16 13:00,0.551937,0.11402600000000003,0.19847,3073.77
2005-04-16 14:00,0.5078830000000001,0,0.28048700000000004,3032.786
2005-04-16 15:00,0.34741000000000005,0,0.132852,2991.804
2005-04-16 16:00,0.050503,0,0.016041999999999997,2950.82
2005-04-16 17:00,0,0,0,2909.836
2005-04-16 18:00,0,0,0,3073.77
2005-04-16 19:00,0,0,0,3114.754
2005-04-16 20:00,0,0,0,2868.852
2005-04-16 21:00,0,0,0,2663.934
2005-04-16 22:00,0,0,0,2418.032
2005-04-16 23:00,0,0,0,2213.114
2005-04-17 00:00,0,0,0,2213.114
2005-04-17 01:00,0,0,0,2131.148
2005-04-17 02:00,0,0,0,2213.114
2005-04-17 03:00,0,0,0,2295.082
2005-04-17 04:00,0,0,0,2459.016
2005-04-17 05:00,0,0.02362,0,2622.95
2005-04-17 06:00,0,0.25772300000000004,0,2868.852
2005-04-17 07:00,0.23640200000000006,0.228305,0.040225,2909.836
2005-04-17 08:00,0.452014,0.23045300000000002,0.270919,2991.804
2005-04-17 09:00,0.476421,0.063236,0.42735,3032.786
2005-04-17 10:00,0.564076,0,0.435115,3073.77
2005-04-17 11:00,0.537121,0,0.3391,3114.754
2005-04-17 12:00,0.527917,0,0.364694,3155.738
2005-04-17 13:00,0.456116,0,0.484325,3073.77
2005-04-17 14:00,0.429735,0,0.400116,3032.786
2005-04-17 15:00,0.27709300000000003,0,0.191124,2991.804
2005-04-17 16:00,0.060298,0,0.169972,2950.82
2005-04-17 17:00,0,0,0,2909.836
2005-04-17 18:00,0,0,0,3073.77
2005-04-17 19:00,0,0,0,3114.754
2005-04-17 20:00,0,0,0,2868.852
2005-04-17 21:00,0,0,0,2663.934
2005-04-17 22:00,0,0,0,2418.032
2005-04-17 23:00,0,0,0,2213.114
2005-04-18 00:00,0,0,0,2213.114
2005-04-18 01:00,0,0,0,2131.148
2005-04-18 02:00,0,0,0,2213.114
2005-04-18 03:00,0,0,0,2295.082
2005-04-18 04:00,0,0,0,2459.016
2005-04-18 05:00,0,0.002507,0,2622.95
2005-04-18 06:00,0,0.253516,0,2868.852
2005-04-18 07:00,0.0735,0.388127,0.07586,2909.836
2005-04-18 08:00,0.14466800000000002,0.482419,0.238762,2991.804
2005-04-18 09:00,0.184066,0.488189,0.362061,3032.786
2005-04-18 10:00,0.208669,0.404275,0.433854,3073.77
2005-04-18 11:00,0.218815,0.4084100000000001,0.465095,3114.754
2005-04-18 12:00,0.20842800000000003,0.275452,0.469724,3155.738
2005-04-18 13:00,0.188672,0.214742,0.45532799999999995,3073.77
2005-04-18 14:00,0.153815,0.01384,0.414079,3032.786
2005-04-18 15:00,0.092845,0,0.328768,2991.804
2005-04-18 16:00,0.006516,0,0.190251,2950.82
2005-04-18 17:00,0,0,0.000247,2909.836
2005-04-18 18:00,0,0,0,3073.77
2005-04-18 19:00,0,0,0,3114.754
2005-04-18 20:00,0,0,0,2868.852
2005-04-18 21:00,0,0,0,2663.934
2005-04-18 22:00,0,0,0,2418.032
2005-04-18 23:00,0,0,0,2213.114
2005-04-19 00:00,0,0,0,2213.114
2005-04-19 01:00,0,0,0,2131.148
2005-04-19 02:00,0,0,0,2213.114
2005-04-19 03:00,0,0,0,2295.082
2005-04-19 04:00,0,0,0,2459.016
2005-04-19 05:00,0,0.008906,0,2622.95
2005-04-19 06:00,0.026232,0.25903400000000004,0,2868.852
2005-04-19 07:00,0.266456,0.392716,0.057099000000000004,2909.836
2005-04-19 08:00,0.481884,0.48623299999999997,0.281287,2991.804
2005-04-19 09:00,0.552024,0.489966,0.4368030000000001,3032.786
2005-04-19 10:00,0.57205,0.405933,0.510985,3073.77
2005-04-19 11:00,0.570828,0.410241,0.502311,3114.754
2005-04-19 12:00,0.5632119999999999,0.276543,0.488146,3155.738
2005-04-19 13:00,0.5428649999999999,0.21632300000000002,0.508111,3073.77
2005-04-19 14:00,0.5086780000000001,0.014753,0.466857,3032.786
2005-04-19 15:00,0.355641,0,0.32858200000000004,2991.804
2005-04-19 16:00,0.06237,0,0.117478,2950.82
2005-04-19 17:00,0,0,0,2909.836
2005-04-19 18:00,0,0,0,3073.77
2005-04-19 19:00,0,0,0,3114.754
2005-04-19 20:00,0,0,0,2868.852
2005-04-19 21:00,0,0,0,2663.934
2005-04-19 22:00,0,0,0,2418.032
2005-04-19 23:00,0,0,0,2213.114
2005-04-20 00:00,0,0,0,2213.114
2005-04-20 01:00,0,0,0,2131.148
2005-04-20 02:00,0,0,0,2213.114
2005-04-20 03:00,0,0,0,2295.082
2005-04-20 04:00,0,0,0,2459.016
2005-04-20 05:00,0,0.079636,0,2622.95
2005-04-20 06:00,0.06167,0.259033,0,2868.852
2005-04-20 07:00,0.293964,0.382019,0.07973,2909.836
2005-04-20 08:00,0.4832,0.395597,0.23141399999999998,2991.804
2005-04-20 09:00,0.5529209999999999,0.39831,0.431538,3032.786
2005-04-20 10:00,0.575988,0.274032,0.491243,3073.77
2005-04-20 11:00,0.5768409999999999,0.44250100000000003,0.523432,3114.754
2005-04-20 12:00,0.574101,0.399501,0.538629,3155.738
2005-04-20 13:00,0.5555650000000001,0.287017,0.5112490000000001,3073.77
2005-04-20 14:00,0.516321,0.08989,0.434105,3032.786
2005-04-20 15:00,0.368883,0,0.244454,2991.804
2005-04-20 16:00,0.088654,0,0.06796,2950.82
2005-04-20 17:00,0,0,0,2909.836
2005-04-20 18:00,0,0,0,3073.77
2005-04-20 19:00,0,0,0,3114.754
2005-04-20 20:00,0,0,0,2868.852
2005-04-20 21:00,0,0,0,2663.934
2005-04-20 22:00,0,0,0,2418.032
2005-04-20 23:00,0,0,0,2213.114
2005-04-21 00:00,0,0,0,2213.114
2005-04-21 01:00,0,0,0,2131.148
2005-04-21 02:00,0,0,0,2213.114
2005-04-21 03:00,0,0,0,2295.082
2005-04-21 04:00,0,0,0,2459.016
2005-04-21 05:00,0,0.099636,0,2622.95
2005-04-21 06:00,0.01952,0.29765600000000003,0,2868.852
2005-04-21 07:00,0.277508,0.42359,0.073128,2909.836
2005-04-21 08:00,0.477677,0.49492299999999995,0.287925,2991.804
2005-04-21 09:00,0.548764,0.49890500000000004,0.435432,3032.786
2005-04-21 10:00,0.5754859999999999,0.282414,0.5129020000000001,3073.77
2005-04-21 11:00,0.575116,0,0.5387080000000001,3114.754
2005-04-21 12:00,0.573274,0,0.542089,3155.738
2005-04-21 13:00,0.5533680000000001,0,0.517357,3073.77
2005-04-21 14:00,0.516309,0,0.479287,3032.786
2005-04-21 15:00,0.369924,0,0.391579,2991.804
2005-04-21 16:00,0.07571,0,0.11039000000000002,2950.82
2005-04-21 17:00,0,0,0,2909.836
2005-04-21 18:00,0,0,0,3073.77
2005-04-21 19:00,0,0,0,3114.754
2005-04-21 20:00,0,0,0,2868.852
2005-04-21 21:00,0,0,0,2663.934
2005-04-21 22:00,0,0,0,2418.032
2005-04-21 23:00,0,0,0,2213.114
2005-04-22 00:00,0,0,0,2213.114
2005-04-22 01:00,0,0,0,2131.148
2005-04-22 02:00,0,0,0,2213.114
2005-04-22 03:00,0,0,0,2295.082
2005-04-22 04:00,0,0,0,2459.016
2005-04-22 05:00,0,0.10284200000000003,0,2622.95
2005-04-22 06:00,0.019905000000000003,0.192442,0,2868.852
2005-04-22 07:00,0.28078400000000003,0,0.081328,2909.836
2005-04-22 08:00,0.48044,0.18388,0.30379500000000004,2991.804
2005-04-22 09:00,0.5499680000000001,0.329094,0.43829799999999997,3032.786
2005-04-22 10:00,0.573259,0.304473,0.515578,3073.77
2005-04-22 11:00,0.572971,0.388838,0.5445720000000001,3114.754
2005-04-22 12:00,0.5724880000000001,0.144563,0.543226,3155.738
2005-04-22 13:00,0.5505599999999999,0.014542,0.532636,3073.77
2005-04-22 14:00,0.5157149999999999,0,0.498903,3032.786
2005-04-22 15:00,0.370789,0,0.405124,2991.804
2005-04-22 16:00,0.080233,0,0.21805,2950.82
2005-04-22 17:00,0,0,0.013893,2909.836
2005-04-22 18:00,0,0,0,3073.77
2005-04-22 19:00,0,0,0,3114.754
2005-04-22 20:00,0,0,0,2868.852
2005-04-22 21:00,0,0,0,2663.934
2005-04-22 22:00,0,0,0,2418.032
2005-04-22 23:00,0,0,0,2213.114
2005-04-23 00:00,0,0,0,2213.114
2005-04-23 01:00,0,0,0,2131.148
2005-04-23 02:00,0,0,0,2213.114
2005-04-23 03:00,0,0,0,2295.082
2005-04-23 04:00,0,0,0,2459.016
2005-04-23 05:00,0,0.033514999999999996,0,2622.95
2005-04-23 06:00,0.026504000000000003,0.17722099999999996,0,2868.852
2005-04-23 07:00,0.288154,0.403148,0.007055,2909.836
2005-04-23 08:00,0.4847940000000001,0.4751380000000001,0.134716,2991.804
2005-04-23 09:00,0.5533480000000001,0.218574,0.30839999999999995,3032.786
2005-04-23 10:00,0.576437,0,0.372702,3073.77
2005-04-23 11:00,0.576229,0,0.5201659999999999,3114.754
2005-04-23 12:00,0.5721689999999999,0,0.5007269999999999,3155.738
2005-04-23 13:00,0.5527799999999999,0.27964999999999995,0.351223,3073.77
2005-04-23 14:00,0.518196,0.056037000000000003,0.379766,3032.786
2005-04-23 15:00,0.37996399999999997,0,0.226134,2991.804
2005-04-23 16:00,0.084169,0,0.064915,2950.82
2005-04-23 17:00,0,0,0,2909.836
2005-04-23 18:00,0,0,0,3073.77
2005-04-23 19:00,0,0,0,3114.754
2005-04-23 20:00,0,0,0,2868.852
2005-04-23 21:00,0,0,0,2663.934
2005-04-23 22:00,0,0,0,2418.032
2005-04-23 23:00,0,0,0,2213.114
2005-04-24 00:00,0,0,0,2213.114
2005-04-24 01:00,0,0,0,2131.148
2005-04-24 02:00,0,0,0,2213.114
2005-04-24 03:00,0,0,0,2295.082
2005-04-24 04:00,0,0,0,2459.016
2005-04-24 05:00,0,0.110463,0,2622.95
2005-04-24 06:00,0,0.305983,0,2868.852
2005-04-24 07:00,0.13283299999999998,0.426504,0.078018,2909.836
2005-04-24 08:00,0.35306,0.502568,0.293574,2991.804
2005-04-24 09:00,0.485018,0.521221,0.389701,3032.786
2005-04-24 10:00,0.561867,0.5206519999999999,0.4221780000000001,3073.77
2005-04-24 11:00,0.490662,0.46893999999999997,0.5089940000000001,3114.754
2005-04-24 12:00,0.573773,0.365733,0.4949190000000001,3155.738
2005-04-24 13:00,0.5269689999999999,0.119228,0.453528,3073.77
2005-04-24 14:00,0.387251,0,0.449586,3032.786
2005-04-24 15:00,0.220306,0,0.32104900000000003,2991.804
2005-04-24 16:00,0.097841,0,0.158325,2950.82
2005-04-24 17:00,0,0,0.014661000000000002,2909.836
2005-04-24 18:00,0,0,0,3073.77
2005-04-24 19:00,0,0,0,3114.754
2005-04-24 20:00,0,0,0,2868.852
2005-04-24 21:00,0,0,0,2663.934
2005-04-24 22:00,0,0,0,2418.032
2005-04-24 23:00,0,0,0,2213.114
2005-04-25 00:00,0,0,0,2213.114
2005-04-25 01:00,0,0,0,2131.148
2005-04-25 02:00,0,0,0,2213.114
2005-04-25 03:00,0,0,0,2295.082
2005-04-25 04:00,0,0,0,2459.016
2005-04-25 05:00,0,0.12409,0,2622.95
2005-04-25 06:00,0.031202999999999998,0.316385,0,2868.852
2005-04-25 07:00,0.292788,0.435366,0.097473,2909.836
2005-04-25 08:00,0.483133,0.49982600000000005,0.31364099999999995,2991.804
2005-04-25 09:00,0.554897,0.517568,0.455257,3032.786
2005-04-25 10:00,0.567945,0.5201669999999999,0.523528,3073.77
2005-04-25 11:00,0.5764580000000001,0.489097,0.5477390000000001,3114.754
2005-04-25 12:00,0.57426,0.334755,0.5489680000000001,3155.738
2005-04-25 13:00,0.552056,0.157068,0.54067,3073.77
2005-04-25 14:00,0.5160100000000001,0,0.505774,3032.786
2005-04-25 15:00,0.3773869999999999,0,0.416252,2991.804
2005-04-25 16:00,0.098748,0,0.241315,2950.82
2005-04-25 17:00,0,0,0.023984,2909.836
2005-04-25 18:00,0,0,0,3073.77
2005-04-25 19:00,0,0,0,3114.754
2005-04-25 20:00,0,0,0,2868.852
2005-04-25 21:00,0,0,0,2663.934
2005-04-25 22:00,0,0,0,2418.032
2005-04-25 23:00,0,0,0,2213.114
2005-04-26 00:00,0,0,0,2213.114
2005-04-26 01:00,0,0,0,2131.148
2005-04-26 02:00,0,0,0,2213.114
2005-04-26 03:00,0,0,0,2295.082
2005-04-26 04:00,0,0,0,2459.016
2005-04-26 05:00,0,0.12695299999999998,0,2622.95
2005-04-26 06:00,0.033576,0.329873,0,2868.852
2005-04-26 07:00,0.291335,0.454184,0.10657700000000002,2909.836
2005-04-26 08:00,0.488862,0.431806,0.317502,2991.804
2005-04-26 09:00,0.559836,0.467346,0.462007,3032.786
2005-04-26 10:00,0.586496,0.5287040000000001,0.5269229999999999,3073.77
