,region1-1,region1-2,region1-3
2005-03-11 09:00:00,0.493927,0.0,0.26493
2005-03-11 10:00:00,0.551423,0.122612,0.4063040000000001
2005-03-11 11:00:00,0.5732109999999999,0.0,0.465938
2005-03-11 12:00:00,0.564171,0.0,0.46192700000000003
2005-03-11 13:00:00,0.547373,0.0,0.38758000000000004
2005-03-11 14:00:00,0.45883,0.0,0.3376230000000001
2005-03-11 15:00:00,0.285844,0.0,0.215025
2005-03-11 16:00:00,0.030075,0.0,0.050958
2005-03-11 17:00:00,0.0,0.0,0.0
2005-03-11 18:00:00,0.0,0.0,0.0
2005-03-11 19:00:00,0.0,0.0,0.0
2005-03-11 20:00:00,0.0,0.0,0.0
2005-03-11 21:00:00,0.0,0.0,0.0
2005-03-11 22:00:00,0.0,0.0,0.0
2005-03-11 23:00:00,0.0,0.0,0.0
2005-03-12 00:00:00,0.0,0.0,0.0
2005-03-12 01:00:00,0.0,0.0,0.0
2005-03-12 02:00:00,0.0,0.0,0.0
2005-03-12 03:00:00,0.0,0.0,0.0
2005-03-12 04:00:00,0.0,0.0,0.0
2005-03-12 05:00:00,0.0,0.0,0.0
2005-03-12 06:00:00,0.0,0.06344899999999999,0.0
2005-03-12 07:00:00,0.115573,0.2939890000000001,0.0
2005-03-12 08:00:00,0.364649,0.44384399999999996,0.0
2005-03-12 09:00:00,0.4948219999999999,0.49478599999999995,0.07768699999999999
2005-03-12 10:00:00,0.5524,0.502035,0.116498
2005-03-12 11:00:00,0.572713,0.462562,0.231017
2005-03-12 12:00:00,0.563508,0.36584099999999997,0.116903
2005-03-12 13:00:00,0.5451119999999999,0.201548,0.193486
2005-03-12 14:00:00,0.458518,0.008897,0.210975
2005-03-12 15:00:00,0.283666,0.0,0.0
2005-03-12 16:00:00,0.030477999999999998,0.0,0.0
2005-03-12 17:00:00,0.0,0.0,0.0
2005-03-12 18:00:00,0.0,0.0,0.0
2005-03-12 19:00:00,0.0,0.0,0.0
2005-03-12 20:00:00,0.0,0.0,0.0
2005-03-12 21:00:00,0.0,0.0,0.0
2005-03-12 22:00:00,0.0,0.0,0.0
2005-03-12 23:00:00,0.0,0.0,0.0
2005-03-13 00:00:00,0.0,0.0,0.0
2005-03-13 01:00:00,0.0,0.0,0.0
2005-03-13 02:00:00,0.0,0.0,0.0
2005-03-13 03:00:00,0.0,0.0,0.0
2005-03-13 04:00:00,0.0,0.0,0.0
2005-03-13 05:00:00,0.0,0.0,0.0
2005-03-13 06:00:00,0.0,0.13817600000000002,0.0
2005-03-13 07:00:00,0.11105,0.32403000000000004,0.0
2005-03-13 08:00:00,0.367153,0.435503,0.006078999999999999
2005-03-13 09:00:00,0.493362,0.475434,0.17243799999999998
2005-03-13 10:00:00,0.5474410000000001,0.4770490000000001,0.35661800000000005
2005-03-13 11:00:00,0.565659,0.434439,0.415496
2005-03-13 12:00:00,0.556283,0.331777,0.31706100000000004
2005-03-13 13:00:00,0.539496,0.186352,0.121971
2005-03-13 14:00:00,0.4571830000000001,0.007624,0.025543000000000003
2005-03-13 15:00:00,0.279156,0.0,0.105966
2005-03-13 16:00:00,0.032275,0.0,0.059056
2005-03-13 17:00:00,0.0,0.0,0.0
2005-03-13 18:00:00,0.0,0.0,0.0
2005-03-13 19:00:00,0.0,0.0,0.0
2005-03-13 20:00:00,0.0,0.0,0.0
2005-03-13 21:00:00,0.0,0.0,0.0
2005-03-13 22:00:00,0.0,0.0,0.0
2005-03-13 23:00:00,0.0,0.0,0.0
2005-03-14 00:00:00,0.0,0.0,0.0
2005-03-14 01:00:00,0.0,0.0,0.0
2005-03-14 02:00:00,0.0,0.0,0.0
2005-03-14 03:00:00,0.0,0.0,0.0
2005-03-14 04:00:00,0.0,0.0,0.0
2005-03-14 05:00:00,0.0,0.0,0.0
2005-03-14 06:00:00,0.0,0.0,0.0
2005-03-14 07:00:00,0.113505,0.127911,0.0
2005-03-14 08:00:00,0.373638,0.418652,0.01363
2005-03-14 09:00:00,0.501851,0.398154,0.274497
2005-03-14 10:00:00,0.5581860000000001,0.30245700000000003,0.414745
2005-03-14 11:00:00,0.580821,0.078834,0.465776
2005-03-14 12:00:00,0.5837289999999999,0.05715600000000001,0.353513
2005-03-14 13:00:00,0.5826939999999999,0.044185,0.139034
2005-03-14 14:00:00,0.469312,0.0,0.13762
2005-03-14 15:00:00,0.290779,0.0,0.0
2005-03-14 16:00:00,0.032973,0.0,0.0
2005-03-14 17:00:00,0.0,0.0,0.0
2005-03-14 18:00:00,0.0,0.0,0.0
2005-03-14 19:00:00,0.0,0.0,0.0
2005-03-14 20:00:00,0.0,0.0,0.0
2005-03-14 21:00:00,0.0,0.0,0.0
2005-03-14 22:00:00,0.0,0.0,0.0
2005-03-14 23:00:00,0.0,0.0,0.0
2005-03-15 00:00:00,0.0,0.0,0.0
2005-03-15 01:00:00,0.0,0.0,0.0
2005-03-15 02:00:00,0.0,0.0,0.0
2005-03-15 03:00:00,0.0,0.0,0.0
2005-03-15 04:00:00,0.0,0.0,0.0
2005-03-15 05:00:00,0.0,0.0,0.0
2005-03-15 06:00:00,0.0,0.14988900000000002,0.0
2005-03-15 07:00:00,0.09079700000000003,0.32869499999999996,0.0
2005-03-15 08:00:00,0.293453,0.439842,0.0
2005-03-15 09:00:00,0.43905299999999997,0.473708,0.195773
2005-03-15 10:00:00,0.5283819999999999,0.4701130000000001,0.41341700000000003
2005-03-15 11:00:00,0.550531,0.402651,0.47579499999999997
2005-03-15 12:00:00,0.5459930000000001,0.287887,0.493616
2005-03-15 13:00:00,0.29610000000000003,0.197648,0.47585299999999997
2005-03-15 14:00:00,0.232027,0.019604,0.406564
2005-03-15 15:00:00,0.264707,0.0,0.26748500000000003
2005-03-15 16:00:00,0.031268000000000004,0.0,0.06812
2005-03-15 17:00:00,0.0,0.0,0.0
2005-03-15 18:00:00,0.0,0.0,0.0
2005-03-15 19:00:00,0.0,0.0,0.0
2005-03-15 20:00:00,0.0,0.0,0.0
2005-03-15 21:00:00,0.0,0.0,0.0
2005-03-15 22:00:00,0.0,0.0,0.0
2005-03-15 23:00:00,0.0,0.0,0.0
2005-03-16 00:00:00,0.0,0.0,0.0
2005-03-16 01:00:00,0.0,0.0,0.0
2005-03-16 02:00:00,0.0,0.0,0.0
2005-03-16 03:00:00,0.0,0.0,0.0
2005-03-16 04:00:00,0.0,0.0,0.0
2005-03-16 05:00:00,0.0,0.0,0.0
2005-03-16 06:00:00,0.0,0.15231999999999998,0.0
2005-03-16 07:00:00,0.119505,0.33847000000000005,0.0
2005-03-16 08:00:00,0.401656,0.430699,0.0
2005-03-16 09:00:00,0.5080330000000001,0.454011,0.091262
2005-03-16 10:00:00,0.562225,0.425279,0.397088
2005-03-16 11:00:00,0.575481,0.277769,0.485299
2005-03-16 12:00:00,0.568828,0.20684699999999998,0.50011
2005-03-16 13:00:00,0.546988,0.05605,0.48140900000000003
2005-03-16 14:00:00,0.469256,0.0,0.416525
2005-03-16 15:00:00,0.300819,0.0,0.283072
2005-03-16 16:00:00,0.050176000000000005,0.0,0.08717799999999999
2005-03-16 17:00:00,0.0,0.0,0.0
2005-03-16 18:00:00,0.0,0.0,0.0
2005-03-16 19:00:00,0.0,0.0,0.0
2005-03-16 20:00:00,0.0,0.0,0.0
2005-03-16 21:00:00,0.0,0.0,0.0
2005-03-16 22:00:00,0.0,0.0,0.0
2005-03-16 23:00:00,0.0,0.0,0.0
2005-03-17 00:00:00,0.0,0.0,0.0
2005-03-17 01:00:00,0.0,0.0,0.0
2005-03-17 02:00:00,0.0,0.0,0.0
2005-03-17 03:00:00,0.0,0.0,0.0
2005-03-17 04:00:00,0.0,0.0,0.0
2005-03-17 05:00:00,0.0,0.0,0.0
2005-03-17 06:00:00,0.0,0.15606099999999998,0.0
2005-03-17 07:00:00,0.11905999999999999,0.338397,0.0
2005-03-17 08:00:00,0.385025,0.43969899999999995,0.104125
2005-03-17 09:00:00,0.5060680000000001,0.479685,0.284539
2005-03-17 10:00:00,0.5583680000000001,0.480728,0.401156
2005-03-17 11:00:00,0.5778949999999999,0.44938500000000003,0.48375100000000004
2005-03-17 12:00:00,0.552376,0.36559,0.497837
2005-03-17 13:00:00,0.5291020000000001,0.213011,0.47420500000000004
2005-03-17 14:00:00,0.26846499999999995,0.018766,0.415041
2005-03-17 15:00:00,0.17637599999999998,0.0,0.279482
2005-03-17 16:00:00,0.0,0.0,0.084208
2005-03-17 17:00:00,0.0,0.0,0.0
2005-03-17 18:00:00,0.0,0.0,0.0
2005-03-17 19:00:00,0.0,0.0,0.0
2005-03-17 20:00:00,0.0,0.0,0.0
2005-03-17 21:00:00,0.0,0.0,0.0
2005-03-17 22:00:00,0.0,0.0,0.0
2005-03-17 23:00:00,0.0,0.0,0.0
2005-03-18 00:00:00,0.0,0.0,0.0
2005-03-18 01:00:00,0.0,0.0,0.0
2005-03-18 02:00:00,0.0,0.0,0.0
2005-03-18 03:00:00,0.0,0.0,0.0
2005-03-18 04:00:00,0.0,0.0,0.0
2005-03-18 05:00:00,0.0,0.0,0.0
2005-03-18 06:00:00,0.0,0.16154100000000002,0.0
2005-03-18 07:00:00,0.196631,0.345009,0.0
2005-03-18 08:00:00,0.414535,0.4500069999999999,0.108091
2005-03-18 09:00:00,0.5043310000000001,0.482155,0.30099499999999996
2005-03-18 10:00:00,0.559082,0.48553999999999997,0.43333599999999994
2005-03-18 11:00:00,0.578425,0.44841099999999995,0.492597
2005-03-18 12:00:00,0.5684790000000001,0.35846300000000003,0.5035649999999999
2005-03-18 13:00:00,0.5535180000000001,0.198926,0.478894
2005-03-18 14:00:00,0.497037,0.023083000000000003,0.393602
2005-03-18 15:00:00,0.30105200000000004,0.0,0.2737870000000001
2005-03-18 16:00:00,0.031083999999999997,0.0,0.087449
2005-03-18 17:00:00,0.0,0.0,0.0
2005-03-18 18:00:00,0.0,0.0,0.0
2005-03-18 19:00:00,0.0,0.0,0.0
2005-03-18 20:00:00,0.0,0.0,0.0
2005-03-18 21:00:00,0.0,0.0,0.0
2005-03-18 22:00:00,0.0,0.0,0.0
2005-03-18 23:00:00,0.0,0.0,0.0
2005-03-19 00:00:00,0.0,0.0,0.0
2005-03-19 01:00:00,0.0,0.0,0.0
2005-03-19 02:00:00,0.0,0.0,0.0
2005-03-19 03:00:00,0.0,0.0,0.0
2005-03-19 04:00:00,0.0,0.0,0.0
2005-03-19 05:00:00,0.0,0.0,0.0
2005-03-19 06:00:00,0.0,0.15831199999999998,0.0
2005-03-19 07:00:00,0.13190700000000002,0.345211,0.0
2005-03-19 08:00:00,0.38393299999999997,0.44893,0.0
2005-03-19 09:00:00,0.505274,0.494584,0.107485
2005-03-19 10:00:00,0.558762,0.49305,0.181251
2005-03-19 11:00:00,0.5830919999999999,0.455405,0.283545
2005-03-19 12:00:00,0.580345,0.377215,0.225577
2005-03-19 13:00:00,0.559133,0.232535,0.30370099999999994
2005-03-19 14:00:00,0.51825,0.052469,0.29574900000000004
2005-03-19 15:00:00,0.36536,0.0,0.233006
2005-03-19 16:00:00,0.06955800000000001,0.0,0.043241000000000016
2005-03-19 17:00:00,0.0,0.0,0.0
2005-03-19 18:00:00,0.0,0.0,0.0
2005-03-19 19:00:00,0.0,0.0,0.0
2005-03-19 20:00:00,0.0,0.0,0.0
2005-03-19 21:00:00,0.0,0.0,0.0
2005-03-19 22:00:00,0.0,0.0,0.0
2005-03-19 23:00:00,0.0,0.0,0.0
2005-03-20 00:00:00,0.0,0.0,0.0
2005-03-20 01:00:00,0.0,0.0,0.0
2005-03-20 02:00:00,0.0,0.0,0.0
2005-03-20 03:00:00,0.0,0.0,0.0
2005-03-20 04:00:00,0.0,0.0,0.0
2005-03-20 05:00:00,0.0,0.0,0.0
2005-03-20 06:00:00,0.0,0.028956,0.0
2005-03-20 07:00:00,0.134271,0.19734,0.0
2005-03-20 08:00:00,0.385122,0.273225,0.053844
2005-03-20 09:00:00,0.5092270000000001,0.16228199999999998,0.242421
2005-03-20 10:00:00,0.5577439999999999,0.393987,0.397971
2005-03-20 11:00:00,0.579299,0.00528,0.47569399999999995
2005-03-20 12:00:00,0.5772470000000001,0.159934,0.444765
2005-03-20 13:00:00,0.558898,0.159471,0.295562
2005-03-20 14:00:00,0.475425,0.0,0.16525299999999998
2005-03-20 15:00:00,0.32223900000000005,0.0,0.059477999999999996
2005-03-20 16:00:00,0.036907999999999996,0.0,0.0
2005-03-20 17:00:00,0.0,0.0,0.0
2005-03-20 18:00:00,0.0,0.0,0.0
2005-03-20 19:00:00,0.0,0.0,0.0
2005-03-20 20:00:00,0.0,0.0,0.0
2005-03-20 21:00:00,0.0,0.0,0.0
2005-03-20 22:00:00,0.0,0.0,0.0
2005-03-20 23:00:00,0.0,0.0,0.0
2005-03-21 00:00:00,0.0,0.0,0.0
2005-03-21 01:00:00,0.0,0.0,0.0
2005-03-21 02:00:00,0.0,0.0,0.0
2005-03-21 03:00:00,0.0,0.0,0.0
2005-03-21 04:00:00,0.0,0.0,0.0
2005-03-21 05:00:00,0.0,0.0,0.0
2005-03-21 06:00:00,0.0,0.113498,0.0
2005-03-21 07:00:00,0.13475,0.178533,0.0
2005-03-21 08:00:00,0.378639,0.380801,0.0
2005-03-21 09:00:00,0.49641599999999997,0.474708,0.15498399999999998
2005-03-21 10:00:00,0.550509,0.4849790000000001,0.221201
2005-03-21 11:00:00,0.5680149999999999,0.45232799999999995,0.21902700000000005
2005-03-21 12:00:00,0.566243,0.38216999999999995,0.029307
2005-03-21 13:00:00,0.546928,0.22544499999999998,0.07031799999999999
2005-03-21 14:00:00,0.468707,0.023597999999999997,0.20315
2005-03-21 15:00:00,0.305336,0.0,0.041052
2005-03-21 16:00:00,0.036225,0.0,0.0
2005-03-21 17:00:00,0.0,0.0,0.0
2005-03-21 18:00:00,0.0,0.0,0.0
2005-03-21 19:00:00,0.0,0.0,0.0
2005-03-21 20:00:00,0.0,0.0,0.0
2005-03-21 21:00:00,0.0,0.0,0.0
2005-03-21 22:00:00,0.0,0.0,0.0
2005-03-21 23:00:00,0.0,0.0,0.0
2005-03-22 00:00:00,0.0,0.0,0.0
2005-03-22 01:00:00,0.0,0.0,0.0
2005-03-22 02:00:00,0.0,0.0,0.0
2005-03-22 03:00:00,0.0,0.0,0.0
2005-03-22 04:00:00,0.0,0.0,0.0
2005-03-22 05:00:00,0.0,0.0,0.0
2005-03-22 06:00:00,0.0,0.094797,0.0
2005-03-22 07:00:00,0.133187,0.28983400000000004,0.0
2005-03-22 08:00:00,0.385871,0.4110630000000001,0.100053
2005-03-22 09:00:00,0.501991,0.444804,0.309097
2005-03-22 10:00:00,0.550063,0.156836,0.392218
2005-03-22 11:00:00,0.57198,0.032503,0.314216
2005-03-22 12:00:00,0.572988,0.059512999999999996,0.2772
2005-03-22 13:00:00,0.553141,0.12482,0.343886
2005-03-22 14:00:00,0.473287,0.031312,0.248725
2005-03-22 15:00:00,0.307821,0.0,0.204365
2005-03-22 16:00:00,0.041393,0.0,0.059852999999999996
2005-03-22 17:00:00,0.0,0.0,0.0
2005-03-22 18:00:00,0.0,0.0,0.0
2005-03-22 19:00:00,0.0,0.0,0.0
2005-03-22 20:00:00,0.0,0.0,0.0
2005-03-22 21:00:00,0.0,0.0,0.0
2005-03-22 22:00:00,0.0,0.0,0.0
2005-03-22 23:00:00,0.0,0.0,0.0
2005-03-23 00:00:00,0.0,0.0,0.0
2005-03-23 01:00:00,0.0,0.0,0.0
2005-03-23 02:00:00,0.0,0.0,0.0
2005-03-23 03:00:00,0.0,0.0,0.0
2005-03-23 04:00:00,0.0,0.0,0.0
2005-03-23 05:00:00,0.0,0.005652,0.0
2005-03-23 06:00:00,0.0,0.175902,0.0
2005-03-23 07:00:00,0.140454,0.348186,0.0
2005-03-23 08:00:00,0.392402,0.452859,0.082902
2005-03-23 09:00:00,0.5024529999999999,0.482793,0.10014299999999997
2005-03-23 10:00:00,0.550618,0.494154,0.080452
2005-03-23 11:00:00,0.572394,0.463616,0.02174
2005-03-23 12:00:00,0.574343,0.396548,0.0
2005-03-23 13:00:00,0.553389,0.232632,0.0
2005-03-23 14:00:00,0.4740530000000001,0.027173000000000003,0.07529300000000001
2005-03-23 15:00:00,0.305697,0.0,0.033235999999999995
2005-03-23 16:00:00,0.040624,0.0,0.0
2005-03-23 17:00:00,0.0,0.0,0.0
2005-03-23 18:00:00,0.0,0.0,0.0
2005-03-23 19:00:00,0.0,0.0,0.0
2005-03-23 20:00:00,0.0,0.0,0.0
2005-03-23 21:00:00,0.0,0.0,0.0
2005-03-23 22:00:00,0.0,0.0,0.0
2005-03-23 23:00:00,0.0,0.0,0.0
2005-03-24 00:00:00,0.0,0.0,0.0
2005-03-24 01:00:00,0.0,0.0,0.0
2005-03-24 02:00:00,0.0,0.0,0.0
2005-03-24 03:00:00,0.0,0.0,0.0
2005-03-24 04:00:00,0.0,0.0,0.0
2005-03-24 05:00:00,0.0,0.009000000000000001,0.0
2005-03-24 06:00:00,0.0,0.18323299999999998,0.0
2005-03-24 07:00:00,0.146543,0.355327,0.0
2005-03-24 08:00:00,0.394177,0.45177700000000004,0.128397
2005-03-24 09:00:00,0.5103030000000001,0.495891,0.293093
2005-03-24 10:00:00,0.558616,0.487965,0.389357
2005-03-24 11:00:00,0.5783229999999999,0.453715,0.38625
2005-03-24 12:00:00,0.580673,0.376637,0.44504099999999996
2005-03-24 13:00:00,0.5586220000000001,0.219125,0.454851
2005-03-24 14:00:00,0.481649,0.027297000000000002,0.370587
2005-03-24 15:00:00,0.312165,0.0,0.185718
2005-03-24 16:00:00,0.043355,0.0,0.026219000000000003
2005-03-24 17:00:00,0.0,0.0,0.0
2005-03-24 18:00:00,0.0,0.0,0.0
2005-03-24 19:00:00,0.0,0.0,0.0
2005-03-24 20:00:00,0.0,0.0,0.0
2005-03-24 21:00:00,0.0,0.0,0.0
2005-03-24 22:00:00,0.0,0.0,0.0
2005-03-24 23:00:00,0.0,0.0,0.0
2005-03-25 00:00:00,0.0,0.0,0.0
2005-03-25 01:00:00,0.0,0.0,0.0
2005-03-25 02:00:00,0.0,0.0,0.0
2005-03-25 03:00:00,0.0,0.0,0.0
2005-03-25 04:00:00,0.0,0.0,0.0
2005-03-25 05:00:00,0.0,0.0059770000000000005,0.0
2005-03-25 06:00:00,0.0,0.19069,0.0
2005-03-25 07:00:00,0.156499,0.362398,0.0
2005-03-25 08:00:00,0.399079,0.461693,0.0
2005-03-25 09:00:00,0.511414,0.498356,0.08803799999999999
2005-03-25 10:00:00,0.557928,0.501405,0.327218
2005-03-25 11:00:00,0.5755589999999999,0.469667,0.505314
2005-03-25 12:00:00,0.573029,0.398917,0.337006
2005-03-25 13:00:00,0.5512250000000001,0.246616,0.299075
2005-03-25 14:00:00,0.473833,0.036507,0.26674000000000003
2005-03-25 15:00:00,0.30218,0.0,0.03644
2005-03-25 16:00:00,0.037233999999999996,0.0,0.0
2005-03-25 17:00:00,0.0,0.0,0.0
2005-03-25 18:00:00,0.0,0.0,0.0
2005-03-25 19:00:00,0.0,0.0,0.0
2005-03-25 20:00:00,0.0,0.0,0.0
2005-03-25 21:00:00,0.0,0.0,0.0
2005-03-25 22:00:00,0.0,0.0,0.0
2005-03-25 23:00:00,0.0,0.0,0.0
2005-03-26 00:00:00,0.0,0.0,0.0
2005-03-26 01:00:00,0.0,0.0,0.0
2005-03-26 02:00:00,0.0,0.0,0.0
2005-03-26 03:00:00,0.0,0.0,0.0
2005-03-26 04:00:00,0.0,0.0,0.0
2005-03-26 05:00:00,0.0,0.0,0.0
2005-03-26 06:00:00,0.0,0.07297100000000001,0.0
2005-03-26 07:00:00,0.158821,0.028712,0.0
2005-03-26 08:00:00,0.396886,0.206862,0.0
2005-03-26 09:00:00,0.50617,0.278193,0.0
2005-03-26 10:00:00,0.5531149999999999,0.194381,0.007722
2005-03-26 11:00:00,0.5699,0.02433,0.173648
2005-03-26 12:00:00,0.571835,0.017324000000000003,0.431299
2005-03-26 13:00:00,0.5541229999999999,0.0009939999999999999,0.496924
2005-03-26 14:00:00,0.473718,0.0,0.416802
2005-03-26 15:00:00,0.305344,0.0,0.31679
2005-03-26 16:00:00,0.044227999999999996,0.0,0.077363
2005-03-26 17:00:00,0.0,0.0,0.0
2005-03-26 18:00:00,0.0,0.0,0.0
2005-03-26 19:00:00,0.0,0.0,0.0
2005-03-26 20:00:00,0.0,0.0,0.0
2005-03-26 21:00:00,0.0,0.0,0.0
2005-03-26 22:00:00,0.0,0.0,0.0
2005-03-26 23:00:00,0.0,0.0,0.0
2005-03-27 00:00:00,0.0,0.0,0.0
2005-03-27 01:00:00,0.0,0.0,0.0
2005-03-27 02:00:00,0.0,0.0,0.0
2005-03-27 03:00:00,0.0,0.0,0.0
2005-03-27 04:00:00,0.0,0.0,0.0
2005-03-27 05:00:00,0.0,0.0,0.0
2005-03-27 06:00:00,0.0,0.0,0.0
2005-03-27 07:00:00,0.16144299999999998,0.038612,0.0
2005-03-27 08:00:00,0.40478400000000003,0.226427,0.064218
2005-03-27 09:00:00,0.5096369999999999,0.361115,0.218836
2005-03-27 10:00:00,0.554855,0.24573,0.352221
2005-03-27 11:00:00,0.573489,0.359626,0.419786
2005-03-27 12:00:00,0.5723959999999999,0.368312,0.422625
2005-03-27 13:00:00,0.5535509999999999,0.193445,0.447063
2005-03-27 14:00:00,0.47243100000000005,0.024282,0.38171700000000003
2005-03-27 15:00:00,0.308774,0.0,0.281156
2005-03-27 16:00:00,0.042839,0.0,0.041327
2005-03-27 17:00:00,0.0,0.0,0.0
2005-03-27 18:00:00,0.0,0.0,0.0
2005-03-27 19:00:00,0.0,0.0,0.0
2005-03-27 20:00:00,0.0,0.0,0.0
2005-03-27 21:00:00,0.0,0.0,0.0
2005-03-27 22:00:00,0.0,0.0,0.0
2005-03-27 23:00:00,0.0,0.0,0.0
2005-03-28 00:00:00,0.0,0.0,0.0
2005-03-28 01:00:00,0.0,0.0,0.0
2005-03-28 02:00:00,0.0,0.0,0.0
2005-03-28 03:00:00,0.0,0.0,0.0
2005-03-28 04:00:00,0.0,0.0,0.0
2005-03-28 05:00:00,0.0,0.0,0.0
2005-03-28 06:00:00,0.0,0.150821,0.0
2005-03-28 07:00:00,0.166451,0.283598,0.0
2005-03-28 08:00:00,0.409766,0.27104300000000003,0.13634200000000002
2005-03-28 09:00:00,0.5132859999999999,0.330636,0.309132
2005-03-28 10:00:00,0.557495,0.281069,0.295337
2005-03-28 11:00:00,0.5760599999999999,0.205868,0.145152
2005-03-28 12:00:00,0.5748869999999999,0.05486799999999999,0.12645399999999998
2005-03-28 13:00:00,0.554204,0.0,0.211604
2005-03-28 14:00:00,0.479519,0.0,0.157891
2005-03-28 15:00:00,0.31281200000000003,0.0,0.140999
2005-03-28 16:00:00,0.043894999999999997,0.0,0.0
2005-03-28 17:00:00,0.0,0.0,0.0
2005-03-28 18:00:00,0.0,0.0,0.0
2005-03-28 19:00:00,0.0,0.0,0.0
2005-03-28 20:00:00,0.0,0.0,0.0
2005-03-28 21:00:00,0.0,0.0,0.0
2005-03-28 22:00:00,0.0,0.0,0.0
2005-03-28 23:00:00,0.0,0.0,0.0
2005-03-29 00:00:00,0.0,0.0,0.0
2005-03-29 01:00:00,0.0,0.0,0.0
2005-03-29 02:00:00,0.0,0.0,0.0
2005-03-29 03:00:00,0.0,0.0,0.0
2005-03-29 04:00:00,0.0,0.0,0.0
2005-03-29 05:00:00,0.0,0.0,0.0
2005-03-29 06:00:00,0.0,0.0,0.0
2005-03-29 07:00:00,0.16828900000000002,0.055894000000000006,0.0
2005-03-29 08:00:00,0.4058180000000001,0.026148000000000005,0.12408599999999999
2005-03-29 09:00:00,0.5073810000000001,0.121678,0.35374
2005-03-29 10:00:00,0.553485,0.088791,0.464844
2005-03-29 11:00:00,0.5725750000000001,0.11027999999999999,0.520145
2005-03-29 12:00:00,0.572234,0.043132,0.497291
2005-03-29 13:00:00,0.554949,0.024326,0.48523999999999995
2005-03-29 14:00:00,0.475908,0.0,0.447601
2005-03-29 15:00:00,0.31466900000000003,0.0,0.13466899999999998
2005-03-29 16:00:00,0.04837,0.0,0.074318
2005-03-29 17:00:00,0.0,0.0,0.0
2005-03-29 18:00:00,0.0,0.0,0.0
2005-03-29 19:00:00,0.0,0.0,0.0
2005-03-29 20:00:00,0.0,0.0,0.0
2005-03-29 21:00:00,0.0,0.0,0.0
2005-03-29 22:00:00,0.0,0.0,0.0
2005-03-29 23:00:00,0.0,0.0,0.0
2005-03-30 00:00:00,0.0,0.0,0.0
2005-03-30 01:00:00,0.0,0.0,0.0
2005-03-30 02:00:00,0.0,0.0,0.0
2005-03-30 03:00:00,0.0,0.0,0.0
2005-03-30 04:00:00,0.0,0.0,0.0
2005-03-30 05:00:00,0.0,0.0,0.0
2005-03-30 06:00:00,0.0,0.05325,0.0
2005-03-30 07:00:00,0.17434799999999998,0.084274,0.0
2005-03-30 08:00:00,0.412234,0.309067,0.17744400000000002
2005-03-30 09:00:00,0.5128780000000001,0.282968,0.367429
2005-03-30 10:00:00,0.5528099999999999,0.329329,0.474142
2005-03-30 11:00:00,0.572457,0.35817,0.5183150000000001
2005-03-30 12:00:00,0.574101,0.0,0.526695
2005-03-30 13:00:00,0.552434,0.0,0.42502799999999996
2005-03-30 14:00:00,0.48013900000000004,0.006803999999999999,0.216996
2005-03-30 15:00:00,0.31259899999999996,0.0,0.21674
2005-03-30 16:00:00,0.049197000000000005,0.0,0.055952999999999996
2005-03-30 17:00:00,0.0,0.0,0.0
2005-03-30 18:00:00,0.0,0.0,0.0
2005-03-30 19:00:00,0.0,0.0,0.0
2005-03-30 20:00:00,0.0,0.0,0.0
2005-03-30 21:00:00,0.0,0.0,0.0
2005-03-30 22:00:00,0.0,0.0,0.0
2005-03-30 23:00:00,0.0,0.0,0.0
2005-03-31 00:00:00,0.0,0.0,0.0
2005-03-31 01:00:00,0.0,0.0,0.0
2005-03-31 02:00:00,0.0,0.0,0.0
2005-03-31 03:00:00,0.0,0.0,0.0
2005-03-31 04:00:00,0.0,0.0,0.0
2005-03-31 05:00:00,0.0,0.0,0.0
2005-03-31 06:00:00,0.0,0.0,0.0
2005-03-31 07:00:00,0.177324,0.0,0.0
2005-03-31 08:00:00,0.413029,0.0,0.11738499999999999
2005-03-31 09:00:00,0.5166189999999999,0.0,0.34048900000000004
2005-03-31 10:00:00,0.557311,0.0,0.44301899999999994
2005-03-31 11:00:00,0.576875,0.0,0.5046369999999999
2005-03-31 12:00:00,0.5796849999999999,0.0,0.51785
2005-03-31 13:00:00,0.56004,0.0,0.476456
2005-03-31 14:00:00,0.48124399999999995,0.0,0.417516
2005-03-31 15:00:00,0.320166,0.0,0.291318
2005-03-31 16:00:00,0.050095,0.0,0.075062
2005-03-31 17:00:00,0.0,0.0,0.0
2005-03-31 18:00:00,0.0,0.0,0.0
2005-03-31 19:00:00,0.0,0.0,0.0
2005-03-31 20:00:00,0.0,0.0,0.0
2005-03-31 21:00:00,0.0,0.0,0.0
2005-03-31 22:00:00,0.0,0.0,0.0
2005-03-31 23:00:00,0.0,0.0,0.0
2005-04-01 00:00:00,0.0,0.0,0.0
2005-04-01 01:00:00,0.0,0.0,0.0
2005-04-01 02:00:00,0.0,0.0,0.0
2005-04-01 03:00:00,0.0,0.0,0.0
2005-04-01 04:00:00,0.0,0.0,0.0
2005-04-01 05:00:00,0.0,0.0,0.0
2005-04-01 06:00:00,0.0,0.0,0.0
2005-04-01 07:00:00,0.201875,0.0,0.0
2005-04-01 08:00:00,0.4384190000000001,0.0,0.15623199999999998
2005-04-01 09:00:00,0.5331319999999999,0.0,0.34225500000000003
2005-04-01 10:00:00,0.5647939999999999,0.0,0.432321
2005-04-01 11:00:00,0.5615600000000001,0.0,0.4645719999999999
