,demand
2005-03-14 22:00:00,-28782.816
2005-03-14 23:00:00,-27935.824
2005-03-15 00:00:00,-27151.632
2005-03-15 01:00:00,-27023.312
2005-03-15 02:00:00,-27105.232
2005-03-15 03:00:00,-28117.056
2005-03-15 04:00:00,-30117.728
2005-03-15 05:00:00,-32861.84
2005-03-15 06:00:00,-34649.744
2005-03-15 07:00:00,-35271.04
2005-03-15 08:00:00,-35315.888
2005-03-15 09:00:00,-35332.576
2005-03-15 10:00:00,-35042.096
2005-03-15 11:00:00,-34603.92
2005-03-15 12:00:00,-34336.144
2005-03-15 13:00:00,-34265.232
2005-03-15 14:00:00,-34301.248
2005-03-15 15:00:00,-35026.96
2005-03-15 16:00:00,-36510.592
2005-03-15 17:00:00,-37364.336
2005-03-15 18:00:00,-36274.176
2005-03-15 19:00:00,-34593.248
2005-03-15 20:00:00,-32694.672
2005-03-15 21:00:00,-30388.176
2005-03-15 22:00:00,-28668.08
2005-03-15 23:00:00,-27661.6
2005-03-16 00:00:00,-27058.16
2005-03-16 01:00:00,-26901.92
2005-03-16 02:00:00,-27192.896
2005-03-16 03:00:00,-28140.544
2005-03-16 04:00:00,-30343.664
2005-03-16 05:00:00,-32958.464
2005-03-16 06:00:00,-34689.392
2005-03-16 07:00:00,-35287.2
2005-03-16 08:00:00,-35514.304
2005-03-16 09:00:00,-35561.616
2005-03-16 10:00:00,-35243.856
2005-03-16 11:00:00,-35053.984
2005-03-16 12:00:00,-34768.656
2005-03-16 13:00:00,-34695.024
2005-03-16 14:00:00,-35018.608
2005-03-16 15:00:00,-35763.344
2005-03-16 16:00:00,-37144.848
2005-03-16 17:00:00,-37717.76
2005-03-16 18:00:00,-36532.576
2005-03-16 19:00:00,-34818.88
2005-03-16 20:00:00,-32964.384
2005-03-16 21:00:00,-30691.808
2005-03-16 22:00:00,-28819.456
2005-03-16 23:00:00,-27740.512
2005-03-17 00:00:00,-27146
2005-03-17 01:00:00,-26979.424
2005-03-17 02:00:00,-27233.408
2005-03-17 03:00:00,-28129.52
2005-03-17 04:00:00,-30196.176
2005-03-17 05:00:00,-32786.56
2005-03-17 06:00:00,-34440.592
2005-03-17 07:00:00,-35017.392
2005-03-17 08:00:00,-35148.288
2005-03-17 09:00:00,-35238.912
2005-03-17 10:00:00,-34874.848
2005-03-17 11:00:00,-34516.944
2005-03-17 12:00:00,-34163.12
2005-03-17 13:00:00,-33988.688
2005-03-17 14:00:00,-34209.232
2005-03-17 15:00:00,-34807.376
2005-03-17 16:00:00,-36210.64
2005-03-17 17:00:00,-36757.392
2005-03-17 18:00:00,-35477.6
2005-03-17 19:00:00,-33857.728
2005-03-17 20:00:00,-32233.104
2005-03-17 21:00:00,-30177.344
2005-03-17 22:00:00,-28532.32
2005-03-17 23:00:00,-27428.432
2005-03-18 00:00:00,-26689.28
2005-03-18 01:00:00,-26263.968
2005-03-18 02:00:00,-26111.856
2005-03-18 03:00:00,-26049.824
2005-03-18 04:00:00,-26642.496
2005-03-18 05:00:00,-28261.44
2005-03-18 06:00:00,-29989.744
2005-03-18 07:00:00,-31296.752
2005-03-18 08:00:00,-31905.936
2005-03-18 09:00:00,-32097.152
2005-03-18 10:00:00,-31701.008
2005-03-18 11:00:00,-31100.624
2005-03-18 12:00:00,-30691.376
2005-03-18 13:00:00,-30449.328
2005-03-18 14:00:00,-30814.032
2005-03-18 15:00:00,-31702.56
2005-03-18 16:00:00,-33264.576
2005-03-18 17:00:00,-34159.728
2005-03-18 18:00:00,-33237.648
2005-03-18 19:00:00,-31871.376
2005-03-18 20:00:00,-30567.12
2005-03-18 21:00:00,-28286.352
2005-03-18 22:00:00,-26858.288
2005-03-18 23:00:00,-25687.408
2005-03-19 00:00:00,-24911.376
2005-03-19 01:00:00,-24450.048
2005-03-19 02:00:00,-24216.4
2005-03-19 03:00:00,-23963.232
2005-03-19 04:00:00,-23977.952
2005-03-19 05:00:00,-25002.192
2005-03-19 06:00:00,-26408.608
2005-03-19 07:00:00,-27685.616
2005-03-19 08:00:00,-28559.408
2005-03-19 09:00:00,-29068.544
2005-03-19 10:00:00,-28841.296
2005-03-19 11:00:00,-28273.088
2005-03-19 12:00:00,-27929.312
2005-03-19 13:00:00,-27670.576
2005-03-19 14:00:00,-28066.672
2005-03-19 15:00:00,-29034.672
2005-03-19 16:00:00,-30937.936
2005-03-19 17:00:00,-32506.368
2005-03-19 18:00:00,-31986.304
2005-03-19 19:00:00,-30917.84
2005-03-19 20:00:00,-29645.44
2005-03-19 21:00:00,-27825.008
2005-03-19 22:00:00,-26328.464
2005-03-19 23:00:00,-25491.232
2005-03-20 00:00:00,-25006.848
2005-03-20 01:00:00,-24966.464
2005-03-20 02:00:00,-25369.936
2005-03-20 03:00:00,-26461.072
2005-03-20 04:00:00,-28754.032
2005-03-20 05:00:00,-31457.072
2005-03-20 06:00:00,-33268.08
2005-03-20 07:00:00,-33919.472
2005-03-20 08:00:00,-34160.992
2005-03-20 09:00:00,-34307.52
2005-03-20 10:00:00,-34070.464
2005-03-20 11:00:00,-33800.272
2005-03-20 12:00:00,-33427.28
2005-03-20 13:00:00,-33235.024
2005-03-20 14:00:00,-33441.008
2005-03-20 15:00:00,-34211.12
2005-03-20 16:00:00,-35646.848
2005-03-20 17:00:00,-36591.408
2005-03-20 18:00:00,-35491.056
2005-03-20 19:00:00,-33825.84
2005-03-20 20:00:00,-31876.464
2005-03-20 21:00:00,-29599.52
2005-03-20 22:00:00,-27829.776
2005-03-20 23:00:00,-26854.448
2005-03-21 00:00:00,-26262.368
2005-03-21 01:00:00,-26117.056
2005-03-21 02:00:00,-26405.104
2005-03-21 03:00:00,-27269.376
2005-03-21 04:00:00,-29371.12
2005-03-21 05:00:00,-31930.048
2005-03-21 06:00:00,-33608.064
2005-03-21 07:00:00,-34283.68
2005-03-21 08:00:00,-34473.264
2005-03-21 09:00:00,-34561.552
2005-03-21 10:00:00,-34248.688
2005-03-21 11:00:00,-34047.6
2005-03-21 12:00:00,-33748.048
2005-03-21 13:00:00,-33661.552
2005-03-21 14:00:00,-33904.864
2005-03-21 15:00:00,-34633.04
2005-03-21 16:00:00,-35979.472
2005-03-21 17:00:00,-36842.288
2005-03-21 18:00:00,-35728.384
2005-03-21 19:00:00,-34039.792
2005-03-21 20:00:00,-32119.92
2005-03-21 21:00:00,-29810.944
2005-03-21 22:00:00,-28057.744
2005-03-21 23:00:00,-27066.016
2005-03-22 00:00:00,-26502.368
2005-03-22 01:00:00,-26331.968
2005-03-22 02:00:00,-26639.152
2005-03-22 03:00:00,-27530.8
2005-03-22 04:00:00,-29529.536
2005-03-22 05:00:00,-32121.184
2005-03-22 06:00:00,-33776.736
2005-03-22 07:00:00,-34377.12
2005-03-22 08:00:00,-34535.44
2005-03-22 09:00:00,-34681.728
2005-03-22 10:00:00,-34391.824
2005-03-22 11:00:00,-34175.344
2005-03-22 12:00:00,-33852.544
2005-03-22 13:00:00,-33759.984
2005-03-22 14:00:00,-34030.224
2005-03-22 15:00:00,-34621.008
2005-03-22 16:00:00,-35884.864
2005-03-22 17:00:00,-36841.648
2005-03-22 18:00:00,-35878.944
2005-03-22 19:00:00,-34177.152
2005-03-22 20:00:00,-32239.808
2005-03-22 21:00:00,-29875.248
2005-03-22 22:00:00,-28094.816
2005-03-22 23:00:00,-27104.944
2005-03-23 00:00:00,-26542.992
2005-03-23 01:00:00,-26375.744
2005-03-23 02:00:00,-26657.008
2005-03-23 03:00:00,-27489.872
2005-03-23 04:00:00,-29455.232
2005-03-23 05:00:00,-31960.864
2005-03-23 06:00:00,-33501.152
2005-03-23 07:00:00,-34067.792
2005-03-23 08:00:00,-34262.176
2005-03-23 09:00:00,-34371.92
2005-03-23 10:00:00,-34054.784
2005-03-23 11:00:00,-33815.744
2005-03-23 12:00:00,-33476.976
2005-03-23 13:00:00,-33432.08
2005-03-23 14:00:00,-33678.4
2005-03-23 15:00:00,-34354.976
2005-03-23 16:00:00,-35711.216
2005-03-23 17:00:00,-36706.048
2005-03-23 18:00:00,-35648.064
2005-03-23 19:00:00,-33951.36
2005-03-23 20:00:00,-32010.48
2005-03-23 21:00:00,-29664.704
2005-03-23 22:00:00,-27807.392
2005-03-23 23:00:00,-26811.152
2005-03-24 00:00:00,-26216.832
2005-03-24 01:00:00,-26049.68
2005-03-24 02:00:00,-26315.456
2005-03-24 03:00:00,-27037.328
2005-03-24 04:00:00,-29046.176
2005-03-24 05:00:00,-31568.08
2005-03-24 06:00:00,-33219.84
2005-03-24 07:00:00,-33902.72
2005-03-24 08:00:00,-34141.712
2005-03-24 09:00:00,-34222.912
2005-03-24 10:00:00,-33889.824
2005-03-24 11:00:00,-33527.648
2005-03-24 12:00:00,-33103.008
2005-03-24 13:00:00,-32987.296
2005-03-24 14:00:00,-33149.408
2005-03-24 15:00:00,-33675.92
2005-03-24 16:00:00,-34997.488
2005-03-24 17:00:00,-35782.368
2005-03-24 18:00:00,-34644.688
2005-03-24 19:00:00,-32937.696
2005-03-24 20:00:00,-31214.736
2005-03-24 21:00:00,-29134.16
2005-03-24 22:00:00,-27442.256
2005-03-24 23:00:00,-26272.56
2005-03-25 00:00:00,-25455.216
2005-03-25 01:00:00,-25034.224
2005-03-25 02:00:00,-24831.984
2005-03-25 03:00:00,-24724.912
2005-03-25 04:00:00,-25354.368
2005-03-25 05:00:00,-26939.44
2005-03-25 06:00:00,-28684.288
2005-03-25 07:00:00,-29864.48
2005-03-25 08:00:00,-30378.08
2005-03-25 09:00:00,-30513.936
2005-03-25 10:00:00,-30049.104
2005-03-25 11:00:00,-29458.624
2005-03-25 12:00:00,-29054.608
2005-03-25 13:00:00,-28859.744
2005-03-25 14:00:00,-29264.192
2005-03-25 15:00:00,-30103.216
2005-03-25 16:00:00,-31713.056
2005-03-25 17:00:00,-32757.68
2005-03-25 18:00:00,-31895.392
2005-03-25 19:00:00,-30561.104
2005-03-25 20:00:00,-29189.104
2005-03-25 21:00:00,-26938.656
2005-03-25 22:00:00,-25471.584
2005-03-25 23:00:00,-24087.728
2005-03-26 00:00:00,-23118.624
2005-03-26 01:00:00,-23130.032
2005-03-26 02:00:00,-22910.016
2005-03-26 03:00:00,-22702.528
2005-03-26 04:00:00,-23159.44
2005-03-26 05:00:00,-24376.32
2005-03-26 06:00:00,-25863.648
2005-03-26 07:00:00,-27029.808
2005-03-26 08:00:00,-27646.896
2005-03-26 09:00:00,-27685.712
2005-03-26 10:00:00,-27275.6
2005-03-26 11:00:00,-26832.608
2005-03-26 12:00:00,-26371.568
2005-03-26 13:00:00,-26303.92
2005-03-26 14:00:00,-26994.432
2005-03-26 15:00:00,-28262.704
2005-03-26 16:00:00,-29747.936
2005-03-26 17:00:00,-30782.48
2005-03-26 18:00:00,-30379.488
2005-03-26 19:00:00,-29228.368
2005-03-26 20:00:00,-27261.808
2005-03-26 21:00:00,-25441.872
2005-03-26 22:00:00,-24187.472
2005-03-26 23:00:00,-23543.552
2005-03-27 00:00:00,-23371.536
2005-03-27 01:00:00,-23830.832
2005-03-27 02:00:00,-25013.2
2005-03-27 03:00:00,-27294.816
2005-03-27 04:00:00,-29907.776
2005-03-27 05:00:00,-31798.96
2005-03-27 06:00:00,-32713.504
2005-03-27 07:00:00,-33191.392
2005-03-27 08:00:00,-33244.288
2005-03-27 09:00:00,-33013.312
2005-03-27 10:00:00,-32883.232
2005-03-27 11:00:00,-32387.792
2005-03-27 12:00:00,-32009.696
2005-03-27 13:00:00,-31753.376
2005-03-27 14:00:00,-32143.168
2005-03-27 15:00:00,-32859.12
2005-03-27 16:00:00,-33608.848
2005-03-27 17:00:00,-33976.544
2005-03-27 18:00:00,-32983.76
2005-03-27 19:00:00,-31213.568
2005-03-27 20:00:00,-28917.216
2005-03-27 21:00:00,-26836.928
2005-03-27 22:00:00,-25415.616
2005-03-27 23:00:00,-24714.128
2005-03-28 00:00:00,-24479.36
2005-03-28 01:00:00,-24828.384
2005-03-28 02:00:00,-25787.392
2005-03-28 03:00:00,-27750.368
2005-03-28 04:00:00,-30180.592
2005-03-28 05:00:00,-31871.808
2005-03-28 06:00:00,-32690.304
2005-03-28 07:00:00,-33118.4
2005-03-28 08:00:00,-33197.36
2005-03-28 09:00:00,-32924.256
2005-03-28 10:00:00,-32754.624
2005-03-28 11:00:00,-32294.944
2005-03-28 12:00:00,-32015.328
2005-03-28 13:00:00,-31873.792
2005-03-28 14:00:00,-32333.232
2005-03-28 15:00:00,-33001.088
2005-03-28 16:00:00,-33652.192
2005-03-28 17:00:00,-34098.224
2005-03-28 18:00:00,-33131.6
2005-03-28 19:00:00,-31360.736
2005-03-28 20:00:00,-29091.168
2005-03-28 21:00:00,-26926.72
2005-03-28 22:00:00,-25559.808
2005-03-28 23:00:00,-24933.616
2005-03-29 00:00:00,-24765.536
2005-03-29 01:00:00,-25097.856
2005-03-29 02:00:00,-26057.408
2005-03-29 03:00:00,-28044.448
2005-03-29 04:00:00,-30478.16
2005-03-29 05:00:00,-32243.728
2005-03-29 06:00:00,-33086.752
2005-03-29 07:00:00,-33416.736
2005-03-29 08:00:00,-33513.808
2005-03-29 09:00:00,-33377.824
2005-03-29 10:00:00,-33092.48
2005-03-29 11:00:00,-32559.648
2005-03-29 12:00:00,-32243.584
2005-03-29 13:00:00,-32062.848
2005-03-29 14:00:00,-32465.84
2005-03-29 15:00:00,-33077.568
2005-03-29 16:00:00,-33863.264
2005-03-29 17:00:00,-34349.984
2005-03-29 18:00:00,-33366.512
2005-03-29 19:00:00,-31540.112
2005-03-29 20:00:00,-29293.504
2005-03-29 21:00:00,-27062.624
2005-03-29 22:00:00,-25764
2005-03-29 23:00:00,-25036.848
2005-03-30 00:00:00,-24793.296
2005-03-30 01:00:00,-25154.496
2005-03-30 02:00:00,-26100.4
2005-03-30 03:00:00,-28058.512
2005-03-30 04:00:00,-30488.064
2005-03-30 05:00:00,-32169.424
2005-03-30 06:00:00,-33019.872
2005-03-30 07:00:00,-33401.6
2005-03-30 08:00:00,-33471.296
2005-03-30 09:00:00,-33175.904
2005-03-30 10:00:00,-32971.328
2005-03-30 11:00:00,-32449.968
2005-03-30 12:00:00,-32200.784
2005-03-30 13:00:00,-32103.328
2005-03-30 14:00:00,-32556.928
2005-03-30 15:00:00,-33184.992
2005-03-30 16:00:00,-33845.984
2005-03-30 17:00:00,-34219.616
2005-03-30 18:00:00,-33193.136
2005-03-30 19:00:00,-31466.832
2005-03-30 20:00:00,-29192.4
2005-03-30 21:00:00,-26911.536
2005-03-30 22:00:00,-25440.752
2005-03-30 23:00:00,-24698.56
2005-03-31 00:00:00,-24461.456
2005-03-31 01:00:00,-24783.536
2005-03-31 02:00:00,-25764.048
2005-03-31 03:00:00,-27712.272
2005-03-31 04:00:00,-30129.584
2005-03-31 05:00:00,-31823.952
2005-03-31 06:00:00,-32622.512
2005-03-31 07:00:00,-32955.408
2005-03-31 08:00:00,-33018.992
2005-03-31 09:00:00,-32738.256
2005-03-31 10:00:00,-32367.36
2005-03-31 11:00:00,-31774.112
2005-03-31 12:00:00,-31433.088
2005-03-31 13:00:00,-31199.008
2005-03-31 14:00:00,-31546.816
2005-03-31 15:00:00,-32042.656
2005-03-31 16:00:00,-32655.12
2005-03-31 17:00:00,-33083.056
2005-03-31 18:00:00,-32217.184
2005-03-31 19:00:00,-30697.936
2005-03-31 20:00:00,-28675.792
2005-03-31 21:00:00,-26405.6
2005-03-31 22:00:00,-25082.224
2005-03-31 23:00:00,-24225.824
2005-04-01 00:00:00,-23824.288
2005-04-01 01:00:00,-23813.456
2005-04-01 02:00:00,-23902.672
2005-04-01 03:00:00,-24442
2005-04-01 04:00:00,-25773.856
2005-04-01 05:00:00,-27417.264
2005-04-01 06:00:00,-28881.056
2005-04-01 07:00:00,-29615.584
2005-04-01 08:00:00,-29732.224
2005-04-01 09:00:00,-29414.064
2005-04-01 10:00:00,-28887.648
2005-04-01 11:00:00,-28238.336
2005-04-01 12:00:00,-27842.832
2005-04-01 13:00:00,-27768.72
2005-04-01 14:00:00,-28359.44
2005-04-01 15:00:00,-29252.208
2005-04-01 16:00:00,-30143.216
2005-04-01 17:00:00,-30783.888
2005-04-01 18:00:00,-30242.128
2005-04-01 19:00:00,-29064.848
2005-04-01 20:00:00,-27277.008
2005-04-01 21:00:00,-24892.592
2005-04-01 22:00:00,-23524.528
2005-04-01 23:00:00,-22605.36
2005-04-02 00:00:00,-22141.792
2005-04-02 01:00:00,-22023.856
2005-04-02 02:00:00,-22036.768
2005-04-02 03:00:00,-22047.792
2005-04-02 04:00:00,-22778.144
2005-04-02 05:00:00,-24160.24
2005-04-02 06:00:00,-25624.416
2005-04-02 07:00:00,-26620.512
2005-04-02 08:00:00,-27034.56
2005-04-02 09:00:00,-26913.472
2005-04-02 10:00:00,-26505.872
2005-04-02 11:00:00,-25921.888
2005-04-02 12:00:00,-25562.976
2005-04-02 13:00:00,-25573.504
2005-04-02 14:00:00,-26323.088
2005-04-02 15:00:00,-27383.008
2005-04-02 16:00:00,-28622.352
2005-04-02 17:00:00,-29746.384
2005-04-02 18:00:00,-29401.984
2005-04-02 19:00:00,-28334.496
2005-04-02 20:00:00,-26376.32
2005-04-02 21:00:00,-24590.896
2005-04-02 22:00:00,-23442.064
2005-04-02 23:00:00,-22933.952
2005-04-03 00:00:00,-22801.792
2005-04-03 01:00:00,-23243.936
2005-04-03 02:00:00,-24532.224
2005-04-03 03:00:00,-26801.456
2005-04-03 04:00:00,-29392.608
2005-04-03 05:00:00,-31272.688
2005-04-03 06:00:00,-32232.48
2005-04-03 07:00:00,-32700.704
2005-04-03 08:00:00,-32896
2005-04-03 09:00:00,-32645.712
2005-04-03 10:00:00,-32450.208
2005-04-03 11:00:00,-31954.752
2005-04-03 12:00:00,-31686.64
2005-04-03 13:00:00,-31601.568
2005-04-03 14:00:00,-31977.712
2005-04-03 15:00:00,-32319.648
2005-04-03 16:00:00,-32887.312
2005-04-03 17:00:00,-33370.528
2005-04-03 18:00:00,-32536.592
2005-04-03 19:00:00,-30790.528
2005-04-03 20:00:00,-28573.232
2005-04-03 21:00:00,-26432.768
2005-04-03 22:00:00,-25118.72
2005-04-03 23:00:00,-24446.656
2005-04-04 00:00:00,-24281.584
2005-04-04 01:00:00,-24671.712
2005-04-04 02:00:00,-25708.816
2005-04-04 03:00:00,-27683.776
2005-04-04 04:00:00,-30048.48
2005-04-04 05:00:00,-31732.704
2005-04-04 06:00:00,-32541.504
2005-04-04 07:00:00,-32943.76
2005-04-04 08:00:00,-33012.688
2005-04-04 09:00:00,-32677.248
2005-04-04 10:00:00,-32506.944
2005-04-04 11:00:00,-32008
2005-04-04 12:00:00,-31693.488
2005-04-04 13:00:00,-31573.312
2005-04-04 14:00:00,-31986.4
2005-04-04 15:00:00,-32479.664
2005-04-04 16:00:00,-33106.592
2005-04-04 17:00:00,-33593.904
2005-04-04 18:00:00,-32913.088
2005-04-04 19:00:00,-31242.4
2005-04-04 20:00:00,-28889.792
2005-04-04 21:00:00,-26720.976
2005-04-04 22:00:00,-25442.848
2005-04-04 23:00:00,-24784.416
2005-04-05 00:00:00,-24633.808
2005-04-05 01:00:00,-25022.672
2005-04-05 02:00:00,-26071.712
2005-04-05 03:00:00,-27970.768
2005-04-05 04:00:00,-30384.288
2005-04-05 05:00:00,-32131.568
2005-04-05 06:00:00,-32966.96
2005-04-05 07:00:00,-33357.92
2005-04-05 08:00:00,-33436.928
2005-04-05 09:00:00,-33119.024
2005-04-05 10:00:00,-32941.632
2005-04-05 11:00:00,-32411.232
2005-04-05 12:00:00,-32147.344
2005-04-05 13:00:00,-32089.824
2005-04-05 14:00:00,-32496.368
2005-04-05 15:00:00,-33067.488
2005-04-05 16:00:00,-33642.048
2005-04-05 17:00:00,-34033.92
2005-04-05 18:00:00,-33250.016
2005-04-05 19:00:00,-31575.84
2005-04-05 20:00:00,-29362.224
2005-04-05 21:00:00,-27166.24
2005-04-05 22:00:00,-25888.736
2005-04-05 23:00:00,-25201.184
2005-04-06 00:00:00,-25001.12
2005-04-06 01:00:00,-25357.808
2005-04-06 02:00:00,-26356.672
2005-04-06 03:00:00,-28261.536
2005-04-06 04:00:00,-30622.896
2005-04-06 05:00:00,-32250.672
2005-04-06 06:00:00,-33057.344
2005-04-06 07:00:00,-33433.68
2005-04-06 08:00:00,-33459.456
2005-04-06 09:00:00,-33173.632
2005-04-06 10:00:00,-32930.752
2005-04-06 11:00:00,-32356.384
2005-04-06 12:00:00,-32132.048
2005-04-06 13:00:00,-32104.096
2005-04-06 14:00:00,-32541.888
2005-04-06 15:00:00,-32967.056
2005-04-06 16:00:00,-33514.496
2005-04-06 17:00:00,-33980.72
2005-04-06 18:00:00,-33171.936
2005-04-06 19:00:00,-31557.824
2005-04-06 20:00:00,-29290.16
2005-04-06 21:00:00,-27144.016
2005-04-06 22:00:00,-25732.752
2005-04-06 23:00:00,-25033.84
2005-04-07 00:00:00,-24838.672
2005-04-07 01:00:00,-25181.328
2005-04-07 02:00:00,-26230.336
2005-04-07 03:00:00,-28148.944
2005-04-07 04:00:00,-30474.176
2005-04-07 05:00:00,-32081.728
2005-04-07 06:00:00,-32830.048
2005-04-07 07:00:00,-33158.672
2005-04-07 08:00:00,-33122.08
2005-04-07 09:00:00,-32781.648
2005-04-07 10:00:00,-32306.784
2005-04-07 11:00:00,-31800.032
2005-04-07 12:00:00,-31436.16
2005-04-07 13:00:00,-31317.968
2005-04-07 14:00:00,-31698.24
2005-04-07 15:00:00,-32120.112
2005-04-07 16:00:00,-32519.856
2005-04-07 17:00:00,-33078.592
2005-04-07 18:00:00,-32317.808
2005-04-07 19:00:00,-30881.728
2005-04-07 20:00:00,-28847.312
2005-04-07 21:00:00,-26731.072
2005-04-07 22:00:00,-25455.264
2005-04-07 23:00:00,-24610.016
2005-04-08 00:00:00,-24221.2
2005-04-08 01:00:00,-24206.64
2005-04-08 02:00:00,-24389.872
2005-04-08 03:00:00,-24915.984
2005-04-08 04:00:00,-26279.552
2005-04-08 05:00:00,-27927.664
2005-04-08 06:00:00,-29290.256
2005-04-08 07:00:00,-29928.928
2005-04-08 08:00:00,-30027.792
2005-04-08 09:00:00,-29703.392
2005-04-08 10:00:00,-29196.912
2005-04-08 11:00:00,-28520.432
2005-04-08 12:00:00,-28117.92
2005-04-08 13:00:00,-28090.448
2005-04-08 14:00:00,-28652.832
2005-04-08 15:00:00,-29436.448
2005-04-08 16:00:00,-30243.2
2005-04-08 17:00:00,-30891.536
2005-04-08 18:00:00,-30441.28
2005-04-08 19:00:00,-29333.984
2005-04-08 20:00:00,-27432.224
2005-04-08 21:00:00,-25061.888
2005-04-08 22:00:00,-23723.328
2005-04-08 23:00:00,-22818.096
2005-04-09 00:00:00,-22417.328
2005-04-09 01:00:00,-22300.752
2005-04-09 02:00:00,-22256.784
2005-04-09 03:00:00,-22210.768
2005-04-09 04:00:00,-22993.312
2005-04-09 05:00:00,-24476.064
2005-04-09 06:00:00,-25907.664
2005-04-09 07:00:00,-26822.656
2005-04-09 08:00:00,-27244.624
2005-04-09 09:00:00,-27092.32
2005-04-09 10:00:00,-26723.168
2005-04-09 11:00:00,-26233.44
2005-04-09 12:00:00,-25883.696
2005-04-09 13:00:00,-25921.264
2005-04-09 14:00:00,-26675.104
2005-04-09 15:00:00,-27653.104
2005-04-09 16:00:00,-28861.968
2005-04-09 17:00:00,-29855.552
2005-04-09 18:00:00,-29547.104
2005-04-09 19:00:00,-28421.856
2005-04-09 20:00:00,-26927.392
2005-04-09 21:00:00,-24984.624
2005-04-09 22:00:00,-23839.856
2005-04-09 23:00:00,-23340.144
2005-04-10 00:00:00,-23193.568
2005-04-10 01:00:00,-23675.76
2005-04-10 02:00:00,-24898.864
2005-04-10 03:00:00,-27029.472
2005-04-10 04:00:00,-29516.096
2005-04-10 05:00:00,-31377.52
2005-04-10 06:00:00,-32428.608
2005-04-10 07:00:00,-32944.192
2005-04-10 08:00:00,-33079.616
2005-04-10 09:00:00,-32815.872
2005-04-10 10:00:00,-32625.76
2005-04-10 11:00:00,-32122.928
2005-04-10 12:00:00,-31751.392
2005-04-10 13:00:00,-31673.44
2005-04-10 14:00:00,-32022.704
2005-04-10 15:00:00,-32574.704
2005-04-10 16:00:00,-33013.36
2005-04-10 17:00:00,-33355.488
2005-04-10 18:00:00,-32733.888
2005-04-10 19:00:00,-31166.832
2005-04-10 20:00:00,-29003.648
2005-04-10 21:00:00,-26878.032
2005-04-10 22:00:00,-25611.36
2005-04-10 23:00:00,-24994.912
2005-04-11 00:00:00,-24787.376
2005-04-11 01:00:00,-25158.336
2005-04-11 02:00:00,-26126.464
2005-04-11 03:00:00,-27900.544
2005-04-11 04:00:00,-30178.752
2005-04-11 05:00:00,-31887.632
2005-04-11 06:00:00,-32843.536
2005-04-11 07:00:00,-33343.408
2005-04-11 08:00:00,-33412.912
2005-04-11 09:00:00,-33060.688
2005-04-11 10:00:00,-32861.344
2005-04-11 11:00:00,-32366.192
2005-04-11 12:00:00,-32105.36
2005-04-11 13:00:00,-32052.992
2005-04-11 14:00:00,-32415.072
2005-04-11 15:00:00,-32884.112
2005-04-11 16:00:00,-33324.288
2005-04-11 17:00:00,-33619.616
2005-04-11 18:00:00,-32854.416
2005-04-11 19:00:00,-31285.36
2005-04-11 20:00:00,-29038.688
2005-04-11 21:00:00,-26911.632
2005-04-11 22:00:00,-25656.88
2005-04-11 23:00:00,-25026.368
2005-04-12 00:00:00,-24785.28
2005-04-12 01:00:00,-25100.624
2005-04-12 02:00:00,-26026.24
2005-04-12 03:00:00,-27775.264
2005-04-12 04:00:00,-30052.896
2005-04-12 05:00:00,-31795.856
2005-04-12 06:00:00,-32794.224
2005-04-12 07:00:00,-33260.208
2005-04-12 08:00:00,-33292.64
2005-04-12 09:00:00,-32981.28
2005-04-12 10:00:00,-32767.68
2005-04-12 11:00:00,-32270.72
2005-04-12 12:00:00,-31921.36
2005-04-12 13:00:00,-31754.16
2005-04-12 14:00:00,-32102.64
2005-04-12 15:00:00,-32577.952
2005-04-12 16:00:00,-33139.936
2005-04-12 17:00:00,-33500.56
2005-04-12 18:00:00,-32828.784
2005-04-12 19:00:00,-31257.488
2005-04-12 20:00:00,-29072.224
2005-04-12 21:00:00,-26937.648
2005-04-12 22:00:00,-25573.744
2005-04-12 23:00:00,-24854.832
2005-04-13 00:00:00,-24620.848
2005-04-13 01:00:00,-24901.824
2005-04-13 02:00:00,-25733.616
2005-04-13 03:00:00,-27228.896
2005-04-13 04:00:00,-29295.84
2005-04-13 05:00:00,-31003.6
2005-04-13 06:00:00,-32093.424
2005-04-13 07:00:00,-32662.256
2005-04-13 08:00:00,-32808.256
2005-04-13 09:00:00,-32514.8
2005-04-13 10:00:00,-32319.888
2005-04-13 11:00:00,-31860.208
2005-04-13 12:00:00,-31535.36
2005-04-13 13:00:00,-31415.376
2005-04-13 14:00:00,-31715.472
2005-04-13 15:00:00,-32102.4
2005-04-13 16:00:00,-32473.456
2005-04-13 17:00:00,-32771.6
2005-04-13 18:00:00,-32091.632
2005-04-13 19:00:00,-30647.264
2005-04-13 20:00:00,-28552.416
2005-04-13 21:00:00,-26414.432
2005-04-13 22:00:00,-24961.712
2005-04-13 23:00:00,-24196.8
2005-04-14 00:00:00,-23807.44
2005-04-14 01:00:00,-23962.224
2005-04-14 02:00:00,-24486.592
2005-04-14 03:00:00,-25361.104
2005-04-14 04:00:00,-26860.08
2005-04-14 05:00:00,-28311.056
2005-04-14 06:00:00,-29486.432
2005-04-14 07:00:00,-30193.2
2005-04-14 08:00:00,-30455.984
2005-04-14 09:00:00,-30222.864
2005-04-14 10:00:00,-29849.088
2005-04-14 11:00:00,-29275.056
2005-04-14 12:00:00,-28808.192
2005-04-14 13:00:00,-28681.04
2005-04-14 14:00:00,-29050.88
