,demand
2005-03-29 21:00:00,-1691414
2005-03-29 22:00:00,-1610250
2005-03-29 23:00:00,-1564803
2005-03-30 00:00:00,-1549581
2005-03-30 01:00:00,-1572156
2005-03-30 02:00:00,-1631275
2005-03-30 03:00:00,-1753657
2005-03-30 04:00:00,-1905504
2005-03-30 05:00:00,-2010589
2005-03-30 06:00:00,-2063742
2005-03-30 07:00:00,-2087600
2005-03-30 08:00:00,-2091956
2005-03-30 09:00:00,-2073494
2005-03-30 10:00:00,-2060708
2005-03-30 11:00:00,-2028123
2005-03-30 12:00:00,-2012549
2005-03-30 13:00:00,-2006458
2005-03-30 14:00:00,-2034808
2005-03-30 15:00:00,-2074062
2005-03-30 16:00:00,-2115374
2005-03-30 17:00:00,-2138726
2005-03-30 18:00:00,-2074571
2005-03-30 19:00:00,-1966677
2005-03-30 20:00:00,-1824525
2005-03-30 21:00:00,-1681971
2005-03-30 22:00:00,-1590047
2005-03-30 23:00:00,-1543660
2005-03-31 00:00:00,-1528841
2005-03-31 01:00:00,-1548971
2005-03-31 02:00:00,-1610253
2005-03-31 03:00:00,-1732017
2005-03-31 04:00:00,-1883099
2005-03-31 05:00:00,-1988997
2005-03-31 06:00:00,-2038907
2005-03-31 07:00:00,-2059713
2005-03-31 08:00:00,-2063687
2005-03-31 09:00:00,-2046141
2005-03-31 10:00:00,-2022960
2005-03-31 11:00:00,-1985882
2005-03-31 12:00:00,-1964568
2005-03-31 13:00:00,-1949938
2005-03-31 14:00:00,-1971676
2005-03-31 15:00:00,-2002666
2005-03-31 16:00:00,-2040945
2005-03-31 17:00:00,-2067691
2005-03-31 18:00:00,-2013574
2005-03-31 19:00:00,-1918621
2005-03-31 20:00:00,-1792237
2005-03-31 21:00:00,-1650350
2005-03-31 22:00:00,-1567639
2005-03-31 23:00:00,-1514114
2005-04-01 00:00:00,-1489018
2005-04-01 01:00:00,-1488341
2005-04-01 02:00:00,-1493917
2005-04-01 03:00:00,-1527625
2005-04-01 04:00:00,-1610866
2005-04-01 05:00:00,-1713579
2005-04-01 06:00:00,-1805066
2005-04-01 07:00:00,-1850974
2005-04-01 08:00:00,-1858264
2005-04-01 09:00:00,-1838379
2005-04-01 10:00:00,-1805478
2005-04-01 11:00:00,-1764896
2005-04-01 12:00:00,-1740177
2005-04-01 13:00:00,-1735545
2005-04-01 14:00:00,-1772465
2005-04-01 15:00:00,-1828263
2005-04-01 16:00:00,-1883951
2005-04-01 17:00:00,-1923993
2005-04-01 18:00:00,-1890133
2005-04-01 19:00:00,-1816553
2005-04-01 20:00:00,-1704813
2005-04-01 21:00:00,-1555787
2005-04-01 22:00:00,-1470283
2005-04-01 23:00:00,-1412835
2005-04-02 00:00:00,-1383862
2005-04-02 01:00:00,-1376491
2005-04-02 02:00:00,-1377298
2005-04-02 03:00:00,-1377987
2005-04-02 04:00:00,-1423634
2005-04-02 05:00:00,-1510015
2005-04-02 06:00:00,-1601526
2005-04-02 07:00:00,-1663782
2005-04-02 08:00:00,-1689660
2005-04-02 09:00:00,-1682092
2005-04-02 10:00:00,-1656617
2005-04-02 11:00:00,-1620118
2005-04-02 12:00:00,-1597686
2005-04-02 13:00:00,-1598344
2005-04-02 14:00:00,-1645193
2005-04-02 15:00:00,-1711438
2005-04-02 16:00:00,-1788897
2005-04-02 17:00:00,-1859149
2005-04-02 18:00:00,-1837624
2005-04-02 19:00:00,-1770906
2005-04-02 20:00:00,-1648520
2005-04-02 21:00:00,-1536931
2005-04-02 22:00:00,-1465129
2005-04-02 23:00:00,-1433372
2005-04-03 00:00:00,-1425112
2005-04-03 01:00:00,-1452746
2005-04-03 02:00:00,-1533264
2005-04-03 03:00:00,-1675091
2005-04-03 04:00:00,-1837038
2005-04-03 05:00:00,-1954543
2005-04-03 06:00:00,-2014530
2005-04-03 07:00:00,-2043794
2005-04-03 08:00:00,-2056000
2005-04-03 09:00:00,-2040357
2005-04-03 10:00:00,-2028138
2005-04-03 11:00:00,-1997172
2005-04-03 12:00:00,-1980415
2005-04-03 13:00:00,-1975098
2005-04-03 14:00:00,-1998607
2005-04-03 15:00:00,-2019978
2005-04-03 16:00:00,-2055457
2005-04-03 17:00:00,-2085658
2005-04-03 18:00:00,-2033537
2005-04-03 19:00:00,-1924408
2005-04-03 20:00:00,-1785827
2005-04-03 21:00:00,-1652048
2005-04-03 22:00:00,-1569920
2005-04-03 23:00:00,-1527916
2005-04-04 00:00:00,-1517599
2005-04-04 01:00:00,-1541982
2005-04-04 02:00:00,-1606801
2005-04-04 03:00:00,-1730236
2005-04-04 04:00:00,-1878030
2005-04-04 05:00:00,-1983294
2005-04-04 06:00:00,-2033844
2005-04-04 07:00:00,-2058985
2005-04-04 08:00:00,-2063293
2005-04-04 09:00:00,-2042328
2005-04-04 10:00:00,-2031684
2005-04-04 11:00:00,-2000500
2005-04-04 12:00:00,-1980843
2005-04-04 13:00:00,-1973332
2005-04-04 14:00:00,-1999150
2005-04-04 15:00:00,-2029979
2005-04-04 16:00:00,-2069162
2005-04-04 17:00:00,-2099619
2005-04-04 18:00:00,-2057068
2005-04-04 19:00:00,-1952650
2005-04-04 20:00:00,-1805612
2005-04-04 21:00:00,-1670061
2005-04-04 22:00:00,-1590178
2005-04-04 23:00:00,-1549026
2005-04-05 00:00:00,-1539613
2005-04-05 01:00:00,-1563917
2005-04-05 02:00:00,-1629482
2005-04-05 03:00:00,-1748173
2005-04-05 04:00:00,-1899018
2005-04-05 05:00:00,-2008223
2005-04-05 06:00:00,-2060435
2005-04-05 07:00:00,-2084870
2005-04-05 08:00:00,-2089808
2005-04-05 09:00:00,-2069939
2005-04-05 10:00:00,-2058852
2005-04-05 11:00:00,-2025702
2005-04-05 12:00:00,-2009209
2005-04-05 13:00:00,-2005614
2005-04-05 14:00:00,-2031023
2005-04-05 15:00:00,-2066718
2005-04-05 16:00:00,-2102628
2005-04-05 17:00:00,-2127120
2005-04-05 18:00:00,-2078126
2005-04-05 19:00:00,-1973490
2005-04-05 20:00:00,-1835139
2005-04-05 21:00:00,-1697890
2005-04-05 22:00:00,-1618046
2005-04-05 23:00:00,-1575074
2005-04-06 00:00:00,-1562570
2005-04-06 01:00:00,-1584863
2005-04-06 02:00:00,-1647292
2005-04-06 03:00:00,-1766346
2005-04-06 04:00:00,-1913931
2005-04-06 05:00:00,-2015667
2005-04-06 06:00:00,-2066084
2005-04-06 07:00:00,-2089605
2005-04-06 08:00:00,-2091216
2005-04-06 09:00:00,-2073352
2005-04-06 10:00:00,-2058172
2005-04-06 11:00:00,-2022274
2005-04-06 12:00:00,-2008253
2005-04-06 13:00:00,-2006506
2005-04-06 14:00:00,-2033868
2005-04-06 15:00:00,-2060441
2005-04-06 16:00:00,-2094656
2005-04-06 17:00:00,-2123795
2005-04-06 18:00:00,-2073246
2005-04-06 19:00:00,-1972364
2005-04-06 20:00:00,-1830635
2005-04-06 21:00:00,-1696501
2005-04-06 22:00:00,-1608297
2005-04-06 23:00:00,-1564615
2005-04-07 00:00:00,-1552417
2005-04-07 01:00:00,-1573833
2005-04-07 02:00:00,-1639396
2005-04-07 03:00:00,-1759309
2005-04-07 04:00:00,-1904636
2005-04-07 05:00:00,-2005108
2005-04-07 06:00:00,-2051878
2005-04-07 07:00:00,-2072417
2005-04-07 08:00:00,-2070130
2005-04-07 09:00:00,-2048853
2005-04-07 10:00:00,-2019174
2005-04-07 11:00:00,-1987502
2005-04-07 12:00:00,-1964760
2005-04-07 13:00:00,-1957373
2005-04-07 14:00:00,-1981140
2005-04-07 15:00:00,-2007507
2005-04-07 16:00:00,-2032491
2005-04-07 17:00:00,-2067412
2005-04-07 18:00:00,-2019863
2005-04-07 19:00:00,-1930108
2005-04-07 20:00:00,-1802957
2005-04-07 21:00:00,-1670692
2005-04-07 22:00:00,-1590954
2005-04-07 23:00:00,-1538126
2005-04-08 00:00:00,-1513825
2005-04-08 01:00:00,-1512915
2005-04-08 02:00:00,-1524367
2005-04-08 03:00:00,-1557249
2005-04-08 04:00:00,-1642472
2005-04-08 05:00:00,-1745479
2005-04-08 06:00:00,-1830641
2005-04-08 07:00:00,-1870558
2005-04-08 08:00:00,-1876737
2005-04-08 09:00:00,-1856462
2005-04-08 10:00:00,-1824807
2005-04-08 11:00:00,-1782527
2005-04-08 12:00:00,-1757370
2005-04-08 13:00:00,-1755653
2005-04-08 14:00:00,-1790802
2005-04-08 15:00:00,-1839778
2005-04-08 16:00:00,-1890200
2005-04-08 17:00:00,-1930721
2005-04-08 18:00:00,-1902580
2005-04-08 19:00:00,-1833374
2005-04-08 20:00:00,-1714514
2005-04-08 21:00:00,-1566368
2005-04-08 22:00:00,-1482708
2005-04-08 23:00:00,-1426131
2005-04-09 00:00:00,-1401083
2005-04-09 01:00:00,-1393797
2005-04-09 02:00:00,-1391049
2005-04-09 03:00:00,-1388173
2005-04-09 04:00:00,-1437082
2005-04-09 05:00:00,-1529754
2005-04-09 06:00:00,-1619229
2005-04-09 07:00:00,-1676416
2005-04-09 08:00:00,-1702789
2005-04-09 09:00:00,-1693270
2005-04-09 10:00:00,-1670198
2005-04-09 11:00:00,-1639590
2005-04-09 12:00:00,-1617731
2005-04-09 13:00:00,-1620079
2005-04-09 14:00:00,-1667194
2005-04-09 15:00:00,-1728319
2005-04-09 16:00:00,-1803873
2005-04-09 17:00:00,-1865972
2005-04-09 18:00:00,-1846694
2005-04-09 19:00:00,-1776366
2005-04-09 20:00:00,-1682962
2005-04-09 21:00:00,-1561539
2005-04-09 22:00:00,-1489991
2005-04-09 23:00:00,-1458759
2005-04-10 00:00:00,-1449598
2005-04-10 01:00:00,-1479735
2005-04-10 02:00:00,-1556179
2005-04-10 03:00:00,-1689342
2005-04-10 04:00:00,-1844756
2005-04-10 05:00:00,-1961095
2005-04-10 06:00:00,-2026788
2005-04-10 07:00:00,-2059012
2005-04-10 08:00:00,-2067476
2005-04-10 09:00:00,-2050992
2005-04-10 10:00:00,-2039110
2005-04-10 11:00:00,-2007683
2005-04-10 12:00:00,-1984462
2005-04-10 13:00:00,-1979590
2005-04-10 14:00:00,-2001419
2005-04-10 15:00:00,-2035919
2005-04-10 16:00:00,-2063335
2005-04-10 17:00:00,-2084718
2005-04-10 18:00:00,-2045868
2005-04-10 19:00:00,-1947927
2005-04-10 20:00:00,-1812728
2005-04-10 21:00:00,-1679877
2005-04-10 22:00:00,-1600710
2005-04-10 23:00:00,-1562182
2005-04-11 00:00:00,-1549211
2005-04-11 01:00:00,-1572396
2005-04-11 02:00:00,-1632904
2005-04-11 03:00:00,-1743784
2005-04-11 04:00:00,-1886172
2005-04-11 05:00:00,-1992977
2005-04-11 06:00:00,-2052721
2005-04-11 07:00:00,-2083963
2005-04-11 08:00:00,-2088307
2005-04-11 09:00:00,-2066293
2005-04-11 10:00:00,-2053834
2005-04-11 11:00:00,-2022887
2005-04-11 12:00:00,-2006585
2005-04-11 13:00:00,-2003312
2005-04-11 14:00:00,-2025942
2005-04-11 15:00:00,-2055257
2005-04-11 16:00:00,-2082768
2005-04-11 17:00:00,-2101226
2005-04-11 18:00:00,-2053401
2005-04-11 19:00:00,-1955335
2005-04-11 20:00:00,-1814918
2005-04-11 21:00:00,-1681977
2005-04-11 22:00:00,-1603555
2005-04-11 23:00:00,-1564148
2005-04-12 00:00:00,-1549080
2005-04-12 01:00:00,-1568789
2005-04-12 02:00:00,-1626640
2005-04-12 03:00:00,-1735954
2005-04-12 04:00:00,-1878306
2005-04-12 05:00:00,-1987241
2005-04-12 06:00:00,-2049639
2005-04-12 07:00:00,-2078763
2005-04-12 08:00:00,-2080790
2005-04-12 09:00:00,-2061330
2005-04-12 10:00:00,-2047980
2005-04-12 11:00:00,-2016920
2005-04-12 12:00:00,-1995085
2005-04-12 13:00:00,-1984635
2005-04-12 14:00:00,-2006415
2005-04-12 15:00:00,-2036122
2005-04-12 16:00:00,-2071246
2005-04-12 17:00:00,-2093785
2005-04-12 18:00:00,-2051799
2005-04-12 19:00:00,-1953593
2005-04-12 20:00:00,-1817014
2005-04-12 21:00:00,-1683603
2005-04-12 22:00:00,-1598359
2005-04-12 23:00:00,-1553427
2005-04-13 00:00:00,-1538803
2005-04-13 01:00:00,-1556364
2005-04-13 02:00:00,-1608351
2005-04-13 03:00:00,-1701806
2005-04-13 04:00:00,-1830990
2005-04-13 05:00:00,-1937725
2005-04-13 06:00:00,-2005839
2005-04-13 07:00:00,-2041391
2005-04-13 08:00:00,-2050516
2005-04-13 09:00:00,-2032175
2005-04-13 10:00:00,-2019993
2005-04-13 11:00:00,-1991263
2005-04-13 12:00:00,-1970960
2005-04-13 13:00:00,-1963461
2005-04-13 14:00:00,-1982217
2005-04-13 15:00:00,-2006400
2005-04-13 16:00:00,-2029591
2005-04-13 17:00:00,-2048225
2005-04-13 18:00:00,-2005727
2005-04-13 19:00:00,-1915454
2005-04-13 20:00:00,-1784526
2005-04-13 21:00:00,-1650902
2005-04-13 22:00:00,-1560107
2005-04-13 23:00:00,-1512300
2005-04-14 00:00:00,-1487965
2005-04-14 01:00:00,-1497639
2005-04-14 02:00:00,-1530412
2005-04-14 03:00:00,-1585069
2005-04-14 04:00:00,-1678755
2005-04-14 05:00:00,-1769441
2005-04-14 06:00:00,-1842902
2005-04-14 07:00:00,-1887075
2005-04-14 08:00:00,-1903499
2005-04-14 09:00:00,-1888929
2005-04-14 10:00:00,-1865568
2005-04-14 11:00:00,-1829691
2005-04-14 12:00:00,-1800512
2005-04-14 13:00:00,-1792565
2005-04-14 14:00:00,-1815680
2005-04-14 15:00:00,-1849084
2005-04-14 16:00:00,-1887512
2005-04-14 17:00:00,-1924414
2005-04-14 18:00:00,-1906657
2005-04-14 19:00:00,-1838331
2005-04-14 20:00:00,-1719546
2005-04-14 21:00:00,-1588358
2005-04-14 22:00:00,-1506900
2005-04-14 23:00:00,-1453402
2005-04-15 00:00:00,-1426431
2005-04-15 01:00:00,-1422651
2005-04-15 02:00:00,-1428418
2005-04-15 03:00:00,-1448733
2005-04-15 04:00:00,-1521030
2005-04-15 05:00:00,-1621289
2005-04-15 06:00:00,-1708871
2005-04-15 07:00:00,-1753943
2005-04-15 08:00:00,-1762388
2005-04-15 09:00:00,-1754892
2005-04-15 10:00:00,-1729247
2005-04-15 11:00:00,-1697699
2005-04-15 12:00:00,-1675446
2005-04-15 13:00:00,-1678285
2005-04-15 14:00:00,-1717247
2005-04-15 15:00:00,-1766820
2005-04-15 16:00:00,-1813086
2005-04-15 17:00:00,-1848996
2005-04-15 18:00:00,-1825438
2005-04-15 19:00:00,-1761511
2005-04-15 20:00:00,-1646130
2005-04-15 21:00:00,-1498358
2005-04-15 22:00:00,-1412735
2005-04-15 23:00:00,-1353992
2005-04-16 00:00:00,-1321925
2005-04-16 01:00:00,-1311338
2005-04-16 02:00:00,-1312121
2005-04-16 03:00:00,-1305377
2005-04-16 04:00:00,-1347743
2005-04-16 05:00:00,-1436936
2005-04-16 06:00:00,-1526153
2005-04-16 07:00:00,-1578736
2005-04-16 08:00:00,-1600222
2005-04-16 09:00:00,-1583249
2005-04-16 10:00:00,-1548777
2005-04-16 11:00:00,-1519719
2005-04-16 12:00:00,-1500642
2005-04-16 13:00:00,-1497863
2005-04-16 14:00:00,-1537456
2005-04-16 15:00:00,-1594443
2005-04-16 16:00:00,-1658352
2005-04-16 17:00:00,-1717926
2005-04-16 18:00:00,-1722583
2005-04-16 19:00:00,-1671014
2005-04-16 20:00:00,-1564327
2005-04-16 21:00:00,-1456826
2005-04-16 22:00:00,-1382613
2005-04-16 23:00:00,-1340902
2005-04-17 00:00:00,-1319165
2005-04-17 01:00:00,-1329263
2005-04-17 02:00:00,-1353112
2005-04-17 03:00:00,-1378241
2005-04-17 04:00:00,-1439584
2005-04-17 05:00:00,-1522480
2005-04-17 06:00:00,-1598147
2005-04-17 07:00:00,-1655922
2005-04-17 08:00:00,-1680900
2005-04-17 09:00:00,-1676701
2005-04-17 10:00:00,-1649361
2005-04-17 11:00:00,-1614194
2005-04-17 12:00:00,-1594288
2005-04-17 13:00:00,-1600552
2005-04-17 14:00:00,-1641956
2005-04-17 15:00:00,-1699179
2005-04-17 16:00:00,-1754079
2005-04-17 17:00:00,-1806728
2005-04-17 18:00:00,-1804844
2005-04-17 19:00:00,-1748158
2005-04-17 20:00:00,-1626243
2005-04-17 21:00:00,-1507819
2005-04-17 22:00:00,-1432589
2005-04-17 23:00:00,-1396724
2005-04-18 00:00:00,-1384818
2005-04-18 01:00:00,-1413857
2005-04-18 02:00:00,-1484194
2005-04-18 03:00:00,-1612183
2005-04-18 04:00:00,-1766580
2005-04-18 05:00:00,-1888101
2005-04-18 06:00:00,-1961071
2005-04-18 07:00:00,-1996198
2005-04-18 08:00:00,-2005211
2005-04-18 09:00:00,-1987802
2005-04-18 10:00:00,-1978571
2005-04-18 11:00:00,-1945030
2005-04-18 12:00:00,-1930642
2005-04-18 13:00:00,-1925716
2005-04-18 14:00:00,-1948015
2005-04-18 15:00:00,-1967978
2005-04-18 16:00:00,-1990186
2005-04-18 17:00:00,-2014942
2005-04-18 18:00:00,-1988500
2005-04-18 19:00:00,-1888977
2005-04-18 20:00:00,-1746917
2005-04-18 21:00:00,-1614694
2005-04-18 22:00:00,-1536658
2005-04-18 23:00:00,-1494293
2005-04-19 00:00:00,-1477648
2005-04-19 01:00:00,-1497724
2005-04-19 02:00:00,-1554456
2005-04-19 03:00:00,-1663700
2005-04-19 04:00:00,-1809252
2005-04-19 05:00:00,-1922506
2005-04-19 06:00:00,-1981978
2005-04-19 07:00:00,-2009913
2005-04-19 08:00:00,-2013605
2005-04-19 09:00:00,-1998935
2005-04-19 10:00:00,-1986370
2005-04-19 11:00:00,-1953748
2005-04-19 12:00:00,-1938083
2005-04-19 13:00:00,-1933915
2005-04-19 14:00:00,-1956569
2005-04-19 15:00:00,-1981732
2005-04-19 16:00:00,-2005150
2005-04-19 17:00:00,-2034174
2005-04-19 18:00:00,-2001152
2005-04-19 19:00:00,-1901888
2005-04-19 20:00:00,-1759178
2005-04-19 21:00:00,-1620431
2005-04-19 22:00:00,-1540159
2005-04-19 23:00:00,-1494378
2005-04-20 00:00:00,-1477961
2005-04-20 01:00:00,-1495342
2005-04-20 02:00:00,-1553042
2005-04-20 03:00:00,-1658768
2005-04-20 04:00:00,-1800379
2005-04-20 05:00:00,-1912884
2005-04-20 06:00:00,-1971776
2005-04-20 07:00:00,-1997570
2005-04-20 08:00:00,-2005535
2005-04-20 09:00:00,-1987726
2005-04-20 10:00:00,-1975037
2005-04-20 11:00:00,-1948473
2005-04-20 12:00:00,-1932241
2005-04-20 13:00:00,-1928622
2005-04-20 14:00:00,-1951785
2005-04-20 15:00:00,-1969273
2005-04-20 16:00:00,-1984013
2005-04-20 17:00:00,-2018522
2005-04-20 18:00:00,-1992522
2005-04-20 19:00:00,-1897229
2005-04-20 20:00:00,-1755114
2005-04-20 21:00:00,-1613921
2005-04-20 22:00:00,-1524394
2005-04-20 23:00:00,-1474885
2005-04-21 00:00:00,-1455031
2005-04-21 01:00:00,-1461088
2005-04-21 02:00:00,-1501722
2005-04-21 03:00:00,-1598902
2005-04-21 04:00:00,-1737034
2005-04-21 05:00:00,-1849385
2005-04-21 06:00:00,-1908601
2005-04-21 07:00:00,-1933949
2005-04-21 08:00:00,-1941417
2005-04-21 09:00:00,-1926596
2005-04-21 10:00:00,-1910800
2005-04-21 11:00:00,-1873780
2005-04-21 12:00:00,-1855752
2005-04-21 13:00:00,-1851089
2005-04-21 14:00:00,-1874693
2005-04-21 15:00:00,-1880041
2005-04-21 16:00:00,-1889008
2005-04-21 17:00:00,-1933254
2005-04-21 18:00:00,-1911407
2005-04-21 19:00:00,-1833046
2005-04-21 20:00:00,-1706117
2005-04-21 21:00:00,-1573287
2005-04-21 22:00:00,-1492024
2005-04-21 23:00:00,-1434919
2005-04-22 00:00:00,-1406489
2005-04-22 01:00:00,-1401268
2005-04-22 02:00:00,-1409113
2005-04-22 03:00:00,-1441125
2005-04-22 04:00:00,-1526739
2005-04-22 05:00:00,-1633842
2005-04-22 06:00:00,-1721761
2005-04-22 07:00:00,-1769080
2005-04-22 08:00:00,-1780962
2005-04-22 09:00:00,-1766856
2005-04-22 10:00:00,-1735360
2005-04-22 11:00:00,-1697811
2005-04-22 12:00:00,-1677323
2005-04-22 13:00:00,-1679610
2005-04-22 14:00:00,-1718126
2005-04-22 15:00:00,-1755077
2005-04-22 16:00:00,-1788121
2005-04-22 17:00:00,-1823245
2005-04-22 18:00:00,-1804826
2005-04-22 19:00:00,-1745431
2005-04-22 20:00:00,-1632055
2005-04-22 21:00:00,-1480011
2005-04-22 22:00:00,-1392987
2005-04-22 23:00:00,-1330100
2005-04-23 00:00:00,-1300039
2005-04-23 01:00:00,-1286631
2005-04-23 02:00:00,-1280300
2005-04-23 03:00:00,-1276951
2005-04-23 04:00:00,-1326597
2005-04-23 05:00:00,-1414740
2005-04-23 06:00:00,-1497466
2005-04-23 07:00:00,-1546023
2005-04-23 08:00:00,-1567706
2005-04-23 09:00:00,-1563702
2005-04-23 10:00:00,-1541130
2005-04-23 11:00:00,-1510519
2005-04-23 12:00:00,-1487243
2005-04-23 13:00:00,-1491050
2005-04-23 14:00:00,-1530967
2005-04-23 15:00:00,-1584253
2005-04-23 16:00:00,-1643357
2005-04-23 17:00:00,-1710928
2005-04-23 18:00:00,-1724451
2005-04-23 19:00:00,-1674860
2005-04-23 20:00:00,-1556631
2005-04-23 21:00:00,-1447226
2005-04-23 22:00:00,-1378072
2005-04-23 23:00:00,-1341269
2005-04-24 00:00:00,-1323032
2005-04-24 01:00:00,-1334226
2005-04-24 02:00:00,-1380780
2005-04-24 03:00:00,-1490868
2005-04-24 04:00:00,-1636969
2005-04-24 05:00:00,-1763883
2005-04-24 06:00:00,-1829537
2005-04-24 07:00:00,-1862808
2005-04-24 08:00:00,-1872424
2005-04-24 09:00:00,-1854787
2005-04-24 10:00:00,-1848826
2005-04-24 11:00:00,-1821628
2005-04-24 12:00:00,-1807508
2005-04-24 13:00:00,-1804225
2005-04-24 14:00:00,-1830577
2005-04-24 15:00:00,-1851875
2005-04-24 16:00:00,-1874990
2005-04-24 17:00:00,-1906414
2005-04-24 18:00:00,-1896467
2005-04-24 19:00:00,-1808870
2005-04-24 20:00:00,-1668317
2005-04-24 21:00:00,-1533273
2005-04-24 22:00:00,-1450207
2005-04-24 23:00:00,-1406923
2005-04-25 00:00:00,-1387936
2005-04-25 01:00:00,-1402036
2005-04-25 02:00:00,-1451160
2005-04-25 03:00:00,-1555660
2005-04-25 04:00:00,-1699355
2005-04-25 05:00:00,-1811600
2005-04-25 06:00:00,-1870555
2005-04-25 07:00:00,-1901597
2005-04-25 08:00:00,-1915360
2005-04-25 09:00:00,-1903241
2005-04-25 10:00:00,-1888714
2005-04-25 11:00:00,-1857481
2005-04-25 12:00:00,-1838701
2005-04-25 13:00:00,-1838886
2005-04-25 14:00:00,-1866026
2005-04-25 15:00:00,-1890931
2005-04-25 16:00:00,-1910558
2005-04-25 17:00:00,-1936318
2005-04-25 18:00:00,-1919194
2005-04-25 19:00:00,-1829831
2005-04-25 20:00:00,-1684613
2005-04-25 21:00:00,-1549290
2005-04-25 22:00:00,-1470862
2005-04-25 23:00:00,-1426301
2005-04-26 00:00:00,-1406889
2005-04-26 01:00:00,-1422166
2005-04-26 02:00:00,-1483494
2005-04-26 03:00:00,-1605054
2005-04-26 04:00:00,-1759336
2005-04-26 05:00:00,-1882410
2005-04-26 06:00:00,-1950226
2005-04-26 07:00:00,-1981844
2005-04-26 08:00:00,-1992740
2005-04-26 09:00:00,-1976335
2005-04-26 10:00:00,-1963561
2005-04-26 11:00:00,-1931680
2005-04-26 12:00:00,-1915341
2005-04-26 13:00:00,-1912657
2005-04-26 14:00:00,-1939497
2005-04-26 15:00:00,-1956157
2005-04-26 16:00:00,-1970651
2005-04-26 17:00:00,-1987611
2005-04-26 18:00:00,-1962545
2005-04-26 19:00:00,-1867616
2005-04-26 20:00:00,-1722637
2005-04-26 21:00:00,-1577455
2005-04-26 22:00:00,-1496525
2005-04-26 23:00:00,-1446082
2005-04-27 00:00:00,-1427265
2005-04-27 01:00:00,-1444817
2005-04-27 02:00:00,-1495898
2005-04-27 03:00:00,-1612446
2005-04-27 04:00:00,-1766219
2005-04-27 05:00:00,-1882774
2005-04-27 06:00:00,-1946055
2005-04-27 07:00:00,-1976887
2005-04-27 08:00:00,-1989018
2005-04-27 09:00:00,-1967778
2005-04-27 10:00:00,-1957155
2005-04-27 11:00:00,-1926884
2005-04-27 12:00:00,-1912117
2005-04-27 13:00:00,-1911959
2005-04-27 14:00:00,-1938896
2005-04-27 15:00:00,-1956651
2005-04-27 16:00:00,-1971488
2005-04-27 17:00:00,-1982882
2005-04-27 18:00:00,-1951518
2005-04-27 19:00:00,-1866545
2005-04-27 20:00:00,-1725528
2005-04-27 21:00:00,-1586228
2005-04-27 22:00:00,-1496519
2005-04-27 23:00:00,-1446598
2005-04-28 00:00:00,-1427914
2005-04-28 01:00:00,-1443789
2005-04-28 02:00:00,-1496686
2005-04-28 03:00:00,-1607584
2005-04-28 04:00:00,-1759536
2005-04-28 05:00:00,-1876510
2005-04-28 06:00:00,-1937886
2005-04-28 07:00:00,-1967381
2005-04-28 08:00:00,-1973769
2005-04-28 09:00:00,-1952243
2005-04-28 10:00:00,-1932092
2005-04-28 11:00:00,-1899840
2005-04-28 12:00:00,-1879707
2005-04-28 13:00:00,-1876798
2005-04-28 14:00:00,-1903838
2005-04-28 15:00:00,-1920981
2005-04-28 16:00:00,-1933312
2005-04-28 17:00:00,-1939300
2005-04-28 18:00:00,-1910269
2005-04-28 19:00:00,-1837700
2005-04-28 20:00:00,-1711465
2005-04-28 21:00:00,-1580079
2005-04-28 22:00:00,-1498070
2005-04-28 23:00:00,-1439499
2005-04-29 00:00:00,-1411573
2005-04-29 01:00:00,-1405537
2005-04-29 02:00:00,-1410154
2005-04-29 03:00:00,-1441802
2005-04-29 04:00:00,-1528516
2005-04-29 05:00:00,-1639435
2005-04-29 06:00:00,-1734829
2005-04-29 07:00:00,-1784796
2005-04-29 08:00:00,-1797904
2005-04-29 09:00:00,-1779533
2005-04-29 10:00:00,-1745534
2005-04-29 11:00:00,-1708965
2005-04-29 12:00:00,-1688250
2005-04-29 13:00:00,-1693625
2005-04-29 14:00:00,-1733749
2005-04-29 15:00:00,-1767991
2005-04-29 16:00:00,-1794722
2005-04-29 17:00:00,-1812558
2005-04-29 18:00:00,-1806497
2005-04-29 19:00:00,-1757798
2005-04-29 20:00:00,-1642026
2005-04-29 21:00:00,-1494760
2005-04-29 22:00:00,-1413612
2005-04-29 23:00:00,-1353409
2005-04-30 00:00:00,-1320675
2005-04-30 01:00:00,-1308769
2005-04-30 02:00:00,-1302477
2005-04-30 03:00:00,-1305675
2005-04-30 04:00:00,-1358375
2005-04-30 05:00:00,-1457473
2005-04-30 06:00:00,-1556670
2005-04-30 07:00:00,-1614618
2005-04-30 08:00:00,-1642751
2005-04-30 09:00:00,-1629655
2005-04-30 10:00:00,-1603728
2005-04-30 11:00:00,-1573943
2005-04-30 12:00:00,-1552975
2005-04-30 13:00:00,-1556091
2005-04-30 14:00:00,-1595620
2005-04-30 15:00:00,-1634606
2005-04-30 16:00:00,-1675348
2005-04-30 17:00:00,-1710822
2005-04-30 18:00:00,-1721178
2005-04-30 19:00:00,-1683769
2005-04-30 20:00:00,-1571813
2005-04-30 21:00:00,-1458631
2005-04-30 22:00:00,-1381126
2005-04-30 23:00:00,-1331286
2005-05-01 00:00:00,-1299729
2005-05-01 01:00:00,-1283643
2005-05-01 02:00:00,-1279599
2005-05-01 03:00:00,-1291512
2005-05-01 04:00:00,-1352026
2005-05-01 05:00:00,-1451199
